128.0,237.0,236.0,279.0,222.0,246.0,356.0,265.0,204.0,268.0,268.0,239.0,257.0,246.0,255.0,258.0,261.0,248.0,250.0,240.0,238.0,272.0,241.0,255.0,253.0,247.0,243.0,252.0,271.0,283.0,254.0,234.0,248.0,272.0,255.0,241.0,277.0,265.0,249.0,256.0,259.0,244.0,251.0,261.0,263.0,226.0,266.0,268.0,252.0,253.0,264.0,246.0,277.0,248.0,253.0,232.0,285.0,218.0,274.0,247.0,264.0,262.0,243.0,229.0,263.0,257.0,256.0,262.0,258.0,275.0,246.0,267.0,263.0,264.0,259.0,256.0,249.0,254.0,246.0,254.0,246.0,269.0,236.0,271.0,259.0,242.0,249.0,253.0,255.0,257.0,260.0,238.0,276.0,227.0,276.0,260.0,233.0,267.0,254.0,245.0,268.0,245.0,273.0,247.0,283.0,266.0,261.0,243.0,291.0,244.0,249.0,265.0,262.0,242.0,293.0,232.0,294.0,251.0,228.0,286.0,230.0,271.0,245.0,248.0,251.0,261.0,241.0,264.0,250.0,246.0,265.0,278.0,238.0,255.0,240.0,256.0,262.0,230.0,270.0,226.0,270.0,272.0,236.0,273.0,228.0,288.0,223.0,283.0,205.0,287.0,248.0,296.0,229.0,262.0,232.0,280.0,220.0,290.0,227.0,285.0,258.0,282.0,218.0,297.0,216.0,260.0,254.0,258.0,257.0,233.0,272.0,220.0,306.0,213.0,283.0,231.0,326.0,216.0,291.0,217.0,251.0,230.0,215.0,299.0,228.0,216.0,255.0,192.0,223.0,355.0,214.0,235.0,328.0,229.0,209.0,299.0,212.0,196.0,206.0,389.0,239.0,213.0,357.0,229.0,213.0,328.0,220.0,216.0,204.0,321.0,178.0,204.0,210.0,356.0,212.0,202.0,181.0,199.0,384.0,183.0,199.0,212.0,199.0,478.0,213.0,200.0,174.0,214.0,280.0,486.0,247.0,199.0,210.0,496.0,246.0,237.0,212.0,400.0,251.0,221.0,270.0,376.0,241.0,274.0,297.0,219.0,338.0,241.0,349.0,243.0,277.0,326.0,292.0,309.0,291.0,141.0,8420935.0,89.00795042675085,13441.0,3664.0,0.273
3663.0,253.0,269.0,243.0,231.0,268.0,252.0,237.0,243.0,212.0,254.0,205.0,239.0,248.0,249.0,254.0,275.0,225.0,229.0,263.0,212.0,227.0,251.0,251.0,249.0,258.0,246.0,235.0,243.0,255.0,258.0,253.0,211.0,252.0,219.0,253.0,250.0,226.0,267.0,224.0,246.0,233.0,232.0,244.0,244.0,244.0,240.0,253.0,231.0,227.0,269.0,231.0,253.0,236.0,252.0,228.0,261.0,228.0,228.0,255.0,214.0,243.0,244.0,255.0,234.0,239.0,245.0,247.0,245.0,227.0,242.0,245.0,247.0,227.0,245.0,248.0,234.0,233.0,276.0,233.0,248.0,244.0,243.0,256.0,246.0,224.0,257.0,237.0,234.0,219.0,262.0,264.0,240.0,244.0,234.0,246.0,225.0,241.0,265.0,240.0,244.0,224.0,261.0,245.0,240.0,237.0,240.0,251.0,232.0,249.0,245.0,234.0,255.0,229.0,244.0,236.0,253.0,247.0,219.0,259.0,241.0,248.0,228.0,248.0,236.0,243.0,254.0,207.0,269.0,232.0,228.0,264.0,217.0,253.0,251.0,246.0,233.0,238.0,254.0,237.0,245.0,256.0,220.0,267.0,229.0,231.0,251.0,223.0,258.0,220.0,239.0,237.0,247.0,253.0,260.0,217.0,227.0,258.0,240.0,219.0,263.0,266.0,212.0,254.0,239.0,229.0,223.0,258.0,226.0,250.0,227.0,260.0,233.0,230.0,235.0,245.0,215.0,285.0,233.0,243.0,235.0,242.0,241.0,256.0,223.0,258.0,230.0,239.0,236.0,267.0,231.0,254.0,230.0,239.0,224.0,241.0,260.0,237.0,247.0,222.0,246.0,260.0,232.0,235.0,245.0,239.0,239.0,251.0,224.0,259.0,225.0,212.0,279.0,253.0,249.0,216.0,242.0,265.0,249.0,239.0,239.0,258.0,251.0,258.0,244.0,247.0,229.0,254.0,248.0,250.0,216.0,233.0,276.0,255.0,246.0,259.0,225.0,249.0,241.0,253.0,259.0,242.0,239.0,270.0,240.0,209.0,277.0,248.0,271.0,247.0,234.0,278.0,273.0,241.0,293.0,140.0,7931662.0,103.3457400087835,9591.0,8624.0,0.899
145.0,261.0,282.0,190.0,327.0,204.0,243.0,280.0,268.0,281.0,339.0,257.0,185.0,240.0,250.0,242.0,260.0,240.0,262.0,267.0,247.0,258.0,244.0,244.0,229.0,267.0,278.0,247.0,226.0,227.0,256.0,265.0,257.0,283.0,202.0,261.0,276.0,266.0,265.0,262.0,271.0,259.0,242.0,262.0,293.0,265.0,267.0,253.0,254.0,268.0,249.0,236.0,255.0,234.0,274.0,243.0,252.0,252.0,234.0,240.0,280.0,255.0,259.0,245.0,262.0,256.0,246.0,246.0,256.0,264.0,267.0,240.0,248.0,276.0,244.0,252.0,259.0,256.0,246.0,251.0,247.0,251.0,272.0,254.0,247.0,278.0,261.0,248.0,230.0,271.0,249.0,262.0,287.0,249.0,230.0,265.0,258.0,239.0,263.0,282.0,216.0,293.0,246.0,211.0,272.0,256.0,273.0,237.0,249.0,267.0,212.0,252.0,253.0,275.0,278.0,243.0,233.0,276.0,234.0,279.0,234.0,309.0,214.0,284.0,206.0,252.0,286.0,250.0,271.0,216.0,323.0,274.0,237.0,268.0,244.0,284.0,251.0,236.0,228.0,291.0,284.0,222.0,288.0,214.0,290.0,238.0,271.0,269.0,234.0,258.0,214.0,301.0,255.0,238.0,213.0,289.0,220.0,262.0,233.0,228.0,316.0,215.0,280.0,246.0,209.0,253.0,214.0,329.0,236.0,206.0,310.0,207.0,197.0,341.0,232.0,218.0,354.0,234.0,245.0,288.0,206.0,264.0,285.0,218.0,232.0,321.0,233.0,220.0,282.0,206.0,230.0,314.0,244.0,218.0,239.0,317.0,216.0,251.0,306.0,195.0,220.0,220.0,390.0,217.0,227.0,370.0,242.0,204.0,301.0,235.0,227.0,211.0,371.0,211.0,199.0,359.0,180.0,240.0,341.0,206.0,196.0,361.0,207.0,200.0,248.0,370.0,196.0,240.0,368.0,213.0,224.0,346.0,196.0,249.0,355.0,218.0,328.0,208.0,216.0,330.0,238.0,318.0,229.0,312.0,239.0,303.0,225.0,315.0,288.0,260.0,255.0,256.0,295.0,297.0,303.0,165.0,8410547.0,124.93366405902181,9169.0,6553.0,0.715
2568.0,243.0,248.0,249.0,232.0,254.0,241.0,240.0,244.0,252.0,236.0,238.0,250.0,239.0,233.0,252.0,226.0,240.0,256.0,252.0,244.0,249.0,254.0,243.0,262.0,224.0,232.0,246.0,234.0,266.0,244.0,235.0,265.0,242.0,235.0,250.0,238.0,236.0,247.0,247.0,242.0,252.0,251.0,245.0,259.0,242.0,253.0,216.0,260.0,247.0,243.0,234.0,247.0,238.0,254.0,253.0,242.0,240.0,254.0,252.0,251.0,230.0,248.0,230.0,249.0,259.0,243.0,240.0,242.0,243.0,237.0,238.0,281.0,231.0,239.0,257.0,248.0,248.0,257.0,254.0,242.0,262.0,228.0,265.0,234.0,269.0,214.0,236.0,242.0,266.0,244.0,276.0,228.0,245.0,264.0,249.0,225.0,253.0,251.0,246.0,253.0,224.0,258.0,266.0,205.0,293.0,250.0,214.0,272.0,231.0,240.0,283.0,252.0,249.0,233.0,265.0,236.0,239.0,255.0,259.0,244.0,230.0,279.0,232.0,270.0,256.0,245.0,216.0,262.0,255.0,230.0,269.0,228.0,257.0,250.0,231.0,241.0,262.0,215.0,270.0,244.0,231.0,245.0,253.0,258.0,234.0,239.0,236.0,241.0,277.0,240.0,257.0,232.0,240.0,244.0,263.0,244.0,224.0,256.0,263.0,241.0,214.0,266.0,268.0,238.0,245.0,228.0,271.0,251.0,244.0,247.0,243.0,228.0,249.0,245.0,273.0,251.0,237.0,253.0,247.0,226.0,250.0,241.0,237.0,257.0,255.0,238.0,259.0,233.0,251.0,234.0,256.0,230.0,266.0,263.0,245.0,233.0,239.0,247.0,270.0,233.0,253.0,242.0,241.0,231.0,274.0,249.0,238.0,257.0,246.0,258.0,206.0,268.0,257.0,248.0,243.0,257.0,238.0,278.0,243.0,254.0,239.0,234.0,241.0,224.0,258.0,240.0,286.0,257.0,263.0,255.0,252.0,237.0,252.0,277.0,230.0,258.0,239.0,262.0,275.0,241.0,233.0,251.0,257.0,259.0,257.0,272.0,250.0,241.0,260.0,274.0,257.0,263.0,259.0,257.0,129.0,8086561.0,81.76982480405717,11857.0,5494.0,0.463
131.0,235.0,240.0,211.0,354.0,235.0,308.0,51.0,308.0,319.0,382.0,63.0,465.0,41.0,399.0,191.0,219.0,294.0,313.0,251.0,230.0,271.0,230.0,216.0,281.0,221.0,259.0,254.0,255.0,250.0,260.0,241.0,295.0,195.0,258.0,277.0,264.0,254.0,274.0,213.0,256.0,286.0,241.0,262.0,236.0,241.0,279.0,253.0,274.0,229.0,286.0,264.0,302.0,244.0,258.0,268.0,253.0,249.0,261.0,245.0,258.0,248.0,249.0,260.0,249.0,264.0,268.0,254.0,244.0,258.0,257.0,274.0,243.0,261.0,244.0,256.0,247.0,273.0,236.0,267.0,257.0,271.0,245.0,236.0,277.0,237.0,257.0,256.0,240.0,269.0,279.0,252.0,210.0,298.0,268.0,244.0,251.0,239.0,277.0,261.0,255.0,250.0,238.0,258.0,254.0,258.0,253.0,270.0,230.0,287.0,232.0,237.0,298.0,235.0,247.0,267.0,275.0,248.0,234.0,251.0,257.0,274.0,257.0,248.0,257.0,248.0,261.0,253.0,255.0,291.0,243.0,247.0,258.0,253.0,242.0,259.0,248.0,259.0,266.0,242.0,251.0,269.0,250.0,290.0,225.0,241.0,281.0,240.0,241.0,239.0,283.0,237.0,281.0,204.0,290.0,240.0,280.0,221.0,286.0,229.0,280.0,235.0,286.0,218.0,247.0,259.0,233.0,259.0,221.0,258.0,299.0,222.0,288.0,239.0,225.0,300.0,257.0,282.0,217.0,220.0,267.0,224.0,228.0,282.0,225.0,240.0,340.0,243.0,240.0,302.0,226.0,319.0,256.0,215.0,351.0,203.0,258.0,256.0,224.0,282.0,228.0,202.0,334.0,205.0,225.0,343.0,210.0,216.0,300.0,260.0,319.0,220.0,186.0,359.0,207.0,210.0,320.0,209.0,358.0,230.0,211.0,301.0,198.0,330.0,223.0,187.0,314.0,217.0,197.0,333.0,175.0,264.0,359.0,223.0,219.0,352.0,194.0,319.0,235.0,226.0,341.0,237.0,222.0,320.0,218.0,318.0,232.0,329.0,295.0,238.0,282.0,339.0,268.0,258.0,317.0,176.0,8411898.0,120.63466121893089,10050.0,1697.0,0.169
4051.0,240.0,291.0,227.0,243.0,276.0,206.0,235.0,271.0,222.0,241.0,259.0,228.0,260.0,241.0,240.0,214.0,264.0,235.0,243.0,242.0,224.0,245.0,228.0,251.0,247.0,244.0,226.0,249.0,237.0,238.0,240.0,240.0,245.0,227.0,238.0,260.0,216.0,261.0,223.0,252.0,237.0,251.0,220.0,243.0,255.0,232.0,233.0,248.0,231.0,236.0,235.0,219.0,256.0,242.0,237.0,243.0,231.0,265.0,230.0,217.0,250.0,251.0,235.0,236.0,243.0,254.0,231.0,239.0,229.0,258.0,217.0,253.0,242.0,245.0,239.0,244.0,229.0,225.0,252.0,247.0,256.0,222.0,255.0,244.0,227.0,243.0,260.0,217.0,244.0,254.0,235.0,235.0,247.0,230.0,250.0,242.0,234.0,245.0,259.0,227.0,242.0,225.0,242.0,252.0,241.0,229.0,241.0,244.0,230.0,260.0,246.0,253.0,226.0,235.0,262.0,223.0,255.0,249.0,258.0,243.0,210.0,242.0,248.0,218.0,260.0,219.0,246.0,257.0,227.0,230.0,236.0,255.0,252.0,229.0,259.0,220.0,230.0,274.0,233.0,232.0,224.0,224.0,247.0,257.0,221.0,249.0,258.0,251.0,218.0,212.0,290.0,229.0,251.0,246.0,229.0,241.0,223.0,250.0,254.0,217.0,240.0,246.0,249.0,240.0,211.0,243.0,246.0,232.0,218.0,243.0,223.0,241.0,213.0,261.0,255.0,237.0,235.0,232.0,223.0,219.0,256.0,225.0,258.0,258.0,225.0,234.0,252.0,237.0,253.0,225.0,281.0,227.0,245.0,236.0,239.0,248.0,231.0,252.0,260.0,213.0,251.0,230.0,224.0,237.0,286.0,243.0,222.0,239.0,230.0,243.0,230.0,281.0,232.0,235.0,216.0,259.0,246.0,237.0,284.0,226.0,228.0,248.0,231.0,261.0,241.0,237.0,235.0,223.0,263.0,241.0,256.0,232.0,253.0,213.0,267.0,260.0,249.0,230.0,269.0,242.0,241.0,264.0,252.0,242.0,241.0,266.0,251.0,247.0,265.0,240.0,274.0,247.0,249.0,271.0,144.0,7884297.0,98.09305969772026,11371.0,8411.0,0.74
539.0,277.0,245.0,286.0,234.0,263.0,243.0,252.0,258.0,262.0,261.0,254.0,253.0,246.0,241.0,272.0,242.0,266.0,234.0,264.0,242.0,247.0,258.0,258.0,251.0,254.0,246.0,264.0,244.0,247.0,266.0,245.0,276.0,230.0,262.0,250.0,263.0,240.0,252.0,266.0,249.0,255.0,246.0,254.0,272.0,229.0,272.0,248.0,260.0,241.0,254.0,254.0,272.0,230.0,277.0,246.0,244.0,270.0,238.0,232.0,245.0,277.0,258.0,237.0,298.0,228.0,262.0,251.0,251.0,252.0,260.0,251.0,265.0,234.0,249.0,265.0,246.0,263.0,239.0,236.0,254.0,275.0,248.0,281.0,217.0,276.0,257.0,236.0,290.0,250.0,231.0,249.0,265.0,252.0,256.0,248.0,259.0,259.0,242.0,265.0,245.0,249.0,231.0,294.0,259.0,217.0,249.0,272.0,248.0,261.0,256.0,239.0,263.0,253.0,235.0,286.0,265.0,204.0,272.0,230.0,250.0,239.0,266.0,283.0,264.0,251.0,292.0,246.0,269.0,253.0,233.0,264.0,237.0,256.0,254.0,247.0,236.0,270.0,244.0,266.0,236.0,281.0,253.0,221.0,251.0,254.0,228.0,295.0,255.0,243.0,217.0,295.0,224.0,241.0,276.0,241.0,263.0,234.0,261.0,259.0,239.0,232.0,270.0,225.0,303.0,287.0,231.0,243.0,236.0,262.0,253.0,248.0,281.0,245.0,250.0,278.0,207.0,305.0,221.0,238.0,300.0,239.0,286.0,257.0,260.0,212.0,253.0,273.0,302.0,224.0,261.0,250.0,263.0,235.0,250.0,281.0,230.0,293.0,244.0,261.0,229.0,265.0,279.0,251.0,267.0,241.0,244.0,259.0,250.0,270.0,223.0,251.0,308.0,238.0,245.0,239.0,294.0,257.0,267.0,243.0,253.0,283.0,247.0,269.0,229.0,257.0,245.0,283.0,252.0,296.0,247.0,224.0,281.0,233.0,282.0,226.0,288.0,244.0,294.0,273.0,233.0,282.0,243.0,276.0,245.0,303.0,250.0,282.0,267.0,254.0,263.0,261.0,272.0,285.0,281.0,136.0,8348032.0,85.86168827492499,10007.0,7655.0,0.765
67.0,204.0,23.0,27.0,1212.0,47.0,57.0,28.0,49.0,28.0,21.0,1743.0,25.0,7.0,92.0,21.0,12.0,29.0,14.0,21.0,2623.0,15.0,18.0,13.0,39.0,46.0,17.0,19.0,63.0,22.0,14.0,12.0,2992.0,25.0,14.0,14.0,17.0,17.0,45.0,563.0,118.0,247.0,233.0,279.0,250.0,281.0,263.0,255.0,257.0,257.0,243.0,238.0,255.0,258.0,259.0,251.0,246.0,254.0,250.0,245.0,255.0,258.0,249.0,242.0,266.0,274.0,225.0,263.0,244.0,266.0,270.0,234.0,267.0,256.0,264.0,257.0,234.0,274.0,257.0,252.0,253.0,267.0,236.0,253.0,258.0,261.0,262.0,255.0,253.0,266.0,250.0,267.0,228.0,257.0,270.0,248.0,258.0,252.0,249.0,282.0,248.0,243.0,244.0,272.0,272.0,250.0,232.0,271.0,265.0,247.0,259.0,268.0,264.0,254.0,261.0,255.0,268.0,270.0,251.0,261.0,242.0,265.0,248.0,261.0,258.0,273.0,246.0,259.0,246.0,249.0,264.0,245.0,260.0,250.0,252.0,255.0,274.0,256.0,230.0,278.0,251.0,272.0,248.0,256.0,226.0,282.0,237.0,270.0,242.0,276.0,260.0,249.0,250.0,232.0,279.0,252.0,245.0,262.0,245.0,246.0,263.0,255.0,273.0,230.0,255.0,266.0,248.0,238.0,257.0,259.0,269.0,233.0,265.0,274.0,250.0,268.0,223.0,250.0,258.0,232.0,264.0,263.0,272.0,249.0,245.0,269.0,265.0,268.0,254.0,239.0,248.0,254.0,238.0,274.0,247.0,257.0,249.0,261.0,260.0,245.0,285.0,270.0,253.0,254.0,257.0,233.0,282.0,242.0,277.0,242.0,261.0,247.0,251.0,272.0,273.0,257.0,247.0,265.0,225.0,275.0,297.0,239.0,256.0,279.0,235.0,287.0,246.0,231.0,270.0,279.0,213.0,281.0,208.0,296.0,276.0,278.0,227.0,288.0,254.0,274.0,236.0,204.0,266.0,277.0,288.0,190.0,293.0,278.0,285.0,263.0,304.0,227.0,303.0,275.0,311.0,135.0,8388053.0,110.21529133696434,10801.0,8660.0,0.802
5540.0,257.0,220.0,249.0,219.0,255.0,225.0,227.0,244.0,220.0,247.0,234.0,232.0,247.0,236.0,229.0,231.0,252.0,219.0,239.0,226.0,230.0,241.0,215.0,249.0,239.0,225.0,241.0,215.0,250.0,239.0,209.0,243.0,220.0,241.0,243.0,215.0,249.0,223.0,244.0,227.0,227.0,243.0,227.0,234.0,239.0,232.0,216.0,254.0,213.0,255.0,229.0,242.0,224.0,244.0,235.0,239.0,242.0,238.0,224.0,240.0,221.0,225.0,255.0,233.0,207.0,243.0,247.0,210.0,252.0,234.0,223.0,225.0,244.0,239.0,232.0,260.0,214.0,245.0,241.0,228.0,222.0,228.0,249.0,235.0,236.0,230.0,240.0,215.0,249.0,234.0,242.0,224.0,225.0,246.0,219.0,267.0,222.0,212.0,244.0,240.0,239.0,242.0,236.0,192.0,257.0,244.0,214.0,229.0,214.0,269.0,233.0,223.0,221.0,223.0,272.0,219.0,237.0,208.0,246.0,214.0,255.0,192.0,295.0,211.0,232.0,206.0,273.0,242.0,242.0,226.0,259.0,217.0,226.0,253.0,244.0,247.0,220.0,251.0,226.0,222.0,228.0,278.0,204.0,221.0,207.0,274.0,216.0,250.0,240.0,235.0,231.0,219.0,284.0,239.0,211.0,208.0,279.0,220.0,246.0,224.0,239.0,231.0,269.0,234.0,203.0,266.0,231.0,240.0,232.0,219.0,242.0,211.0,262.0,212.0,259.0,239.0,219.0,225.0,197.0,277.0,208.0,237.0,195.0,237.0,272.0,186.0,276.0,205.0,268.0,219.0,285.0,214.0,274.0,225.0,239.0,197.0,254.0,214.0,185.0,285.0,187.0,248.0,193.0,190.0,277.0,202.0,196.0,312.0,218.0,290.0,192.0,171.0,315.0,194.0,179.0,192.0,295.0,177.0,183.0,363.0,172.0,184.0,340.0,227.0,180.0,181.0,347.0,175.0,165.0,420.0,206.0,171.0,171.0,361.0,165.0,206.0,403.0,177.0,346.0,174.0,199.0,355.0,170.0,326.0,165.0,333.0,249.0,147.0,335.0,169.0,291.0,292.0,293.0,316.0,124.0,7713055.0,88.34551076500229,10520.0,6943.0,0.66
7130.0,240.0,255.0,210.0,298.0,216.0,230.0,220.0,247.0,223.0,203.0,235.0,243.0,225.0,236.0,234.0,229.0,244.0,225.0,229.0,230.0,230.0,214.0,223.0,238.0,204.0,224.0,235.0,222.0,224.0,247.0,181.0,241.0,226.0,225.0,229.0,235.0,211.0,239.0,227.0,210.0,247.0,226.0,243.0,210.0,236.0,236.0,219.0,224.0,248.0,224.0,223.0,237.0,218.0,237.0,228.0,207.0,250.0,232.0,217.0,241.0,216.0,233.0,232.0,205.0,227.0,233.0,220.0,243.0,207.0,241.0,225.0,235.0,226.0,223.0,214.0,237.0,213.0,231.0,233.0,237.0,229.0,219.0,237.0,239.0,216.0,235.0,240.0,202.0,241.0,226.0,217.0,247.0,230.0,231.0,222.0,217.0,225.0,212.0,245.0,237.0,238.0,226.0,227.0,256.0,199.0,228.0,252.0,231.0,222.0,217.0,217.0,255.0,224.0,209.0,239.0,200.0,223.0,242.0,231.0,224.0,245.0,228.0,221.0,238.0,232.0,215.0,221.0,237.0,225.0,214.0,250.0,194.0,245.0,228.0,232.0,227.0,233.0,232.0,227.0,240.0,218.0,209.0,225.0,240.0,214.0,241.0,240.0,202.0,226.0,244.0,221.0,231.0,205.0,247.0,239.0,237.0,209.0,222.0,235.0,233.0,234.0,244.0,233.0,228.0,248.0,215.0,189.0,226.0,239.0,250.0,218.0,245.0,234.0,212.0,213.0,222.0,222.0,238.0,216.0,238.0,222.0,230.0,224.0,241.0,235.0,227.0,211.0,244.0,227.0,227.0,230.0,212.0,241.0,220.0,227.0,220.0,253.0,193.0,250.0,218.0,238.0,238.0,212.0,245.0,194.0,249.0,187.0,216.0,259.0,200.0,228.0,209.0,199.0,315.0,198.0,217.0,272.0,181.0,242.0,207.0,226.0,286.0,200.0,249.0,218.0,213.0,243.0,212.0,179.0,248.0,230.0,203.0,285.0,220.0,192.0,271.0,217.0,203.0,322.0,221.0,251.0,205.0,212.0,276.0,234.0,254.0,223.0,261.0,261.0,246.0,228.0,249.0,289.0,286.0,131.0,7492975.0,88.23119334146212,10615.0,8247.0,0.777
3825.0,242.0,229.0,254.0,235.0,252.0,229.0,233.0,218.0,256.0,227.0,240.0,262.0,227.0,251.0,225.0,245.0,230.0,242.0,234.0,253.0,225.0,231.0,262.0,221.0,240.0,234.0,252.0,213.0,248.0,253.0,255.0,236.0,220.0,256.0,245.0,253.0,229.0,236.0,262.0,248.0,237.0,224.0,257.0,231.0,241.0,236.0,253.0,233.0,251.0,230.0,253.0,229.0,250.0,228.0,234.0,254.0,251.0,228.0,227.0,261.0,241.0,259.0,246.0,233.0,228.0,261.0,249.0,225.0,241.0,252.0,241.0,243.0,250.0,241.0,238.0,231.0,251.0,241.0,259.0,245.0,216.0,265.0,228.0,250.0,244.0,227.0,253.0,231.0,230.0,248.0,259.0,233.0,246.0,236.0,253.0,245.0,207.0,271.0,229.0,223.0,256.0,246.0,214.0,256.0,253.0,245.0,221.0,252.0,245.0,242.0,239.0,263.0,219.0,252.0,229.0,226.0,239.0,266.0,263.0,205.0,241.0,255.0,256.0,257.0,217.0,244.0,238.0,238.0,229.0,264.0,250.0,246.0,237.0,227.0,244.0,224.0,239.0,253.0,240.0,244.0,235.0,251.0,241.0,244.0,257.0,244.0,234.0,244.0,236.0,243.0,226.0,237.0,242.0,269.0,263.0,222.0,254.0,236.0,212.0,252.0,222.0,254.0,273.0,225.0,249.0,240.0,245.0,258.0,217.0,236.0,226.0,251.0,256.0,238.0,232.0,260.0,249.0,215.0,243.0,237.0,262.0,228.0,247.0,257.0,256.0,251.0,225.0,244.0,233.0,257.0,234.0,243.0,235.0,228.0,266.0,240.0,248.0,248.0,249.0,228.0,247.0,234.0,260.0,225.0,261.0,240.0,232.0,242.0,247.0,236.0,253.0,236.0,256.0,227.0,212.0,269.0,238.0,251.0,241.0,233.0,231.0,240.0,239.0,257.0,232.0,246.0,250.0,250.0,235.0,228.0,255.0,246.0,259.0,248.0,240.0,250.0,244.0,243.0,250.0,260.0,248.0,228.0,258.0,267.0,223.0,295.0,233.0,257.0,250.0,248.0,246.0,266.0,266.0,257.0,125.0,7922091.0,85.6572074202533,10650.0,8378.0,0.787
241.0,255.0,278.0,223.0,233.0,239.0,309.0,266.0,263.0,259.0,277.0,248.0,242.0,238.0,270.0,248.0,239.0,262.0,250.0,242.0,272.0,226.0,243.0,258.0,269.0,246.0,239.0,263.0,263.0,274.0,234.0,272.0,230.0,286.0,249.0,227.0,257.0,265.0,253.0,255.0,262.0,243.0,258.0,256.0,230.0,272.0,231.0,271.0,242.0,284.0,250.0,238.0,261.0,233.0,256.0,270.0,217.0,282.0,256.0,222.0,269.0,255.0,245.0,288.0,255.0,221.0,262.0,264.0,271.0,260.0,223.0,262.0,275.0,239.0,274.0,262.0,229.0,271.0,259.0,260.0,258.0,261.0,263.0,251.0,263.0,252.0,253.0,255.0,252.0,261.0,263.0,244.0,250.0,264.0,255.0,259.0,270.0,252.0,269.0,241.0,284.0,221.0,255.0,288.0,253.0,265.0,243.0,243.0,255.0,250.0,266.0,249.0,254.0,240.0,276.0,271.0,225.0,266.0,239.0,260.0,270.0,240.0,250.0,277.0,231.0,258.0,227.0,297.0,243.0,270.0,232.0,235.0,261.0,252.0,270.0,282.0,244.0,240.0,241.0,231.0,265.0,251.0,210.0,289.0,248.0,254.0,233.0,255.0,294.0,234.0,274.0,223.0,285.0,247.0,244.0,289.0,223.0,304.0,252.0,270.0,202.0,289.0,255.0,221.0,312.0,240.0,272.0,223.0,294.0,256.0,274.0,216.0,271.0,216.0,309.0,225.0,318.0,240.0,247.0,236.0,290.0,247.0,277.0,218.0,271.0,238.0,282.0,229.0,231.0,298.0,212.0,288.0,226.0,280.0,210.0,333.0,216.0,255.0,227.0,225.0,291.0,202.0,304.0,233.0,237.0,290.0,212.0,219.0,338.0,217.0,330.0,228.0,198.0,317.0,214.0,316.0,224.0,210.0,319.0,218.0,325.0,234.0,238.0,346.0,198.0,288.0,209.0,313.0,211.0,295.0,209.0,308.0,207.0,303.0,216.0,233.0,271.0,227.0,301.0,206.0,315.0,224.0,301.0,221.0,219.0,307.0,239.0,321.0,228.0,307.0,303.0,232.0,293.0,301.0,347.0,179.0,8393650.0,99.79771103659425,9240.0,4477.0,0.485
3196.0,238.0,254.0,244.0,238.0,245.0,253.0,242.0,256.0,239.0,245.0,233.0,246.0,244.0,240.0,235.0,251.0,241.0,243.0,231.0,246.0,233.0,254.0,235.0,237.0,240.0,244.0,244.0,234.0,256.0,239.0,237.0,235.0,236.0,242.0,267.0,234.0,235.0,244.0,240.0,247.0,247.0,237.0,243.0,231.0,255.0,233.0,234.0,254.0,265.0,221.0,220.0,259.0,244.0,243.0,235.0,250.0,247.0,252.0,237.0,236.0,243.0,236.0,278.0,254.0,216.0,239.0,256.0,237.0,221.0,256.0,256.0,251.0,235.0,226.0,293.0,213.0,223.0,263.0,251.0,254.0,254.0,226.0,257.0,240.0,269.0,229.0,259.0,211.0,224.0,234.0,278.0,238.0,226.0,270.0,240.0,252.0,244.0,239.0,257.0,265.0,251.0,200.0,257.0,248.0,242.0,247.0,231.0,227.0,249.0,244.0,230.0,243.0,249.0,218.0,239.0,234.0,275.0,231.0,233.0,220.0,235.0,240.0,293.0,229.0,251.0,247.0,256.0,211.0,257.0,245.0,224.0,283.0,222.0,257.0,218.0,286.0,239.0,256.0,220.0,274.0,257.0,238.0,218.0,252.0,241.0,234.0,228.0,270.0,219.0,219.0,247.0,260.0,253.0,224.0,253.0,210.0,235.0,229.0,268.0,215.0,300.0,231.0,245.0,258.0,237.0,251.0,238.0,212.0,272.0,237.0,237.0,288.0,223.0,286.0,227.0,227.0,262.0,237.0,261.0,251.0,205.0,256.0,218.0,310.0,234.0,265.0,233.0,257.0,212.0,231.0,260.0,228.0,287.0,203.0,234.0,276.0,200.0,301.0,210.0,301.0,195.0,271.0,228.0,207.0,277.0,210.0,291.0,199.0,237.0,309.0,236.0,269.0,227.0,264.0,216.0,283.0,206.0,230.0,271.0,214.0,282.0,207.0,305.0,200.0,298.0,185.0,283.0,192.0,282.0,177.0,336.0,182.0,179.0,310.0,170.0,348.0,192.0,182.0,321.0,183.0,366.0,167.0,164.0,361.0,162.0,404.0,180.0,325.0,313.0,293.0,249.0,261.0,219.0,362.0,125.0,8017239.0,78.3543736136561,12066.0,8671.0,0.719
