gray_0,gray_1,gray_2,gray_3,gray_4,gray_5,gray_6,gray_7,gray_8,gray_9,gray_10,gray_11,gray_12,gray_13,gray_14,gray_15,total_gray,lung_density,r_lungsize,l_lungsize,fraction
11103,3837,3849,3851,3833,3890,3851,3851,3862,3872,3907,3893,3931,3956,4037,13,410883,5.139490174,7136,6907,0.968
4638,4290,4497,4302,4266,4325,4335,4351,4324,4332,4287,4314,4371,4328,4574,2,458032,6.370721297,7132,4582,0.642
8115,3968,4059,4098,4033,4100,4138,4120,4089,4098,4076,4110,4135,4187,4208,2,433237,5.027441008,9853,7055,0.716
7660,4089,4084,4146,4066,4137,4132,4109,4164,4113,4141,4145,4110,4130,4293,17,435900,4.002539231,10886,8804,0.809
4293,4236,4332,4335,4373,4400,4433,4333,4331,4405,4355,4438,4369,4346,4538,19,461730,4.094228356,13176,10733,0.815
9990,3876,3890,3958,3953,3987,3962,3990,4008,3942,3957,3958,3956,3992,4115,2,418637,4.618288591,8123,6180,0.761
4205,4314,4349,4395,4375,4348,4399,4328,4336,4379,4365,4368,4390,4428,4556,1,461967,3.368795528,13070,10541,0.807
9281,3929,3946,4028,3965,4013,4016,4016,4026,4046,4041,4010,4038,4021,4158,2,424151,5.478583255,8510,5380,0.632
4308,4290,4328,4328,4392,4393,4381,4343,4274,4406,4417,4359,4404,4406,4497,10,461349,4.133775413,13557,11626,0.858
12820,3728,3743,3771,3748,3744,3760,3753,3751,3759,3781,3745,3750,3790,3871,22,396708,4.377504638,12470,9089,0.729
12156,3775,3761,3823,3777,3808,3800,3783,3829,3768,3819,3807,3809,3817,3995,9,402200,4.282942788,8058,5085,0.631
9598,3903,3964,3970,4024,3962,3992,4012,4002,3964,3977,4007,4022,4036,4098,5,421401,4.434919164,10945,8476,0.774
4260,4210,4378,4352,4368,4433,4401,4413,4334,4369,4333,4392,4406,4356,4524,7,461532,4.376907265,13832,11465,0.829
9157,4143,3935,3986,4020,3969,3990,4045,4064,3938,4004,4002,4123,3999,4155,6,423890,5.511871227,8535,6374,0.747
11326,3768,3860,3859,3904,3831,3888,3830,3883,3856,3823,3915,3903,3794,4089,7,408546,5.770015354,11584,6651,0.574
4121,4520,4283,4315,4351,4405,4413,4398,4347,4346,4357,4355,4398,4412,4510,5,461436,4.917109024,13198,11291,0.856
10509,3887,3902,3910,3900,3883,3939,3897,3905,3893,3960,3816,3942,4002,4144,47,415253,5.006233529,11880,7851,0.661
4481,4270,4258,4322,4364,4374,4390,4354,4355,4295,4393,4430,4375,4355,4509,11,460457,4.789460181,10317,9170,0.889
4112,4589,4207,4296,4412,4345,4385,4390,4337,4402,4337,4395,4431,4392,4497,9,461694,5.101767488,11322,8762,0.774
9128,3967,3995,3970,4043,4038,4000,4058,4045,3989,4011,4022,4067,4046,4142,15,424863,4.878457935,9098,6698,0.736
10536,3907,3869,3906,3918,3927,3913,3957,3882,3904,3933,3924,3924,3992,4043,1,414134,4.389158197,10715,8469,0.79
8759,3979,4027,4010,4028,3997,4072,3987,4023,4051,4043,4100,4121,4156,4178,5,428721,5.234198342,9570,9003,0.941
8241,4007,4088,4066,4062,4088,4082,4057,3953,4037,4067,4005,4085,3990,4632,76,433520,4.142284135,10758,7690,0.715
4249,4446,4384,4221,4416,4295,4369,4348,4313,4195,4411,4194,4345,4387,4960,3,462825,5.477571563,9709,6185,0.637
9275,3974,4010,3991,4031,4025,4008,3959,4023,3991,3994,4023,4042,4024,4157,9,423422,3.665331532,11280,9441,0.837
8621,4121,4054,3976,4019,4077,4007,4130,4006,4076,3965,4100,4081,4063,4239,1,428204,5.584774326,8308,5339,0.643
4379,4272,4291,4387,4337,4439,4330,4330,4371,4358,4389,4375,4371,4366,4535,6,460843,4.432822239,12082,9896,0.819
6580,4148,4205,4182,4178,4190,4178,4188,4229,4193,4233,4227,4176,4263,4365,1,444202,4.074460962,13272,9128,0.688
9854,3521,3981,4010,3986,4011,3992,4016,3996,3990,4014,3986,3970,4027,4181,1,421980,5.427955831,8414,6437,0.765
10527,3896,3909,3875,3989,3875,3876,3895,3947,3963,3848,3939,3912,3980,4096,9,414406,4.256532549,9959,9749,0.979
4378,4209,4308,4400,4414,4359,4360,4404,4317,4367,4327,4314,4410,4348,4617,4,461169,5.054219708,11698,9511,0.813
4324,4161,4407,4374,4416,4408,4344,4385,4330,4350,4317,4348,4409,4247,4714,2,461493,4.865427154,9251,7475,0.808
4335,4331,4271,4377,4334,4316,4324,4303,4256,4349,4332,4343,4346,4477,4840,2,463410,5.032304486,12964,7187,0.554
4982,4101,4293,4293,4307,4354,4344,4340,4281,4297,4359,4175,4536,4337,4535,2,457777,5.143075162,9333,6392,0.685
4378,4209,4308,4400,4414,4359,4360,4404,4317,4367,4327,4314,4410,4348,4617,4,461169,5.054219708,11698,9511,0.813
10556,3877,3883,3919,3933,3892,3913,3879,3878,3931,3991,3900,3936,4004,4036,8,414344,4.210565675,10567,8153,0.772
4084,4626,4194,4345,4375,4372,4415,4380,4393,4319,4343,4384,4426,4410,4456,14,461264,5.144728256,12095,9358,0.774
4281,4343,4297,4343,4367,4411,4365,4311,4369,4367,4401,4408,4366,4324,4577,6,461381,4.787445649,11935,8073,0.676
9991,3924,3947,3936,3968,3968,3950,3941,3960,3934,3972,3962,3971,3957,4145,10,418286,4.068892396,11856,8421,0.71
6911,4131,4114,4244,4152,4172,4185,4160,4171,4202,4148,4211,4209,4211,4305,10,441447,4.663376337,12561,9219,0.734
11718,3758,3827,3841,3777,3825,3811,3793,3853,3815,3829,3851,3885,3937,4004,12,406432,3.993501805,6257,4822,0.771
7964,4058,4038,4080,4073,4162,4113,4125,4104,4070,4135,4126,4090,4157,4238,3,433725,4.58608784,11847,7847,0.662
8690,4027,3977,4025,4043,4068,4074,4025,4083,4060,4061,4075,4035,4092,4194,7,428263,4.315556267,10448,8283,0.793
11906,3780,3785,3794,3835,3825,3802,3834,3814,3855,3781,3834,3864,3846,3965,16,404154,4.426599042,10756,6988,0.65
10472,3918,3871,3913,3921,3944,3889,3955,3933,3924,3937,3885,3962,3976,4033,3,414446,4.122371273,10172,6898,0.678
4589,4454,4267,4288,4328,4325,4361,4295,4320,4318,4395,4351,4364,4392,4488,1,458564,6.504883778,8869,7306,0.824
4953,4427,4266,4229,4295,4293,4349,4302,4276,4317,4346,4354,4303,4320,4490,16,455810,6.341899114,8494,5164,0.608
8446,4021,4033,4025,4074,4105,4091,4004,4108,4055,4064,4094,4055,4103,4254,4,430205,4.601569822,10518,6553,0.623
6108,4475,4158,4165,4188,4193,4215,4246,4255,4219,4255,4186,4270,4258,4340,5,446051,6.038361806,8124,4987,0.614
9993,3921,3924,3988,3963,3947,3968,3967,3919,3967,3939,3974,3972,3991,4096,7,418052,4.306161909,11489,8163,0.711
9983,3899,3882,3928,3949,4019,3955,3920,4024,3990,3942,3980,3946,3976,4142,1,418853,4.982880022,8681,5804,0.669
10522,3905,3922,3901,3876,3886,3980,3912,3943,3916,3917,3947,3962,3928,4011,8,413907,4.190171964,9765,9017,0.923
6372,4005,4653,4120,4166,4212,4214,4211,4178,4211,4206,4226,4191,4247,4323,1,444065,5.990934244,9732,7254,0.745
7796,4072,4069,4090,4119,4136,4090,4095,4115,4130,4089,4161,4141,4143,4277,13,435216,4.243805966,10810,7392,0.684
6889,3264,6374,3977,4066,4054,4084,4088,4074,4053,4043,4154,4104,4065,4246,1,434342,6.132139037,9739,8960,0.92
5051,4235,4280,4293,4342,4317,4324,4323,4281,4290,4303,4272,4356,4365,4489,15,455800,4.912542311,12075,9786,0.81
7119,4153,4129,4156,4167,4184,4172,4108,4186,4123,4139,4212,4087,4297,4297,7,439740,4.206541176,12741,8508,0.668
10834,3872,3848,3879,3894,3926,3872,3924,3877,3919,3919,3904,3900,3913,4047,8,411979,4.815743837,10172,5973,0.587
8661,4003,4005,4051,4009,4072,4064,4027,3994,4155,3991,4058,4009,4148,4287,2,429110,4.558540097,9708,8347,0.86
10023,3907,3972,3926,3944,4016,3925,3977,3935,3927,3935,4010,3950,3993,4089,7,417817,4.259902304,11161,7672,0.687
8730,4234,3988,4019,4004,4066,3944,4055,4028,3991,4095,3978,3885,4142,4372,5,427262,6.512453875,7995,5012,0.627
7653,4056,4121,4137,4115,4089,4138,4118,4138,4108,4128,4136,4185,4094,4318,2,436044,3.58065703,11758,7266,0.618
9785,3894,3926,3978,4008,3990,3981,3952,3910,4017,3976,3966,3961,4053,4134,5,420203,4.249332786,11916,7567,0.635
4169,4553,4230,4298,4373,4386,4374,4388,4368,4343,4373,4416,4355,4387,4514,9,461248,5.21286162,11733,10285,0.877
10906,3821,3862,3817,3900,3889,3885,3879,3934,3930,3915,3930,3876,3933,4057,2,412195,4.98740706,7279,7649,1.051
4515,4490,4242,4328,4335,4355,4317,4374,4329,4371,4306,4389,4304,4328,4547,6,458563,5.433160622,10410,7924,0.761
6355,4110,4133,4204,4231,4208,4209,4294,4172,4257,4203,4241,4250,4229,4439,1,446772,6.295834817,9150,7703,0.842
13372,3682,3690,3702,3661,3690,3715,3712,3678,3671,3684,3712,3815,3810,3882,60,394229,4.714622041,9443,6272,0.664
4876,3816,4359,4316,4330,4360,4388,4338,4310,4359,4299,4246,4435,4297,4765,42,461124,4.976074685,13157,9872,0.75
6789,4140,4159,4178,4184,4187,4052,4130,4169,4176,4189,4234,4284,4267,4390,8,443744,4.918123621,11292,7296,0.646
7055,4050,4101,4148,4195,4126,4234,4169,4143,4211,4207,4185,4247,4194,4262,9,441130,5.355185412,11600,8031,0.692
14828,3583,3625,3604,3629,3628,3618,3594,3587,3585,3642,3576,3644,3629,3761,3,381488,3.916595013,11434,8336,0.729
4101,4425,4510,4263,4316,4381,4346,4409,4403,4348,4327,4393,4423,4365,4514,12,461488,5.818279282,9676,8978,0.928
4787,4127,4268,4351,4357,4391,4378,4364,4309,4324,4337,4349,4388,4334,4471,1,458119,4.558245774,13684,12583,0.92
6354,4141,4211,4188,4218,4226,4241,4240,4195,4206,4222,4236,4240,4271,4342,5,445751,4.841976847,11470,7792,0.679
9508,3962,3900,4011,3991,3974,4001,3999,4014,3939,4010,4021,4000,4031,4166,9,422384,4.631358225,9120,5663,0.621
8090,4103,4053,4056,4018,4184,4053,4116,4099,4052,4118,4123,4098,4124,4234,15,432581,5.551574376,7713,6101,0.791
4312,4315,4255,4392,4351,4370,4402,4366,4370,4336,4359,4343,4479,4404,4481,1,461325,4.75945138,12163,10584,0.87
7884,4671,3244,4088,4156,4105,4114,4149,4126,4153,4089,4078,4196,4259,4222,2,435289,6.9582978,6822,4903,0.719
7327,4106,4125,4126,4109,4079,4155,4125,4181,4217,4074,4099,4147,4273,4356,37,439452,5.118333715,10101,7374,0.73
4414,4238,4285,4344,4389,4364,4356,4383,4322,4359,4420,4368,4384,4351,4549,10,461095,4.396143531,12477,9148,0.733
9413,3921,3943,4000,3979,3964,4031,4030,4004,3942,4100,4017,3984,4067,4140,1,423290,5.102424097,10617,6048,0.57
8313,4026,4022,4030,4085,4047,4090,4100,4060,4076,4081,4045,4163,4150,4247,1,431823,5.211820926,10814,9065,0.838
4918,4283,4324,4310,4323,4253,4316,4275,4334,4341,4310,4318,4293,4425,4503,10,456811,3.823604185,12136,8317,0.685
3262,4570,5655,4256,4273,4244,4370,4347,4356,4317,4287,4375,4359,4374,4490,1,460350,6.359646091,7851,6615,0.843
5230,4468,4197,4228,4306,4277,4311,4291,4297,4290,4292,4274,4243,4290,4537,5,453257,5.065141912,9481,8663,0.914
6279,4158,4203,4179,4183,4233,4206,4204,4204,4192,4228,4211,4157,4458,4402,39,447674,4.256994922,11832,8253,0.698
7099,4069,4108,4189,4140,4186,4154,4207,4121,4191,4209,4212,4179,4174,4285,13,440419,5.390385159,11887,9350,0.787
9022,3980,4019,4027,4015,4020,4029,4030,3973,4059,4040,4033,4013,4080,4182,14,425675,4.585062977,11461,5449,0.475
7519,4103,4113,4089,4124,4148,4108,4149,4129,4148,4117,4143,4168,4181,4292,5,437162,4.011879281,10783,7904,0.733
15801,3515,3526,3543,3549,3568,3525,3517,3515,3560,3546,3552,3557,3579,3675,8,374474,4.030088604,9099,7152,0.786
12819,3753,3686,3774,3736,3733,3780,3709,3806,3710,3790,3723,3778,3829,3909,1,397244,6.814680535,8799,8025,0.912
9020,3998,3992,3964,3996,4061,3992,3953,4053,4037,4008,4025,4098,4099,4219,21,426742,4.474812012,11651,8695,0.746
8280,4015,4056,4119,4086,4089,4088,4091,4068,4037,4069,4103,4135,4080,4209,11,430889,3.932758136,12790,8535,0.667
7662,4098,4067,4098,4097,4109,4142,4048,4119,4042,4105,4063,4308,4202,4335,41,437347,4.450942915,8991,6704,0.746
4872,4222,4302,4332,4318,4303,4308,4413,4326,4292,4337,4305,4335,4372,4491,8,457159,4.833808425,12017,10083,0.839
8848,3930,3963,4044,4063,4082,4060,4029,3981,3997,4057,4060,4102,4092,4227,1,427877,4.379321035,10699,8653,0.809
4363,4455,4233,4333,4309,4432,4314,4380,4387,4290,4259,4341,4457,4536,4446,1,460618,4.804888288,11718,9720,0.829
6813,4109,4153,4177,4189,4197,4188,4129,4130,4183,4186,4233,4231,4207,4408,3,443048,4.90360407,10226,7170,0.701
7112,4100,4156,4151,4148,4179,4179,4168,4127,4103,4145,4187,4172,4275,4314,20,440387,3.870092053,12506,8785,0.702
9540,3931,3952,4021,3960,3967,3970,3977,3949,4043,4018,3911,3995,4079,4221,2,422503,4.655197023,11446,8170,0.714
4095,4467,4456,4301,4346,4367,4395,4393,4331,4341,4369,4342,4351,4491,4474,17,461277,5.332094728,10504,9679,0.921
7290,4080,4169,4149,4122,4174,4116,4139,4139,4165,4182,4143,4141,4214,4309,4,438742,4.249192838,11834,8607,0.727
4323,4370,4336,4290,4369,4398,4360,4371,4342,4322,4374,4394,4297,4389,4590,11,460889,5.806037581,11175,8302,0.743
5571,4250,4231,4259,4290,4309,4274,4303,4234,4208,4244,4283,4275,4346,4449,10,451490,4.156118452,15742,11576,0.735
7449,4304,4629,4164,4047,4060,4076,4081,4101,4062,4100,4090,4077,3975,4320,1,432015,6.689212789,8372,6515,0.778
4698,4266,4336,4373,4318,4348,4332,4315,4307,4323,4334,4299,4327,4386,4572,2,458238,3.624162699,13598,11183,0.822
10542,3886,3888,3884,3968,3881,3898,3931,3889,3916,3902,3926,3978,3942,4095,10,414520,4.909007353,10963,6444,0.588
5399,4378,4211,4199,4314,4272,4255,4276,4260,4260,4301,4268,4303,4307,4527,6,452948,5.804372611,9092,5818,0.64
8718,3978,4038,4017,4033,4070,4061,4000,4044,4052,4076,4046,4064,4127,4211,1,428427,4.174570056,9309,6506,0.699
7940,4112,4080,4078,4030,4102,4044,4106,4024,4069,4051,4061,4164,4161,4511,3,435396,5.435254692,10660,4259,0.4
9056,4276,4000,3976,3968,3958,4050,3925,4015,4017,3947,3957,3994,3927,4465,5,424475,5.190948811,10604,7934,0.748
4485,4415,4298,4296,4358,4381,4321,4377,4291,4293,4268,4270,4195,4218,5069,1,460571,5.289740016,9400,7100,0.755
10930,3886,3824,3876,3886,3877,3854,3892,3908,3883,3871,3938,3921,3924,4046,20,411706,5.216165648,10353,5680,0.549
8805,3991,4017,4044,4045,4028,4042,4028,4003,4001,4076,4063,3984,4121,4277,11,427835,4.279794472,12472,8546,0.685
4292,4216,4326,4354,4400,4437,4400,4386,4323,4371,4309,4386,4379,4420,4536,1,461603,4.108376679,13796,11965,0.867
8138,5092,3524,4048,3996,4067,4067,3999,4057,4015,4019,4085,4097,4201,4127,4,428329,5.945778029,7655,6508,0.85
13108,3685,3727,3762,3702,3697,3802,3739,3716,3709,3709,3752,3808,3750,3862,8,394808,4.414453407,10765,4483,0.416
7363,4108,4095,4148,4161,4134,4175,4092,4110,4170,4185,4112,4147,4230,4295,11,438291,3.996682784,9931,7854,0.791
12604,3706,3740,3799,3743,3813,3789,3731,3760,3770,3769,3808,3813,3801,3885,5,398693,4.164347287,9617,8131,0.845
7011,4151,4125,4162,4183,4164,4167,4179,4098,4233,4166,4173,4185,4207,4330,2,440699,4.256277634,13589,10384,0.764
4330,4305,4339,4348,4349,4431,4350,4314,4291,4326,4332,4394,4375,4425,4602,25,461620,4.930533472,11093,7145,0.644
5018,4410,4241,4266,4301,4294,4329,4323,4310,4274,4324,4274,4324,4313,4511,24,455270,5.771717043,9040,6707,0.742
9134,4015,3987,4009,4043,4020,4031,4002,4020,4005,4000,4061,4018,4032,4000,159,424381,4.566008752,13044,8437,0.647
13212,3728,3680,3702,3707,3757,3717,3725,3726,3662,3745,3736,3744,3772,3909,14,394396,5.156608,9304,6320,0.679
9502,3979,3966,3966,3992,4024,3998,4002,3951,4019,4001,3956,3942,4038,4197,3,421805,4.679712249,8564,6587,0.769
10965,3875,3882,3849,3889,3869,3876,3900,3904,3850,3868,3927,3901,3975,4002,4,410977,4.547263946,11532,7308,0.634
7662,4068,4094,4110,4095,4123,4127,4122,4084,4122,4128,4123,4197,4195,4156,130,436633,4.144105306,10299,7097,0.689
8012,4057,4047,4112,4093,4085,4089,4099,4075,4059,4126,4149,4129,4144,4251,9,433610,3.78546806,11601,6964,0.6
7877,4414,3997,4065,4087,4099,4146,4097,4063,4065,4054,4100,4072,4159,4239,2,432037,4.968193866,11571,9556,0.826
12282,3733,3815,3799,3802,3789,3757,3809,3757,3803,3797,3813,3791,3770,4005,14,401096,4.348656744,11842,10193,0.861
7369,4078,4108,4140,4087,4177,4165,4103,4155,4160,4151,4136,4201,4198,4300,8,438650,5.295828001,11458,8076,0.705
8402,4830,3907,3996,4014,4065,3999,4065,4000,3995,3976,4049,4042,4053,4141,2,424913,5.617669753,10379,7764,0.748
14094,3606,3679,3633,3612,3670,3699,3659,3669,3667,3644,3655,3675,3691,3877,6,387919,4.293028096,9181,5233,0.57
4277,4394,4298,4356,4378,4389,4376,4349,4316,4317,4337,4389,4402,4336,4620,2,461146,4.846059282,11809,10153,0.86
10420,3863,3924,3896,3923,3928,3918,3914,3918,3948,3965,3884,3930,3943,4157,5,415579,4.289256722,9627,6140,0.638
7202,4117,4137,4117,4119,4162,4135,4121,4165,4199,4158,4169,4144,4260,4316,15,439992,4.289172961,8790,6698,0.762
5360,5119,4190,4207,4216,4242,4217,4197,4245,4217,4213,4234,4262,4116,4500,1,447159,4.615592488,8388,6413,0.765
8414,4016,4067,4045,4057,3979,4055,4009,4139,4066,4102,4080,4074,4152,4280,1,431206,6.361440913,8899,10893,1.224
13473,3699,3705,3690,3697,3755,3739,3673,3658,3696,3673,3755,3748,3732,3829,14,391758,4.103448276,11361,7691,0.677
8192,3998,4072,4099,4124,4121,4027,4157,4020,4039,3879,4178,4102,4259,4268,1,432418,4.114487568,12570,9510,0.757
4446,4349,4464,4300,4311,4386,4386,4288,4335,4350,4357,4361,4320,4413,4016,454,459297,5.528926075,10154,8012,0.789
9113,3942,3955,4006,4002,4061,4054,4057,3925,4036,4044,3989,4142,4026,4178,6,425573,4.851744897,11471,8959,0.781
4317,4214,4362,4312,4399,4427,4400,4336,4354,4334,4355,4434,4336,4397,4557,2,461540,3.942948993,12608,10721,0.85
8634,4003,3996,4042,4032,4029,4092,4078,4051,4039,4050,4048,4074,4121,4229,18,429216,4.775336641,9575,3123,0.326
8925,3960,4019,4023,3997,4015,4008,4056,3997,3940,4021,4105,4020,4198,4208,44,427757,4.532083815,12084,7816,0.647
8704,4458,4008,3969,3998,3999,4001,4064,4052,4021,3963,4016,4039,3973,4270,1,425145,6.400442631,8918,5540,0.621
10166,3882,3913,3939,3950,3956,3930,3963,3947,3973,3931,3947,3919,3938,4180,2,417258,4.63032861,10228,6356,0.621
8742,4000,4002,3983,3997,4027,4047,4009,4064,4061,4027,3996,4101,4003,4414,63,429700,5.321029928,11775,10711,0.91
4329,4323,4258,4360,4380,4410,4350,4351,4393,4336,4347,4363,4426,4391,4517,2,461140,4.722415227,11500,8936,0.777
9561,3954,3952,3919,3992,4020,3997,3931,3987,4002,3979,4015,4031,4018,4172,6,422155,4.392823091,8296,3240,0.391
3262,4570,5655,4256,4273,4244,4370,4347,4356,4317,4287,4375,4359,4374,4490,1,460350,6.359646091,7851,6615,0.843
9131,3967,3933,3958,4028,4038,4020,3988,4024,4106,3973,4084,4053,4069,4163,1,425675,5.561818536,10384,10159,0.978
4154,4540,4310,4323,4337,4356,4389,4379,4354,4297,4369,4350,4379,4434,4560,5,461394,5.695395081,10912,8197,0.751
9673,3983,3928,3949,3957,3995,3928,4028,3975,3960,3956,4048,4021,3913,4221,1,421011,5.693276673,7816,5361,0.686
3931,4762,4224,4327,4370,4389,4380,4403,4364,4337,4375,4356,4414,4386,4510,8,461574,5.05431191,12262,9224,0.752
5860,4844,4024,4104,4228,4204,4294,4233,4226,4149,4166,4227,4280,4185,4511,1,446771,5.123045864,10738,8579,0.799
4324,4161,4407,4374,4416,4408,4344,4385,4330,4350,4317,4348,4409,4247,4714,2,461493,4.865427154,9251,7475,0.808
6463,4164,4190,4177,4215,4209,4187,4250,4216,4161,4213,4245,4214,4255,4361,16,445031,4.50817957,12218,8809,0.721
4290,4398,4321,4304,4353,4343,4378,4384,4394,4331,4359,4386,4373,4463,4451,8,460931,5.295940083,12987,11446,0.881
5873,4191,4145,4205,4234,4195,4226,4188,4286,4267,4256,4249,4282,4411,4487,41,451829,4.637952769,6952,4946,0.711
4995,4341,4248,4286,4341,4337,4293,4327,4283,4320,4246,4303,4245,4370,4593,8,455900,4.54542338,11547,8871,0.768
4602,4199,4279,4336,4347,4364,4369,4369,4390,4357,4393,4353,4274,4171,4732,1,459690,4.657666253,12126,8835,0.729
3807,4844,4352,4314,4355,4347,4363,4383,4371,4352,4387,4335,4418,4365,4539,4,461562,5.305932455,11048,9145,0.828
9479,3989,3921,3962,3991,3969,4014,3957,4034,3938,3920,3974,4069,3934,4323,62,423359,5.154249676,10037,6928,0.69
8978,4070,4000,4014,4047,3988,4020,4008,4043,3995,3991,4033,4000,4182,4165,2,425694,6.046224961,9846,6378,0.648
17382,3439,3391,3411,3435,3397,3488,3395,3424,3424,3419,3433,3400,3496,3600,2,362711,5.931477723,6516,3830,0.588
5142,4444,4253,4281,4229,4356,4298,4309,4244,4304,4264,4287,4178,4487,4448,12,453844,4.659021094,7997,6651,0.832
8775,4010,4013,4034,4048,4058,4036,4001,4002,4061,4078,4071,3977,4086,4283,3,427818,3.873577623,11386,8562,0.752
7497,4110,4125,4116,4159,4092,4142,4116,4121,4157,4160,4126,4083,4243,4284,5,437041,4.263400081,11154,8621,0.773
