4101.0,4425.0,4510.0,4263.0,4316.0,4381.0,4346.0,4409.0,4403.0,4348.0,4327.0,4393.0,4423.0,4365.0,4514.0,12.0,461488.0,5.818279281693916,9676.0,8978.0,0.928
4787.0,4127.0,4268.0,4351.0,4357.0,4391.0,4378.0,4364.0,4309.0,4324.0,4337.0,4349.0,4388.0,4334.0,4471.0,1.0,458119.0,4.558245774326176,13684.0,12583.0,0.92
6354.0,4141.0,4211.0,4188.0,4218.0,4226.0,4241.0,4240.0,4195.0,4206.0,4222.0,4236.0,4240.0,4271.0,4342.0,5.0,445751.0,4.841976846804755,11470.0,7792.0,0.679
9508.0,3962.0,3900.0,4011.0,3991.0,3974.0,4001.0,3999.0,4014.0,3939.0,4010.0,4021.0,4000.0,4031.0,4166.0,9.0,422384.0,4.631358225108225,9120.0,5663.0,0.621
8090.0,4103.0,4053.0,4056.0,4018.0,4184.0,4053.0,4116.0,4099.0,4052.0,4118.0,4123.0,4098.0,4124.0,4234.0,15.0,432581.0,5.5515743756786105,7713.0,6101.0,0.791
4312.0,4315.0,4255.0,4392.0,4351.0,4370.0,4402.0,4366.0,4370.0,4336.0,4359.0,4343.0,4479.0,4404.0,4481.0,1.0,461325.0,4.759451380341129,12163.0,10584.0,0.87
7884.0,4671.0,3244.0,4088.0,4156.0,4105.0,4114.0,4149.0,4126.0,4153.0,4089.0,4078.0,4196.0,4259.0,4222.0,2.0,435289.0,6.9582977997612145,6822.0,4903.0,0.719
7327.0,4106.0,4125.0,4126.0,4109.0,4079.0,4155.0,4125.0,4181.0,4217.0,4074.0,4099.0,4147.0,4273.0,4356.0,37.0,439452.0,5.11833371480888,10101.0,7374.0,0.73
4414.0,4238.0,4285.0,4344.0,4389.0,4364.0,4356.0,4383.0,4322.0,4359.0,4420.0,4368.0,4384.0,4351.0,4549.0,10.0,461095.0,4.396143530934985,12477.0,9148.0,0.733
9413.0,3921.0,3943.0,4000.0,3979.0,3964.0,4031.0,4030.0,4004.0,3942.0,4100.0,4017.0,3984.0,4067.0,4140.0,1.0,423290.0,5.102424096963879,10617.0,6048.0,0.57
8313.0,4026.0,4022.0,4030.0,4085.0,4047.0,4090.0,4100.0,4060.0,4076.0,4081.0,4045.0,4163.0,4150.0,4247.0,1.0,431823.0,5.21182092555332,10814.0,9065.0,0.838
4918.0,4283.0,4324.0,4310.0,4323.0,4253.0,4316.0,4275.0,4334.0,4341.0,4310.0,4318.0,4293.0,4425.0,4503.0,10.0,456811.0,3.8236041850004887,12136.0,8317.0,0.685
3262.0,4570.0,5655.0,4256.0,4273.0,4244.0,4370.0,4347.0,4356.0,4317.0,4287.0,4375.0,4359.0,4374.0,4490.0,1.0,460350.0,6.359646091103891,7851.0,6615.0,0.843
5230.0,4468.0,4197.0,4228.0,4306.0,4277.0,4311.0,4291.0,4297.0,4290.0,4292.0,4274.0,4243.0,4290.0,4537.0,5.0,453257.0,5.065141912372554,9481.0,8663.0,0.914
6279.0,4158.0,4203.0,4179.0,4183.0,4233.0,4206.0,4204.0,4204.0,4192.0,4228.0,4211.0,4157.0,4458.0,4402.0,39.0,447674.0,4.256994921836105,11832.0,8253.0,0.698
7099.0,4069.0,4108.0,4189.0,4140.0,4186.0,4154.0,4207.0,4121.0,4191.0,4209.0,4212.0,4179.0,4174.0,4285.0,13.0,440419.0,5.390385158677842,11887.0,9350.0,0.787
9022.0,3980.0,4019.0,4027.0,4015.0,4020.0,4029.0,4030.0,3973.0,4059.0,4040.0,4033.0,4013.0,4080.0,4182.0,14.0,425675.0,4.585062976760688,11461.0,5449.0,0.475
7519.0,4103.0,4113.0,4089.0,4124.0,4148.0,4108.0,4149.0,4129.0,4148.0,4117.0,4143.0,4168.0,4181.0,4292.0,5.0,437162.0,4.011879280821918,10783.0,7904.0,0.733
15801.0,3515.0,3526.0,3543.0,3549.0,3568.0,3525.0,3517.0,3515.0,3560.0,3546.0,3552.0,3557.0,3579.0,3675.0,8.0,374474.0,4.030088604479449,9099.0,7152.0,0.786
12819.0,3753.0,3686.0,3774.0,3736.0,3733.0,3780.0,3709.0,3806.0,3710.0,3790.0,3723.0,3778.0,3829.0,3909.0,1.0,397244.0,6.814680534918276,8799.0,8025.0,0.912
9020.0,3998.0,3992.0,3964.0,3996.0,4061.0,3992.0,3953.0,4053.0,4037.0,4008.0,4025.0,4098.0,4099.0,4219.0,21.0,426742.0,4.474812011598761,11651.0,8695.0,0.746
