9565.0,3931.0,3980.0,4004.0,3971.0,3991.0,3985.0,3970.0,3939.0,3957.0,3978.0,4026.0,4025.0,4099.0,4095.0,20.0,421850.0,3.6816311260755703,11528.0,7182.0,0.623
6160.0,4196.0,4214.0,4233.0,4219.0,4235.0,4233.0,4185.0,4219.0,4193.0,4243.0,4234.0,4272.0,4344.0,4339.0,17.0,447297.0,4.43947021162211,11065.0,9395.0,0.849
5751.0,4189.0,4268.0,4266.0,4288.0,4240.0,4264.0,4223.0,4226.0,4242.0,4224.0,4278.0,4230.0,4282.0,4549.0,16.0,450656.0,3.6948720851256507,9871.0,7796.0,0.79
14133.0,3641.0,3651.0,3609.0,3697.0,3676.0,3689.0,3618.0,3690.0,3671.0,3670.0,3676.0,3643.0,3698.0,3750.0,24.0,386743.0,4.20228339286965,9365.0,4911.0,0.524
5987.0,4189.0,4218.0,4265.0,4224.0,4227.0,4202.0,4185.0,4223.0,4254.0,4288.0,4311.0,4250.0,4245.0,4449.0,19.0,449085.0,3.584432210984509,9270.0,6351.0,0.685
8275.0,4028.0,4082.0,4079.0,4072.0,4065.0,4060.0,4088.0,4089.0,4082.0,4081.0,4031.0,4062.0,4119.0,4302.0,21.0,431453.0,3.380844021514274,8395.0,6106.0,0.727
6798.0,4143.0,4135.0,4174.0,4164.0,4162.0,4176.0,4180.0,4221.0,4190.0,4195.0,4146.0,4216.0,4245.0,4377.0,14.0,443016.0,4.092590390104662,10239.0,6576.0,0.642
9226.0,3967.0,3964.0,4018.0,3951.0,4043.0,4026.0,4008.0,4021.0,4022.0,3996.0,4032.0,4007.0,4055.0,4179.0,21.0,424478.0,4.5352889921580015,10573.0,6641.0,0.628
12035.0,3753.0,3816.0,3785.0,3840.0,3777.0,3798.0,3820.0,3803.0,3840.0,3825.0,3796.0,3751.0,3882.0,3994.0,21.0,403212.0,4.355170617348268,9161.0,6194.0,0.676
7203.0,4144.0,4117.0,4152.0,4119.0,4140.0,4157.0,4164.0,4182.0,4124.0,4163.0,4121.0,4205.0,4158.0,4366.0,21.0,439586.0,4.012673095944609,9841.0,6334.0,0.644
12909.0,3708.0,3731.0,3723.0,3748.0,3728.0,3689.0,3756.0,3748.0,3754.0,3758.0,3763.0,3759.0,3835.0,3895.0,32.0,397113.0,3.908929477422628,7146.0,4679.0,0.655
6295.0,4175.0,4202.0,4235.0,4225.0,4200.0,4186.0,4176.0,4194.0,4195.0,4296.0,4227.0,4194.0,4317.0,4408.0,11.0,446622.0,3.689628310705542,10342.0,7629.0,0.738
7173.0,4108.0,4099.0,4147.0,4176.0,4151.0,4124.0,4127.0,4126.0,4187.0,4177.0,4114.0,4150.0,4206.0,4449.0,22.0,440648.0,4.299697020703586,6975.0,4906.0,0.703
12679.0,3734.0,3744.0,3732.0,3743.0,3819.0,3776.0,3721.0,3783.0,3761.0,3717.0,3822.0,3775.0,3800.0,3911.0,19.0,398252.0,4.890058331219883,9238.0,6533.0,0.707
11799.0,3778.0,3786.0,3824.0,3819.0,3808.0,3828.0,3797.0,3804.0,3835.0,3867.0,3909.0,3847.0,3864.0,3958.0,13.0,405304.0,5.000492206726825,10879.0,7405.0,0.681
7380.0,4094.0,4137.0,4132.0,4130.0,4175.0,4106.0,4119.0,4087.0,4153.0,4151.0,4131.0,4152.0,4216.0,4354.0,19.0,438525.0,3.865997019703074,10479.0,7639.0,0.729
7166.0,4127.0,4096.0,4162.0,4161.0,4175.0,4161.0,4155.0,4093.0,4186.0,4171.0,4170.0,4198.0,4176.0,4317.0,22.0,439805.0,4.773169545122841,8686.0,7757.0,0.893
13935.0,3679.0,3629.0,3659.0,3628.0,3646.0,3680.0,3652.0,3650.0,3673.0,3715.0,3718.0,3718.0,3741.0,3801.0,12.0,389248.0,5.146842979783993,7985.0,6458.0,0.809
6869.0,4170.0,4098.0,4213.0,4172.0,4220.0,4183.0,4159.0,4124.0,4139.0,4245.0,4165.0,4175.0,4193.0,4392.0,19.0,441894.0,3.912432898773006,11676.0,9187.0,0.787
7930.0,4066.0,4013.0,4124.0,4137.0,4072.0,4108.0,4080.0,4094.0,4150.0,4110.0,4072.0,4082.0,4183.0,4299.0,16.0,434363.0,5.623035132198479,8797.0,5007.0,0.569
14159.0,3645.0,3658.0,3655.0,3697.0,3676.0,3648.0,3622.0,3631.0,3645.0,3687.0,3694.0,3651.0,3710.0,3743.0,15.0,386362.0,3.8310622317596565,10829.0,7810.0,0.721
4207.0,4509.0,4297.0,4325.0,4362.0,4325.0,4362.0,4356.0,4337.0,4370.0,4374.0,4376.0,4295.0,4461.0,4566.0,14.0,461384.0,5.691713446979451,11207.0,8209.0,0.732
14711.0,3580.0,3621.0,3610.0,3620.0,3622.0,3594.0,3608.0,3608.0,3607.0,3591.0,3596.0,3682.0,3714.0,3746.0,26.0,383155.0,3.9117322232605556,7830.0,3940.0,0.503
8431.0,4041.0,4077.0,4048.0,4094.0,4095.0,4054.0,4018.0,4030.0,4066.0,4025.0,4116.0,4053.0,4122.0,4249.0,17.0,429963.0,3.838650640550032,11748.0,8468.0,0.721
10422.0,3879.0,3923.0,3897.0,3908.0,3898.0,3933.0,3881.0,3954.0,3919.0,3958.0,3969.0,3886.0,4008.0,4092.0,9.0,415604.0,4.020518180317949,10873.0,7305.0,0.672
5243.0,4398.0,4214.0,4248.0,4273.0,4301.0,4321.0,4251.0,4294.0,4297.0,4301.0,4286.0,4333.0,4310.0,4445.0,21.0,453602.0,5.5335737468445725,7919.0,5945.0,0.751
6069.0,4164.0,4243.0,4217.0,4260.0,4266.0,4230.0,4231.0,4182.0,4191.0,4185.0,4297.0,4186.0,4336.0,4458.0,21.0,448287.0,3.901128112033195,8556.0,6867.0,0.803
11042.0,3863.0,3840.0,3848.0,3855.0,3881.0,3908.0,3854.0,3870.0,3924.0,3909.0,3853.0,3895.0,3954.0,4022.0,18.0,410807.0,5.2426973473953336,8717.0,6927.0,0.795
11835.0,3793.0,3800.0,3825.0,3824.0,3847.0,3820.0,3826.0,3793.0,3841.0,3831.0,3870.0,3825.0,3842.0,3946.0,18.0,404254.0,3.87082300153501,10025.0,6912.0,0.689
12755.0,3754.0,3723.0,3761.0,3764.0,3779.0,3731.0,3751.0,3781.0,3759.0,3753.0,3775.0,3731.0,3843.0,3623.0,253.0,397459.0,3.986756813271067,8621.0,5725.0,0.664
10206.0,3851.0,3956.0,3978.0,3924.0,3939.0,3944.0,3944.0,3925.0,3907.0,3972.0,3979.0,3956.0,3971.0,3840.0,244.0,416927.0,4.1886803910852,9841.0,6625.0,0.673
15721.0,3522.0,3540.0,3521.0,3533.0,3539.0,3560.0,3533.0,3581.0,3548.0,3575.0,3542.0,3565.0,3573.0,3633.0,50.0,375216.0,4.691850972242838,7684.0,5789.0,0.753
6075.0,4199.0,4198.0,4260.0,4242.0,4230.0,4211.0,4243.0,4232.0,4233.0,4186.0,4249.0,4267.0,4382.0,4321.0,8.0,447796.0,4.076290013127335,11067.0,8738.0,0.79
8960.0,3991.0,3964.0,4030.0,4019.0,4033.0,4030.0,4069.0,4005.0,4019.0,4067.0,4067.0,3990.0,4126.0,4156.0,10.0,426383.0,5.320853876577992,10023.0,8433.0,0.841
11489.0,3831.0,3812.0,3844.0,3879.0,3849.0,3804.0,3843.0,3859.0,3855.0,3874.0,3867.0,3880.0,3903.0,3917.0,30.0,406904.0,4.408255159474671,8598.0,7391.0,0.86
11827.0,3803.0,3782.0,3814.0,3848.0,3812.0,3775.0,3841.0,3822.0,3832.0,3819.0,3839.0,3830.0,3836.0,4036.0,20.0,404913.0,5.222146969183881,9371.0,5393.0,0.575
13706.0,3674.0,3656.0,3695.0,3703.0,3709.0,3678.0,3667.0,3670.0,3699.0,3735.0,3663.0,3664.0,3757.0,3835.0,25.0,390333.0,3.7777152855893013,9095.0,6906.0,0.759
9338.0,3947.0,3946.0,4060.0,3982.0,3983.0,4014.0,3974.0,4010.0,3946.0,4033.0,4053.0,3970.0,4088.0,4170.0,22.0,423765.0,4.520063212862444,7525.0,7028.0,0.934
10907.0,3856.0,3898.0,3867.0,3915.0,3877.0,3887.0,3852.0,3881.0,3939.0,3894.0,3852.0,3946.0,3880.0,4067.0,18.0,411395.0,4.357473544973545,8914.0,6205.0,0.696
7637.0,4086.0,4129.0,4120.0,4054.0,4127.0,4055.0,4175.0,4155.0,4083.0,4123.0,4157.0,4119.0,4133.0,4360.0,23.0,436596.0,4.310152041999046,8549.0,6117.0,0.716
9918.0,3941.0,3921.0,3960.0,3955.0,3963.0,3976.0,3960.0,3965.0,3920.0,3971.0,3965.0,3968.0,4049.0,4090.0,14.0,418922.0,4.697763229678123,9755.0,8574.0,0.879
9136.0,3969.0,3991.0,3992.0,4009.0,4070.0,4034.0,3992.0,4005.0,4011.0,4041.0,4026.0,4034.0,4075.0,4092.0,59.0,424852.0,4.313571384367845,9644.0,6514.0,0.675
5245.0,4261.0,4271.0,4258.0,4311.0,4319.0,4290.0,4304.0,4268.0,4301.0,4286.0,4291.0,4297.0,4346.0,4465.0,23.0,454115.0,4.139896373056994,9094.0,4222.0,0.464
5307.0,4631.0,4315.0,4221.0,4259.0,4287.0,4283.0,4259.0,4224.0,4220.0,4239.0,4247.0,4261.0,4291.0,4393.0,99.0,450687.0,5.080894331779113,9477.0,8323.0,0.878
7951.0,4027.0,4071.0,4101.0,4106.0,4093.0,4090.0,4101.0,4068.0,4129.0,4091.0,4121.0,4122.0,4138.0,4306.0,21.0,434411.0,4.952842377260982,9285.0,4646.0,0.5
11485.0,3815.0,3872.0,3821.0,3812.0,3812.0,3836.0,3871.0,3809.0,3840.0,3889.0,3864.0,3885.0,3894.0,4020.0,11.0,407556.0,4.865202077487911,7840.0,8910.0,1.136
12663.0,3740.0,3734.0,3799.0,3739.0,3738.0,3786.0,3751.0,3738.0,3767.0,3765.0,3790.0,3799.0,3854.0,3861.0,12.0,398295.0,4.252457092562711,8444.0,5189.0,0.615
7712.0,4078.0,4074.0,4136.0,4080.0,4160.0,4130.0,4112.0,4096.0,4126.0,4126.0,4150.0,4072.0,4178.0,4289.0,17.0,435609.0,4.294277400581959,9185.0,6279.0,0.684
11128.0,3826.0,3821.0,3895.0,3900.0,3869.0,3899.0,3883.0,3815.0,3905.0,3859.0,3879.0,3861.0,3970.0,4000.0,26.0,409929.0,4.751041088284286,8692.0,5715.0,0.658
4318.0,4280.0,4419.0,4351.0,4343.0,4345.0,4344.0,4429.0,4353.0,4275.0,4253.0,4244.0,4430.0,4462.0,4689.0,1.0,461675.0,5.850596406462328,7529.0,5716.0,0.759
9813.0,3957.0,3952.0,3961.0,3947.0,3986.0,3960.0,3969.0,3936.0,3917.0,3958.0,4004.0,4020.0,3932.0,4211.0,13.0,419875.0,4.475109589863688,9395.0,7257.0,0.772
6364.0,4185.0,4181.0,4200.0,4207.0,4235.0,4158.0,4191.0,4214.0,4224.0,4244.0,4256.0,4190.0,4284.0,4377.0,26.0,446059.0,4.762944404676688,10506.0,6257.0,0.596
12373.0,3791.0,3796.0,3722.0,3769.0,3758.0,3785.0,3791.0,3730.0,3722.0,3813.0,3788.0,3852.0,3898.0,3942.0,6.0,400974.0,6.354025613834733,7235.0,5023.0,0.694
4670.0,4388.0,4367.0,4255.0,4283.0,4278.0,4377.0,4353.0,4327.0,4316.0,4363.0,4370.0,4308.0,4355.0,4503.0,23.0,458000.0,5.965550057099353,9177.0,6584.0,0.717
6583.0,4158.0,4153.0,4155.0,4201.0,4160.0,4239.0,4197.0,4186.0,4233.0,4174.0,4255.0,4200.0,4246.0,4367.0,29.0,444647.0,5.550159317504368,12190.0,7267.0,0.596
9246.0,3980.0,3999.0,3971.0,4005.0,3980.0,4005.0,3971.0,4009.0,4000.0,4046.0,4038.0,4053.0,4029.0,4182.0,22.0,424479.0,4.432602318759603,9356.0,4961.0,0.53
9061.0,3982.0,3961.0,4046.0,4017.0,4024.0,4011.0,4010.0,3994.0,4038.0,4067.0,4054.0,4027.0,4083.0,4137.0,24.0,425605.0,4.42008843967151,10275.0,7137.0,0.695
9325.0,3948.0,3968.0,4020.0,3972.0,4053.0,4013.0,3953.0,4028.0,4022.0,4041.0,4018.0,3976.0,4090.0,4092.0,17.0,423301.0,4.119694723549113,10710.0,7502.0,0.7
10106.0,3900.0,3948.0,3950.0,3938.0,3948.0,3922.0,3932.0,3978.0,3958.0,3935.0,3984.0,3927.0,4007.0,4081.0,22.0,417493.0,3.943266682727054,9936.0,6667.0,0.671
5747.0,4195.0,4266.0,4218.0,4275.0,4264.0,4224.0,4274.0,4277.0,4236.0,4280.0,4288.0,4248.0,4295.0,4400.0,49.0,450517.0,4.1834174860483655,11135.0,7679.0,0.69
11628.0,3809.0,3822.0,3853.0,3851.0,3808.0,3851.0,3796.0,3819.0,3813.0,3854.0,3866.0,3898.0,3912.0,3933.0,23.0,406108.0,3.7741087262276034,8937.0,7415.0,0.83
12150.0,3754.0,3725.0,3834.0,3803.0,3830.0,3771.0,3859.0,3819.0,3769.0,3759.0,3766.0,3861.0,3808.0,4004.0,24.0,402448.0,4.286724700761697,8534.0,6169.0,0.723
10046.0,3919.0,3871.0,3977.0,3972.0,3935.0,3924.0,3994.0,3952.0,3944.0,3977.0,3932.0,3956.0,4012.0,4106.0,19.0,418188.0,5.332244151091361,8582.0,6719.0,0.783
9230.0,3957.0,3990.0,3986.0,3980.0,4011.0,4057.0,3970.0,3989.0,3980.0,4048.0,4077.0,4068.0,4134.0,2401.0,1658.0,426103.0,4.965941786550686,9859.0,5085.0,0.516
5683.0,4211.0,4238.0,4263.0,4255.0,4294.0,4245.0,4249.0,4202.0,4292.0,4269.0,4295.0,4291.0,4326.0,4399.0,24.0,451034.0,5.25840994039802,10757.0,9040.0,0.84
