gray_0,gray_1,gray_2,gray_3,gray_4,gray_5,gray_6,gray_7,gray_8,gray_9,gray_10,gray_11,gray_12,gray_13,gray_14,gray_15,total_gray,lung_density,r_lungsize,l_lungsize,fraction
7315,4075,4096,4153,4146,4123,4132,4141,4176,4150,4141,4143,4184,4244,4300,17,439280,6.273098648,19827,0,0
9834,3910,3890,4002,3928,3987,3985,3980,4009,3973,3934,4000,3939,4018,4129,18,419860,5.19536903,8143,4294,0.527
12776,3732,3702,3753,3801,3758,3742,3737,3808,3780,3714,3784,3760,3852,3279,558,397720,4.458966142,8533,5820,0.682
3913,4870,4296,4312,4351,4332,4412,4379,4343,4330,4346,4255,4422,4412,4515,48,460916,5.473750702,11186,10185,0.911
10467,3861,3872,3923,3937,3901,3923,3894,3953,3956,3901,3924,3951,4024,4016,33,415268,5.082403766,9009,6499,0.721
11244,3821,3862,3851,3881,3862,3844,3867,3917,3884,3859,3863,3827,3891,4046,17,408846,4.296102571,8506,7170,0.843
10593,3907,3897,3899,3910,3964,3898,3887,3912,3901,3914,3897,3936,3959,3980,82,413516,3.829937439,10221,7201,0.705
12345,3744,3793,3732,3768,3813,3804,3808,3751,3789,3826,3785,3830,3816,3916,16,400779,5.151915009,8854,5923,0.669
5840,4219,4197,4227,4216,4213,4328,4248,4249,4225,4253,4259,4241,4319,4481,21,450411,5.788578121,8606,5909,0.687
8348,4031,4062,4051,4105,4083,4092,3994,4065,4057,4159,4105,4109,4101,4159,15,430503,4.013970551,10931,8967,0.82
10077,3928,3874,3979,3938,4021,3891,3993,3929,3958,3956,3973,3899,4014,4087,19,417557,4.382891394,8916,6432,0.721
6622,4167,4157,4199,4227,4172,4231,4132,4201,4222,4203,4173,4186,4267,4361,16,443692,3.8769022,11582,9051,0.781
9722,3906,3988,3973,3969,3973,3996,3999,3955,3929,3998,4013,3960,4012,4112,31,420344,3.790397481,7411,5293,0.714
5999,4197,4198,4256,4207,4243,4182,4301,4221,4237,4256,4235,4291,4313,4388,12,448822,4.564368051,10698,8907,0.833
11588,3822,3840,3833,3788,3852,3824,3887,3817,3796,3826,3849,3882,3934,3983,15,406578,4.786521739,8778,5021,0.572
8461,4024,4050,4049,4027,4091,4055,4075,4090,4080,4080,4042,4083,4077,4191,61,429977,4.330745342,8280,5887,0.711
10424,3898,3841,3981,3881,3945,3931,3909,3943,3886,3904,3957,3960,3993,4064,19,415416,5.331845769,6875,4328,0.63
11296,3834,3865,3880,3856,3855,3860,3813,3851,3837,3929,3837,3876,3919,4006,22,408465,3.83689062,11602,8684,0.748
14146,3609,3658,3671,3670,3684,3655,3648,3643,3652,3656,3667,3652,3711,3793,21,386897,4.424927878,8097,7154,0.884
10030,3918,3965,3906,3901,3989,3914,3974,3924,3966,3922,4023,3936,4020,4135,13,418553,4.501524003,10277,5470,0.532
11471,3850,3822,3851,3826,3838,3846,3833,3812,3870,3778,3827,3858,3864,4182,8,407847,4.490581951,7420,6807,0.917
4263,4256,4402,4411,4386,4359,4366,4373,4366,4316,4356,4382,4334,4261,4703,2,461246,5.369016641,9610,6914,0.719
9104,3945,4004,4016,4017,3998,4080,3975,3999,3981,4071,4030,4020,4165,4113,18,425462,3.956241877,9321,6835,0.733
4104,4602,4283,4308,4369,4384,4412,4357,4337,4371,4009,4287,4365,4440,4905,3,462556,5.331668625,7466,6149,0.824
9868,3888,3900,3984,4004,3933,3942,3915,3975,3934,3999,3976,4004,4065,4128,21,420310,4.407008086,8118,4124,0.508
12326,3730,3765,3743,3801,3791,3783,3838,3764,3778,3797,3838,3773,3838,3950,21,401299,5.119342655,8769,6321,0.721
4731,4457,4247,4326,4298,4321,4347,4282,4336,4325,4273,4336,4348,4409,4484,16,457330,5.911050131,9328,5612,0.602
11497,3818,3831,3852,3849,3852,3796,3873,3837,3828,3909,3834,3901,3838,4001,20,407011,3.99746325,9379,5994,0.639
10242,3894,3923,3910,3958,3909,3912,3961,3943,3955,3930,3944,3975,4002,4073,5,416692,5.157755934,8785,7898,0.899
10468,3871,3900,3907,3927,3926,3857,3940,3925,3937,3901,3911,3908,4038,4098,22,415408,3.611934088,8483,3532,0.416
11993,3765,3854,3776,3770,3825,3806,3808,3788,3783,3826,3810,3855,3924,3930,23,403656,4.521667761,7088,5095,0.719
7871,4071,4063,4065,4137,4106,4099,4133,4108,4068,4138,4136,4100,4112,4307,22,434631,4.400013208,8600,6541,0.761
16641,3436,3469,3483,3460,3462,3452,3503,3486,3506,3474,3495,3484,3544,3608,33,368720,4.852702056,7966,4579,0.575
8717,4010,3990,4029,4085,4085,4030,4014,4087,4067,4014,4074,4082,4053,4179,20,427852,4.340330115,9629,6425,0.667
7277,4136,4101,4127,4150,4176,4097,4154,4151,4134,4147,4160,4222,4173,4316,15,439065,3.704145651,9530,6727,0.706
9736,3929,3938,4016,3928,3923,4002,3984,4001,3928,3964,4008,4027,3989,4145,18,420649,5.095296684,8666,9214,1.063
6609,4163,4179,4187,4216,4186,4227,4188,4158,4193,4217,4208,4183,4280,4315,27,443664,3.679270828,11734,8946,0.762
12487,3750,3740,3755,3782,3785,3804,3742,3781,3774,3823,3783,3800,3809,3886,35,399669,5.07606313,8352,5333,0.639
11437,3810,3817,3849,3855,3842,3813,3790,3897,3870,3869,3864,3869,3975,3978,1,408039,3.914566425,6572,5132,0.781
5262,4298,4280,4253,4328,4235,4309,4294,4248,4339,4296,4289,4247,4362,4473,23,453827,4.420083345,11762,10554,0.897
9653,3926,3969,3966,3980,4034,3952,3992,4018,3949,4017,3940,4014,4030,4082,14,420619,4.005126527,9816,8519,0.868
6229,4170,4180,4247,4206,4223,4214,4215,4234,4224,4216,4278,4183,4304,4381,32,447067,4.606108586,10764,8814,0.819
9662,3938,3908,3979,3959,4002,3918,4027,3978,3934,4000,3988,3984,4104,4138,17,421679,5.087104922,8743,5905,0.675
5472,4260,4249,4240,4244,4298,4276,4244,4252,4252,4333,4306,4304,4350,4447,9,452879,5.24735379,9846,8859,0.9
6945,4132,4142,4171,4085,4191,4200,4201,4109,4164,4164,4237,4181,4231,4364,19,441982,5.655125054,8416,5417,0.644
7784,4083,4032,4138,4079,4084,4168,4149,4106,4076,4086,4175,4143,4137,4284,12,435318,5.148247553,8546,4121,0.482
8719,4005,4046,4002,4056,4042,4031,4034,4021,4044,4005,4039,4119,4093,4263,17,428578,3.95093013,8387,5266,0.628
10565,3868,3886,3893,3909,3930,3914,3913,3936,3925,3942,3912,3942,3921,4069,11,414153,5.157677992,8259,4367,0.529
6427,4028,4180,4174,4212,4229,4196,4229,4241,4228,4174,4156,4291,4227,4491,53,447230,5.433187883,9174,6638,0.724
9565,3931,3980,4004,3971,3991,3985,3970,3939,3957,3978,4026,4025,4099,4095,20,421850,3.681631126,11528,7182,0.623
6160,4196,4214,4233,4219,4235,4233,4185,4219,4193,4243,4234,4272,4344,4339,17,447297,4.439470212,11065,9395,0.849
5751,4189,4268,4266,4288,4240,4264,4223,4226,4242,4224,4278,4230,4282,4549,16,450656,3.694872085,9871,7796,0.79
14133,3641,3651,3609,3697,3676,3689,3618,3690,3671,3670,3676,3643,3698,3750,24,386743,4.202283393,9365,4911,0.524
5987,4189,4218,4265,4224,4227,4202,4185,4223,4254,4288,4311,4250,4245,4449,19,449085,3.584432211,9270,6351,0.685
8275,4028,4082,4079,4072,4065,4060,4088,4089,4082,4081,4031,4062,4119,4302,21,431453,3.380844022,8395,6106,0.727
6798,4143,4135,4174,4164,4162,4176,4180,4221,4190,4195,4146,4216,4245,4377,14,443016,4.09259039,10239,6576,0.642
9226,3967,3964,4018,3951,4043,4026,4008,4021,4022,3996,4032,4007,4055,4179,21,424478,4.535288992,10573,6641,0.628
12035,3753,3816,3785,3840,3777,3798,3820,3803,3840,3825,3796,3751,3882,3994,21,403212,4.355170617,9161,6194,0.676
7203,4144,4117,4152,4119,4140,4157,4164,4182,4124,4163,4121,4205,4158,4366,21,439586,4.012673096,9841,6334,0.644
12909,3708,3731,3723,3748,3728,3689,3756,3748,3754,3758,3763,3759,3835,3895,32,397113,3.908929477,7146,4679,0.655
6295,4175,4202,4235,4225,4200,4186,4176,4194,4195,4296,4227,4194,4317,4408,11,446622,3.689628311,10342,7629,0.738
7173,4108,4099,4147,4176,4151,4124,4127,4126,4187,4177,4114,4150,4206,4449,22,440648,4.299697021,6975,4906,0.703
12679,3734,3744,3732,3743,3819,3776,3721,3783,3761,3717,3822,3775,3800,3911,19,398252,4.890058331,9238,6533,0.707
11799,3778,3786,3824,3819,3808,3828,3797,3804,3835,3867,3909,3847,3864,3958,13,405304,5.000492207,10879,7405,0.681
7380,4094,4137,4132,4130,4175,4106,4119,4087,4153,4151,4131,4152,4216,4354,19,438525,3.86599702,10479,7639,0.729
7166,4127,4096,4162,4161,4175,4161,4155,4093,4186,4171,4170,4198,4176,4317,22,439805,4.773169545,8686,7757,0.893
13935,3679,3629,3659,3628,3646,3680,3652,3650,3673,3715,3718,3718,3741,3801,12,389248,5.14684298,7985,6458,0.809
6869,4170,4098,4213,4172,4220,4183,4159,4124,4139,4245,4165,4175,4193,4392,19,441894,3.912432899,11676,9187,0.787
7930,4066,4013,4124,4137,4072,4108,4080,4094,4150,4110,4072,4082,4183,4299,16,434363,5.623035132,8797,5007,0.569
14159,3645,3658,3655,3697,3676,3648,3622,3631,3645,3687,3694,3651,3710,3743,15,386362,3.831062232,10829,7810,0.721
4207,4509,4297,4325,4362,4325,4362,4356,4337,4370,4374,4376,4295,4461,4566,14,461384,5.691713447,11207,8209,0.732
14711,3580,3621,3610,3620,3622,3594,3608,3608,3607,3591,3596,3682,3714,3746,26,383155,3.911732223,7830,3940,0.503
8431,4041,4077,4048,4094,4095,4054,4018,4030,4066,4025,4116,4053,4122,4249,17,429963,3.838650641,11748,8468,0.721
10422,3879,3923,3897,3908,3898,3933,3881,3954,3919,3958,3969,3886,4008,4092,9,415604,4.02051818,10873,7305,0.672
5243,4398,4214,4248,4273,4301,4321,4251,4294,4297,4301,4286,4333,4310,4445,21,453602,5.533573747,7919,5945,0.751
6069,4164,4243,4217,4260,4266,4230,4231,4182,4191,4185,4297,4186,4336,4458,21,448287,3.901128112,8556,6867,0.803
11042,3863,3840,3848,3855,3881,3908,3854,3870,3924,3909,3853,3895,3954,4022,18,410807,5.242697347,8717,6927,0.795
11835,3793,3800,3825,3824,3847,3820,3826,3793,3841,3831,3870,3825,3842,3946,18,404254,3.870823002,10025,6912,0.689
12755,3754,3723,3761,3764,3779,3731,3751,3781,3759,3753,3775,3731,3843,3623,253,397459,3.986756813,8621,5725,0.664
10206,3851,3956,3978,3924,3939,3944,3944,3925,3907,3972,3979,3956,3971,3840,244,416927,4.188680391,9841,6625,0.673
15721,3522,3540,3521,3533,3539,3560,3533,3581,3548,3575,3542,3565,3573,3633,50,375216,4.691850972,7684,5789,0.753
6075,4199,4198,4260,4242,4230,4211,4243,4232,4233,4186,4249,4267,4382,4321,8,447796,4.076290013,11067,8738,0.79
8960,3991,3964,4030,4019,4033,4030,4069,4005,4019,4067,4067,3990,4126,4156,10,426383,5.320853877,10023,8433,0.841
11489,3831,3812,3844,3879,3849,3804,3843,3859,3855,3874,3867,3880,3903,3917,30,406904,4.408255159,8598,7391,0.86
11827,3803,3782,3814,3848,3812,3775,3841,3822,3832,3819,3839,3830,3836,4036,20,404913,5.222146969,9371,5393,0.575
13706,3674,3656,3695,3703,3709,3678,3667,3670,3699,3735,3663,3664,3757,3835,25,390333,3.777715286,9095,6906,0.759
9338,3947,3946,4060,3982,3983,4014,3974,4010,3946,4033,4053,3970,4088,4170,22,423765,4.520063213,7525,7028,0.934
10907,3856,3898,3867,3915,3877,3887,3852,3881,3939,3894,3852,3946,3880,4067,18,411395,4.357473545,8914,6205,0.696
7637,4086,4129,4120,4054,4127,4055,4175,4155,4083,4123,4157,4119,4133,4360,23,436596,4.310152042,8549,6117,0.716
9918,3941,3921,3960,3955,3963,3976,3960,3965,3920,3971,3965,3968,4049,4090,14,418922,4.69776323,9755,8574,0.879
9136,3969,3991,3992,4009,4070,4034,3992,4005,4011,4041,4026,4034,4075,4092,59,424852,4.313571384,9644,6514,0.675
5245,4261,4271,4258,4311,4319,4290,4304,4268,4301,4286,4291,4297,4346,4465,23,454115,4.139896373,9094,4222,0.464
5307,4631,4315,4221,4259,4287,4283,4259,4224,4220,4239,4247,4261,4291,4393,99,450687,5.080894332,9477,8323,0.878
7951,4027,4071,4101,4106,4093,4090,4101,4068,4129,4091,4121,4122,4138,4306,21,434411,4.952842377,9285,4646,0.5
11485,3815,3872,3821,3812,3812,3836,3871,3809,3840,3889,3864,3885,3894,4020,11,407556,4.865202077,7840,8910,1.136
12663,3740,3734,3799,3739,3738,3786,3751,3738,3767,3765,3790,3799,3854,3861,12,398295,4.252457093,8444,5189,0.615
7712,4078,4074,4136,4080,4160,4130,4112,4096,4126,4126,4150,4072,4178,4289,17,435609,4.294277401,9185,6279,0.684
11128,3826,3821,3895,3900,3869,3899,3883,3815,3905,3859,3879,3861,3970,4000,26,409929,4.751041088,8692,5715,0.658
4318,4280,4419,4351,4343,4345,4344,4429,4353,4275,4253,4244,4430,4462,4689,1,461675,5.850596406,7529,5716,0.759
9813,3957,3952,3961,3947,3986,3960,3969,3936,3917,3958,4004,4020,3932,4211,13,419875,4.47510959,9395,7257,0.772
6364,4185,4181,4200,4207,4235,4158,4191,4214,4224,4244,4256,4190,4284,4377,26,446059,4.762944405,10506,6257,0.596
12373,3791,3796,3722,3769,3758,3785,3791,3730,3722,3813,3788,3852,3898,3942,6,400974,6.354025614,7235,5023,0.694
4670,4388,4367,4255,4283,4278,4377,4353,4327,4316,4363,4370,4308,4355,4503,23,458000,5.965550057,9177,6584,0.717
6583,4158,4153,4155,4201,4160,4239,4197,4186,4233,4174,4255,4200,4246,4367,29,444647,5.550159318,12190,7267,0.596
9246,3980,3999,3971,4005,3980,4005,3971,4009,4000,4046,4038,4053,4029,4182,22,424479,4.432602319,9356,4961,0.53
9061,3982,3961,4046,4017,4024,4011,4010,3994,4038,4067,4054,4027,4083,4137,24,425605,4.42008844,10275,7137,0.695
9325,3948,3968,4020,3972,4053,4013,3953,4028,4022,4041,4018,3976,4090,4092,17,423301,4.119694724,10710,7502,0.7
10106,3900,3948,3950,3938,3948,3922,3932,3978,3958,3935,3984,3927,4007,4081,22,417493,3.943266683,9936,6667,0.671
5747,4195,4266,4218,4275,4264,4224,4274,4277,4236,4280,4288,4248,4295,4400,49,450517,4.183417486,11135,7679,0.69
11628,3809,3822,3853,3851,3808,3851,3796,3819,3813,3854,3866,3898,3912,3933,23,406108,3.774108726,8937,7415,0.83
12150,3754,3725,3834,3803,3830,3771,3859,3819,3769,3759,3766,3861,3808,4004,24,402448,4.286724701,8534,6169,0.723
10046,3919,3871,3977,3972,3935,3924,3994,3952,3944,3977,3932,3956,4012,4106,19,418188,5.332244151,8582,6719,0.783
9230,3957,3990,3986,3980,4011,4057,3970,3989,3980,4048,4077,4068,4134,2401,1658,426103,4.965941787,9859,5085,0.516
5683,4211,4238,4263,4255,4294,4245,4249,4202,4292,4269,4295,4291,4326,4399,24,451034,5.25840994,10757,9040,0.84
5425,4248,4231,4258,4334,4298,4259,4270,4237,4320,4307,4256,4346,4341,4265,141,452826,4.205228147,11127,8114,0.729
8940,3973,3989,4054,3991,4037,3967,4051,3975,4034,4067,4103,4095,4098,4117,45,427057,5.288680921,8197,6441,0.786
12303,3764,3764,3783,3805,3804,3785,3802,3822,3788,3786,3799,3776,3825,3900,30,400609,4.504749741,7716,4810,0.623
12341,3748,3780,3748,3814,3803,3786,3794,3802,3809,3772,3811,3792,3787,3935,14,400470,4.698234454,8572,6833,0.797
8947,3969,4026,4005,4046,4001,4044,4029,4053,4006,4052,4031,4072,4061,4177,17,426421,4.542472079,11571,7052,0.609
10064,3896,3928,3926,3954,3976,3961,3924,3969,3951,3983,3974,3930,4035,4031,34,417874,4.521944003,10589,7661,0.723
8741,4037,3987,4038,4045,4055,4041,4007,4004,3938,4063,4075,4029,4055,4368,53,428814,4.54940972,10082,6604,0.655
8373,4011,4065,4026,4065,4059,4036,4154,4053,4094,4061,4086,4128,4133,4044,148,430995,5.409005069,9864,10257,1.04
5901,4389,4187,4202,4245,4251,4265,4245,4221,4250,4230,4285,4207,4252,4387,19,447825,4.914352321,10438,9293,0.89
8161,4067,4082,4069,4057,4040,4105,4096,4090,4078,4101,4101,4091,4125,4225,48,432298,4.904432996,11561,6101,0.528
7226,4053,4156,4122,4132,4162,4145,4214,4105,4156,4162,4170,4171,4207,4340,15,439899,5.166844085,8254,5836,0.707
8440,4026,4080,4057,4084,4066,4032,4026,4069,4073,4083,4084,4081,4097,4219,19,429944,3.442845523,9317,6665,0.715
8576,4008,4051,4054,4072,4015,4034,4031,4044,4100,4085,4072,4119,4040,4205,30,429218,4.65654744,10955,9006,0.822
4335,4349,4309,4340,4379,4362,4328,4346,4388,4332,4323,4407,4331,4348,4631,28,461252,5.302530675,10212,8043,0.788
9485,3938,3964,4014,3972,4015,3967,3959,3998,4026,4015,4036,3950,3988,4184,25,422345,4.435204177,9039,7049,0.78
9235,3964,3945,4038,3994,3988,4014,4013,4028,3975,4030,4034,4017,4046,4193,22,424566,4.713819038,8502,4660,0.548
6691,4156,4140,4189,4193,4222,4184,4182,4178,4231,4198,4206,4113,4180,4459,14,443344,4.229485117,11109,8778,0.79
6466,4161,4188,4229,4214,4218,4201,4164,4176,4231,4245,4173,4184,4248,4419,19,444947,3.831422903,9795,8350,0.852
6642,4160,4133,4168,4238,4201,4156,4230,4174,4179,4217,4205,4252,4182,4380,19,443856,4.359571417,6990,4862,0.696
6672,4127,4126,4150,4233,4242,4170,4173,4222,4168,4234,4204,4233,4187,4377,18,443849,4.537202073,8553,5921,0.692
11337,3807,3814,3896,3828,3898,3849,3902,3885,3820,3862,3877,3898,3866,3956,41,408093,4.660271434,10071,8275,0.822
8864,4001,4028,3984,4029,4017,3994,4049,4015,4086,4020,4059,4075,4106,4188,21,427485,6.035731707,8028,8371,1.043
8393,4021,4057,4061,4046,4078,4015,4075,4070,4083,4102,4066,4083,4111,4245,30,430879,4.599746707,10383,9356,0.901
6703,4126,4167,4158,4197,4177,4222,4198,4180,4177,4190,4226,4155,4290,4356,14,443568,4.572269567,9872,7963,0.807
8987,3994,3994,4014,4073,4028,4040,4006,3993,4002,4063,4040,4044,4079,4162,17,425848,3.743534164,11459,8839,0.771
5389,4234,4264,4288,4239,4296,4323,4312,4266,4276,4246,4290,4324,4322,4455,12,453070,4.300281481,11373,7455,0.655
6249,4199,4170,4198,4294,4190,4222,4189,4258,4204,4220,4269,4207,4213,4438,16,446598,4.060885411,11234,7423,0.661
6672,4164,4153,4241,4134,4194,4185,4178,4233,4208,4143,4208,4234,4226,4344,19,443356,4.537747233,11218,7842,0.699
10146,3909,3917,3943,3947,3914,3897,3971,3967,3900,3972,3962,3892,4054,4125,20,417703,4.917297233,10323,6592,0.639
4268,4417,4162,4458,4383,4447,4354,4343,4335,4348,4317,4297,4406,4397,4601,3,461148,5.67244171,7423,4928,0.664
10376,3895,3918,3903,3919,3911,3903,3907,3914,3934,3950,3978,3892,4015,4101,20,416027,4.475028377,8417,3916,0.465
5112,4742,4376,4195,4269,4253,4303,4281,4223,4275,4200,4303,4240,4222,4516,26,451177,5.222229275,8515,7238,0.85
10770,3852,3860,3919,3865,3904,3909,3928,3940,3882,3912,3898,3913,3939,4023,22,412530,4.482197418,9047,6989,0.773
14714,3603,3595,3608,3634,3648,3644,3552,3602,3635,3607,3641,3625,3683,3722,23,382605,3.991343842,10895,7819,0.718
10301,3894,3913,3920,3955,3942,3896,3874,3973,3958,3970,3954,3896,3955,4117,18,416179,4.458510638,8259,4900,0.593
11005,3848,3852,3897,3886,3871,3896,3890,3906,3857,3909,3891,3897,3864,4048,19,410553,4.166064112,9792,6803,0.695
4251,4423,4341,4347,4357,4357,4360,4322,4310,4298,4335,4377,4373,4333,4746,6,461771,5.225424858,7525,4478,0.595
6364,4148,4208,4231,4198,4201,4231,4209,4210,4224,4227,4213,4243,4261,4356,12,445685,4.064422964,9687,7278,0.751
10617,3888,3871,3892,3927,3900,3929,3930,3930,3885,3931,3882,3947,3959,4026,22,413540,3.960882436,8522,5665,0.665
7954,4027,4110,4066,4089,4068,4034,4124,4094,4138,4113,4130,4132,4175,4263,19,434593,5.629131223,8357,5984,0.716
10120,3927,3889,3945,3953,3904,3956,3926,3950,3930,4008,3958,3974,3967,4104,25,417768,5.486504279,8948,6241,0.697
4164,4325,4558,4276,4315,4377,4359,4371,4362,4294,4369,4463,4301,4482,4503,17,461665,6.469685439,8804,6963,0.791
10527,3870,3915,3894,3945,3901,3907,3892,3913,3956,3903,3934,3964,3947,4041,27,414423,4.975075575,8898,7310,0.822
4832,4410,4256,4262,4358,4298,4341,4332,4307,4240,4279,4308,4389,4434,4477,13,456977,5.673768856,9543,7493,0.785
9101,3961,4018,3998,4034,4019,3999,4044,4007,4035,4042,4005,4040,4083,4133,17,425046,4.431079324,8594,6785,0.79
9866,3947,3898,3948,3995,3981,3963,3963,3954,3960,3954,3983,3972,4004,4124,24,419428,5.356770009,8135,4508,0.554
9519,3897,4020,3951,3969,3966,4039,3999,3971,3946,4001,4034,4067,3984,4155,18,422425,5.461959028,10218,4962,0.486
14208,3602,3616,3650,3657,3631,3653,3660,3686,3596,3701,3701,3693,3722,3739,21,387041,4.059960432,7671,5470,0.713
14677,3593,3614,3596,3652,3605,3594,3632,3607,3591,3651,3630,3656,3673,3741,24,383200,4.025602806,6619,4785,0.723
8882,3994,4028,3992,4023,4069,4065,4022,4019,4033,4035,4052,4026,4094,4178,24,426764,4.476434032,10821,7361,0.68
8620,4006,4061,4053,4054,4048,4008,4038,4080,4050,4085,4047,4031,4116,4190,49,428789,4.329374822,10429,7085,0.679
19497,3243,3237,3344,3250,3286,3269,3298,3291,3264,3281,3281,3292,3330,3277,96,346596,4.178706379,5738,3259,0.568
7257,4081,4124,4156,4130,4174,4112,4231,4156,4152,4124,4167,4190,4159,4302,21,439059,4.870183214,10015,8487,0.847
8052,4009,4039,4093,4121,4090,4089,4085,4075,4037,4121,4143,4131,4191,4242,18,433858,4.298040518,8594,6460,0.752
8267,4015,4067,4057,4101,4110,4047,4082,4102,4086,4070,4119,4088,4141,4164,20,431214,4.349851647,11266,7944,0.705
15500,3527,3597,3551,3535,3586,3547,3573,3537,3554,3590,3562,3542,3577,3735,23,376741,4.615689731,7633,5980,0.783
10870,3867,3870,3894,3886,3852,3932,3907,3909,3889,3912,3915,3875,3914,4012,32,411522,4.218428361,10471,7891,0.754
9689,3942,3961,4001,4019,3968,3941,3988,3960,3952,4008,3975,3969,4000,4135,28,420336,3.773189707,9358,7351,0.786
7193,4087,4164,4142,4184,4166,4148,4124,4150,4190,4197,4145,4137,4148,3810,551,439811,4.621871012,10420,9953,0.955
6370,4135,4191,4205,4222,4247,4196,4188,4235,4252,4232,4201,4213,4265,4356,28,445831,4.0466228,9810,7970,0.812
8631,4044,3989,4043,4018,4037,4038,4065,3993,4054,4084,4080,4109,4141,4192,18,429340,6.588748242,7007,7212,1.029
9161,3958,3920,4014,4039,3997,4031,4070,4053,3979,4001,4045,4034,4025,4188,21,425077,4.639997353,9123,5987,0.656
5814,4327,4187,4208,4225,4266,4306,4240,4229,4265,4212,4295,4166,4307,4470,19,449501,6.036148042,8212,5702,0.694
12561,3747,3739,3769,3785,3798,3763,3749,3750,3785,3796,3812,3731,3818,3907,26,398934,4.44349086,11071,6872,0.621
7554,4065,4111,4118,4112,4117,4078,4167,4125,4141,4154,4110,4194,4174,4302,14,437358,4.979148414,8285,8835,1.066
5455,4208,4238,4296,4293,4294,4234,4302,4225,4331,4325,4274,4289,4286,4469,17,452782,3.560985699,9568,7353,0.768
10491,3891,3888,3870,3921,3967,3922,3904,3900,3893,3944,3924,3953,4001,4045,22,414906,5.399500371,7266,7544,1.038
7392,4131,4088,4158,4139,4157,4141,4127,4107,4151,4148,4143,4103,4220,4309,22,437877,3.948169082,9748,6882,0.706
7298,4120,4111,4121,4115,4156,4159,4166,4099,4163,4064,4101,4279,4132,4421,31,439494,4.505988024,8416,6613,0.786
5215,4260,4282,4315,4268,4264,4276,4278,4275,4335,4306,4329,4390,4271,4329,143,454611,3.294196481,10059,7102,0.706
9807,3937,3934,3949,3962,3973,3959,4002,3948,4037,3942,3984,3979,4012,4089,22,419774,4.792780241,9967,5822,0.584
6037,4209,4159,4241,4280,4244,4213,4232,4247,4256,4234,4285,4246,4218,4418,17,448140,4.31434253,11596,8518,0.735
17430,3400,3425,3380,3427,3461,3405,3432,3435,3433,3429,3442,3410,3442,3564,21,362263,4.47158166,8552,6191,0.724
14872,3595,3593,3585,3638,3617,3599,3597,3530,3627,3621,3611,3660,3696,3676,19,381477,4.111207577,7357,5312,0.722
14808,3608,3589,3601,3570,3627,3574,3614,3629,3637,3578,3623,3668,3659,3719,32,382273,5.000792165,7700,6185,0.803
9271,3967,4041,4008,3994,3973,3980,3970,4017,4017,3956,3952,4040,4198,4132,20,424107,3.599295271,10113,8049,0.796
9657,3937,3956,3961,3965,3991,3897,3936,3953,3977,4030,4026,3996,4091,4137,26,421927,5.420071685,9686,5658,0.584
