4361.0,4312.0,4315.0,4351.0,4377.0,4306.0,4408.0,4325.0,4361.0,4336.0,4175.0,4345.0,4258.0,4377.0,4924.0,5.0,462221.0,5.328087744396758,11642.0,3036.0,0.261
4512.0,4459.0,4035.0,4231.0,4331.0,4406.0,4325.0,4425.0,4421.0,4397.0,4400.0,4400.0,4302.0,4316.0,4573.0,3.0,460641.0,6.768678938819708,9277.0,5498.0,0.593
4380.0,4292.0,4300.0,4383.0,4397.0,4317.0,4277.0,4301.0,4443.0,4338.0,4351.0,4384.0,4345.0,4458.0,4562.0,8.0,461385.0,7.050540558466539,9556.0,5520.0,0.578
4248.0,4478.0,4351.0,4303.0,4290.0,4337.0,4336.0,4400.0,4322.0,4280.0,4336.0,4259.0,4347.0,4556.0,4691.0,2.0,462151.0,5.96078875793291,17647.0,0.0,0.0
4407.0,4415.0,4291.0,4299.0,4365.0,4365.0,4355.0,4301.0,4348.0,4321.0,4362.0,4378.0,4341.0,4451.0,4534.0,3.0,460343.0,7.3305507176746145,7730.0,8920.0,1.154
4523.0,4208.0,4356.0,4360.0,4330.0,4346.0,4390.0,4338.0,4363.0,4375.0,4219.0,4360.0,4089.0,4647.0,4631.0,1.0,460513.0,6.779306872535034,10382.0,1534.0,0.148
4409.0,4358.0,4322.0,4318.0,4320.0,4296.0,4376.0,4277.0,4314.0,4372.0,4064.0,4225.0,4464.0,4633.0,4784.0,4.0,462719.0,6.013977799964762,11314.0,5712.0,0.505
11412.0,3875.0,3769.0,3829.0,3820.0,3850.0,3866.0,3862.0,3798.0,3814.0,3833.0,3897.0,3865.0,3922.0,4113.0,11.0,408680.0,5.64940756370719,8748.0,3573.0,0.408
4449.0,4368.0,4285.0,4394.0,4338.0,4320.0,4363.0,4325.0,4314.0,4386.0,4259.0,4339.0,4387.0,4262.0,4746.0,1.0,460339.0,7.617704280155642,6880.0,7511.0,1.092
4144.0,4416.0,4484.0,4391.0,4378.0,4362.0,4301.0,4378.0,4345.0,4325.0,4322.0,4311.0,4264.0,4466.0,4641.0,8.0,460977.0,6.983570563294973,9106.0,4101.0,0.45
4140.0,4570.0,4362.0,4370.0,4322.0,4351.0,4332.0,4305.0,4327.0,4230.0,4259.0,4213.0,4447.0,4450.0,4856.0,2.0,462421.0,8.094024048458548,9993.0,12128.0,1.214
4391.0,3501.0,5143.0,4307.0,4385.0,4310.0,4391.0,4351.0,4353.0,4352.0,4352.0,4292.0,4477.0,4341.0,4588.0,2.0,461744.0,6.5712646454885855,9445.0,7112.0,0.753
4381.0,4275.0,4304.0,4323.0,4340.0,4336.0,4366.0,4385.0,4350.0,4315.0,4255.0,4445.0,4387.0,4481.0,4590.0,3.0,462065.0,6.042518601888326,11678.0,4314.0,0.369
19082.0,3313.0,3272.0,3263.0,3290.0,3272.0,3292.0,3362.0,3327.0,3284.0,3237.0,3341.0,3312.0,3396.0,3488.0,5.0,350544.0,5.8644847173383825,7186.0,3904.0,0.543
5703.0,4246.0,4236.0,4209.0,4273.0,4238.0,4256.0,4248.0,4249.0,4299.0,4207.0,4218.0,4299.0,4344.0,4492.0,19.0,451283.0,4.709100600891646,12382.0,8253.0,0.667
4367.0,4325.0,4360.0,4346.0,4307.0,4351.0,4294.0,4373.0,4369.0,4328.0,4276.0,4203.0,4407.0,4400.0,4827.0,3.0,462045.0,6.534356047092401,9142.0,4872.0,0.533
12224.0,3797.0,3751.0,3750.0,3793.0,3777.0,3761.0,3765.0,3798.0,3736.0,3841.0,3787.0,3748.0,3888.0,4112.0,8.0,402810.0,5.035314071112726,9914.0,6594.0,0.665
10324.0,3902.0,3924.0,3920.0,3921.0,3938.0,3909.0,3941.0,3934.0,3864.0,3888.0,3938.0,3961.0,3894.0,4259.0,19.0,416436.0,4.419198383294038,8320.0,6524.0,0.784
8176.0,4067.0,4078.0,4058.0,4050.0,4066.0,4114.0,4119.0,4083.0,4058.0,4076.0,4097.0,4152.0,4051.0,4249.0,42.0,432060.0,5.20798553883779,10863.0,7945.0,0.731
11376.0,3950.0,3732.0,3870.0,3855.0,3860.0,3886.0,3883.0,3867.0,3848.0,3827.0,3806.0,3838.0,3932.0,4005.0,1.0,407202.0,5.653698816719162,12075.0,11418.0,0.946
11691.0,3818.0,3818.0,3834.0,3809.0,3813.0,3867.0,3834.0,3827.0,3760.0,3783.0,3889.0,3882.0,3834.0,4068.0,9.0,405875.0,4.801615963763237,8923.0,7413.0,0.831
12672.0,3741.0,3711.0,3749.0,3762.0,3806.0,3732.0,3706.0,3661.0,3726.0,3693.0,3765.0,3808.0,3913.0,4085.0,6.0,399834.0,4.103945556185693,8471.0,3871.0,0.457
5415.0,4240.0,4246.0,4270.0,4302.0,4276.0,4267.0,4249.0,4285.0,4276.0,4201.0,4326.0,4200.0,4413.0,4562.0,8.0,453592.0,4.1624471415234225,10198.0,8010.0,0.785
8661.0,4021.0,4016.0,4050.0,4045.0,4092.0,4028.0,4080.0,4031.0,4033.0,3946.0,4052.0,3961.0,4115.0,4350.0,55.0,428900.0,4.69478869986914,8469.0,4521.0,0.534
4368.0,4209.0,4419.0,4350.0,4329.0,4346.0,4383.0,4343.0,4335.0,4307.0,4451.0,4324.0,4345.0,4310.0,4716.0,1.0,461568.0,6.238983485924532,8738.0,2948.0,0.337
4460.0,4309.0,4296.0,4324.0,4375.0,4327.0,4354.0,4351.0,4279.0,4415.0,4338.0,4252.0,4421.0,4384.0,4649.0,2.0,460868.0,5.371628517276571,9240.0,4477.0,0.485
8210.0,4017.0,4022.0,3983.0,4106.0,4120.0,4099.0,4054.0,4121.0,4113.0,4099.0,4029.0,4114.0,4089.0,4358.0,2.0,432867.0,4.860687659953266,10320.0,7653.0,0.742
8712.0,3984.0,3956.0,4036.0,4026.0,4032.0,3991.0,3999.0,4108.0,4084.0,3918.0,4169.0,4155.0,3906.0,4444.0,16.0,429960.0,4.723564329099945,8670.0,5817.0,0.671
4225.0,4483.0,4288.0,4339.0,4339.0,4294.0,4343.0,4374.0,4341.0,4391.0,4313.0,4373.0,4303.0,4491.0,4633.0,6.0,462029.0,7.264297672409137,12180.0,6336.0,0.52
13886.0,3662.0,3669.0,3644.0,3643.0,3712.0,3677.0,3657.0,3684.0,3643.0,3635.0,3669.0,3684.0,3682.0,3955.0,34.0,389647.0,4.776052808508037,10163.0,6197.0,0.61
4423.0,4483.0,4215.0,4312.0,4372.0,4390.0,4400.0,4387.0,4331.0,4331.0,4358.0,4312.0,4363.0,4255.0,4603.0,1.0,459163.0,5.122707263389581,10095.0,6260.0,0.62
4347.0,4308.0,4354.0,4325.0,4359.0,4385.0,4310.0,4375.0,4304.0,4313.0,4271.0,4229.0,4389.0,4260.0,4999.0,8.0,462469.0,5.772571909344271,12689.0,6327.0,0.499
6641.0,4221.0,4174.0,4164.0,4180.0,4191.0,4177.0,4123.0,4232.0,4165.0,4139.0,4122.0,4255.0,4176.0,4559.0,17.0,444161.0,4.886611011307196,11256.0,7669.0,0.681
7891.0,4073.0,4045.0,4061.0,4132.0,4118.0,4136.0,4103.0,4125.0,4095.0,4127.0,4120.0,4102.0,4128.0,4276.0,4.0,434258.0,4.406332331869655,13198.0,8436.0,0.639
13097.0,3690.0,3702.0,3721.0,3749.0,3703.0,3714.0,3736.0,3710.0,3737.0,3713.0,3660.0,3722.0,3836.0,4032.0,14.0,396097.0,4.786375822568852,9816.0,6595.0,0.672
4262.0,4266.0,4347.0,4398.0,4356.0,4400.0,4394.0,4383.0,4348.0,4328.0,4338.0,4374.0,4392.0,4404.0,4545.0,1.0,461454.0,5.932221840265842,10465.0,6988.0,0.668
4218.0,4457.0,4297.0,4362.0,4339.0,4365.0,4373.0,4370.0,4389.0,4391.0,4354.0,4318.0,4262.0,4373.0,4666.0,2.0,461162.0,6.692795429208473,11266.0,3085.0,0.274
8078.0,4072.0,4085.0,4063.0,4102.0,4084.0,4117.0,4081.0,4089.0,4018.0,4046.0,4101.0,4146.0,4139.0,4314.0,1.0,432943.0,5.268260627811758,11371.0,8411.0,0.74
5004.0,4094.0,4189.0,4254.0,4366.0,4374.0,4334.0,4363.0,4339.0,4298.0,4276.0,4349.0,4381.0,4405.0,4509.0,1.0,458084.0,6.967136894383684,11088.0,7838.0,0.707
11616.0,3817.0,3840.0,3780.0,3816.0,3855.0,3830.0,3849.0,3836.0,3804.0,3802.0,3863.0,3866.0,3816.0,4109.0,37.0,406817.0,4.66219329570326,9578.0,7783.0,0.813
8022.0,4059.0,4023.0,4078.0,4080.0,4087.0,4088.0,4108.0,4163.0,4043.0,4042.0,4133.0,4090.0,4167.0,4304.0,49.0,434194.0,5.523572567783094,9994.0,5680.0,0.568
4253.0,4614.0,4236.0,4325.0,4271.0,4281.0,4374.0,4340.0,4415.0,4291.0,4394.0,4111.0,4171.0,4716.0,4743.0,1.0,462051.0,6.610595160235448,9365.0,5924.0,0.633
4200.0,4418.0,4252.0,4388.0,4411.0,4382.0,4384.0,4349.0,4362.0,4333.0,4383.0,4355.0,4256.0,4530.0,4531.0,2.0,461441.0,7.168474829229091,12028.0,5392.0,0.448
4539.0,4287.0,4286.0,4343.0,4355.0,4335.0,4342.0,4343.0,4377.0,4320.0,4256.0,4362.0,4385.0,4374.0,4627.0,5.0,460209.0,5.486820871436256,10763.0,4108.0,0.382
3767.0,4855.0,4378.0,4393.0,4361.0,4340.0,4307.0,4226.0,4327.0,4413.0,4341.0,4320.0,4391.0,4126.0,4983.0,8.0,462833.0,8.163854389721628,4539.0,7135.0,1.572
18252.0,3348.0,3358.0,3312.0,3371.0,3356.0,3387.0,3381.0,3358.0,3353.0,3390.0,3401.0,3383.0,3366.0,3503.0,17.0,356256.0,5.640518596123625,7635.0,0.0,0.0
5641.0,1872.0,6998.0,4178.0,4232.0,4239.0,4284.0,4251.0,4169.0,4195.0,4180.0,4281.0,4296.0,4157.0,4561.0,2.0,451461.0,6.396818693693693,12288.0,9023.0,0.734
8831.0,3973.0,4025.0,4032.0,4025.0,4023.0,4030.0,4061.0,4001.0,4039.0,4028.0,4041.0,4115.0,4012.0,4293.0,7.0,427774.0,5.307711834289486,9670.0,10026.0,1.037
8523.0,4039.0,4003.0,4046.0,4022.0,4063.0,4095.0,4031.0,4080.0,4076.0,4087.0,4047.0,4008.0,3844.0,4557.0,15.0,430175.0,4.80644832679672,10840.0,8792.0,0.811
4352.0,4335.0,4346.0,4363.0,4354.0,4336.0,4332.0,4274.0,4221.0,4105.0,4199.0,4466.0,4422.0,4640.0,4790.0,1.0,463410.0,5.983064925476443,11906.0,9764.0,0.82
15881.0,3533.0,3514.0,3557.0,3514.0,3527.0,3536.0,3543.0,3500.0,3489.0,3603.0,3566.0,3556.0,3596.0,3617.0,4.0,373715.0,5.018404561621408,10106.0,7606.0,0.753
4287.0,4273.0,4410.0,4437.0,4302.0,4349.0,4342.0,4314.0,4400.0,4269.0,4408.0,4312.0,4362.0,4411.0,4655.0,5.0,461672.0,6.957578848933095,9923.0,1839.0,0.185
4327.0,4269.0,4332.0,4365.0,4304.0,4393.0,4302.0,4406.0,4386.0,4329.0,4202.0,4441.0,4111.0,4524.0,4841.0,4.0,462761.0,4.376526499428502,10095.0,6527.0,0.647
5783.0,4360.0,4214.0,4266.0,4276.0,4243.0,4212.0,4305.0,4225.0,4267.0,4250.0,4251.0,4240.0,4244.0,4399.0,1.0,448429.0,7.187924658123333,8168.0,3458.0,0.423
4218.0,4420.0,4292.0,4388.0,4325.0,4352.0,4412.0,4367.0,4350.0,4292.0,4357.0,4347.0,4432.0,4444.0,4536.0,4.0,461604.0,5.915794407123887,9702.0,3099.0,0.319
4338.0,4352.0,4351.0,4333.0,4327.0,4315.0,4314.0,4382.0,4375.0,4389.0,4272.0,4290.0,4346.0,4461.0,4690.0,1.0,461725.0,6.20933574954696,7271.0,8731.0,1.201
4333.0,4328.0,4348.0,4280.0,4358.0,4386.0,4326.0,4295.0,4355.0,4358.0,4296.0,4404.0,4450.0,4451.0,4564.0,4.0,461932.0,7.095074946466809,9365.0,6979.0,0.745
4384.0,4312.0,4344.0,4364.0,4362.0,4354.0,4362.0,4339.0,4341.0,4289.0,4212.0,4127.0,4469.0,4645.0,4630.0,2.0,461564.0,4.82951608055305,12599.0,4035.0,0.32
11821.0,3815.0,3790.0,3796.0,3807.0,3810.0,3758.0,3770.0,3800.0,3839.0,3764.0,3788.0,3855.0,3951.0,4161.0,11.0,406300.0,5.210862249042591,10344.0,6889.0,0.666
10126.0,3894.0,3940.0,3934.0,3928.0,3914.0,3985.0,3947.0,3950.0,3855.0,3886.0,3992.0,4059.0,4000.0,4115.0,11.0,417947.0,4.002866028416367,10871.0,5527.0,0.508
4375.0,4289.0,4319.0,4294.0,4383.0,4360.0,4325.0,4368.0,4366.0,4289.0,4247.0,4268.0,4489.0,4286.0,4876.0,2.0,462494.0,4.869033280507131,10273.0,5501.0,0.535
9029.0,4002.0,4008.0,3992.0,4035.0,4038.0,3988.0,4011.0,4027.0,3985.0,3948.0,4047.0,3959.0,4162.0,4287.0,18.0,426309.0,4.497240164415737,9435.0,7594.0,0.805
4143.0,4507.0,4358.0,4353.0,4331.0,4336.0,4367.0,4355.0,4335.0,4341.0,4245.0,4281.0,4384.0,4463.0,4731.0,6.0,462214.0,6.093809137604758,10779.0,4016.0,0.373
6576.0,4174.0,4147.0,4185.0,4213.0,4199.0,4241.0,4170.0,4198.0,4196.0,4182.0,4182.0,4260.0,4231.0,4371.0,11.0,444158.0,4.315237436606731,11857.0,5494.0,0.463
8620.0,4019.0,3988.0,4066.0,4007.0,4034.0,4062.0,4141.0,4056.0,4033.0,4051.0,4055.0,4067.0,4089.0,4245.0,3.0,429046.0,5.098180076628353,8423.0,8280.0,0.983
4762.0,4300.0,4297.0,4324.0,4269.0,4273.0,4318.0,4366.0,4290.0,4357.0,4355.0,4219.0,4466.0,4419.0,4517.0,4.0,458606.0,7.034913793103448,10286.0,3633.0,0.353
4448.0,4248.0,4380.0,4398.0,4342.0,4309.0,4252.0,4233.0,4342.0,4267.0,4131.0,4382.0,4479.0,4615.0,4707.0,3.0,462595.0,5.779466377192481,11390.0,6112.0,0.537
4306.0,4457.0,4347.0,4294.0,4376.0,4398.0,4282.0,4300.0,4347.0,4370.0,4356.0,4354.0,4369.0,4440.0,4537.0,3.0,460590.0,7.118130004071109,9892.0,4845.0,0.49
4313.0,4347.0,4340.0,4370.0,4306.0,4325.0,4267.0,4305.0,4287.0,4439.0,4462.0,4203.0,4519.0,4291.0,4759.0,3.0,462505.0,5.486381085857047,12333.0,4077.0,0.331
4476.0,4324.0,4354.0,4292.0,4362.0,4311.0,4322.0,4393.0,4309.0,4338.0,4307.0,4379.0,4147.0,4304.0,4915.0,3.0,460918.0,6.55443111175365,8423.0,5410.0,0.642
7717.0,4085.0,4073.0,4080.0,4083.0,4111.0,4150.0,4140.0,4103.0,4100.0,4074.0,4132.0,4125.0,4211.0,4343.0,9.0,436334.0,5.373461455409199,11139.0,7384.0,0.663
4589.0,4345.0,4188.0,4356.0,4313.0,4391.0,4388.0,4356.0,4347.0,4314.0,4278.0,4362.0,4446.0,4368.0,4492.0,3.0,459249.0,6.945848375451264,8019.0,3060.0,0.382
4634.0,4310.0,4304.0,4374.0,4261.0,4367.0,4282.0,4356.0,4323.0,4257.0,4195.0,4352.0,4383.0,4455.0,4679.0,4.0,459899.0,6.4415266934784325,8971.0,3709.0,0.413
11386.0,3867.0,3831.0,3821.0,3826.0,3855.0,3849.0,3867.0,3767.0,3862.0,3848.0,3846.0,3870.0,3845.0,4186.0,10.0,408593.0,5.227666644946895,8486.0,6860.0,0.808
11565.0,3857.0,3794.0,3829.0,3841.0,3809.0,3827.0,3892.0,3797.0,3843.0,3790.0,3852.0,3884.0,3917.0,4027.0,12.0,406869.0,4.9583501819652245,8737.0,6100.0,0.698
4244.0,4370.0,4354.0,4349.0,4359.0,4323.0,4285.0,4397.0,4328.0,4323.0,4397.0,4437.0,4262.0,4394.0,4705.0,9.0,462244.0,4.905445220427761,11148.0,7179.0,0.644
14660.0,3564.0,3571.0,3612.0,3615.0,3654.0,3610.0,3616.0,3586.0,3586.0,3576.0,3688.0,3685.0,3529.0,3980.0,4.0,384411.0,5.820770911360799,9161.0,3654.0,0.399
4063.0,4563.0,4341.0,4365.0,4368.0,4332.0,4361.0,4339.0,4363.0,4324.0,4296.0,4317.0,4297.0,4572.0,4629.0,6.0,462174.0,6.868793040956868,7588.0,3447.0,0.454
4171.0,4615.0,4332.0,4338.0,4375.0,4347.0,4290.0,4407.0,4270.0,4225.0,4258.0,4379.0,4362.0,4555.0,4611.0,1.0,461179.0,6.536585365853658,9917.0,1890.0,0.191
14402.0,3610.0,3616.0,3615.0,3641.0,3599.0,3652.0,3674.0,3671.0,3636.0,3680.0,3553.0,3669.0,3687.0,3813.0,18.0,385462.0,5.176872378669862,9585.0,7104.0,0.741
7037.0,4128.0,4148.0,4153.0,4143.0,4146.0,4191.0,4132.0,4203.0,4186.0,4101.0,4176.0,3904.0,4216.0,4652.0,20.0,441583.0,4.699307048984468,11480.0,9444.0,0.823
4933.0,4223.0,4138.0,4259.0,4410.0,4294.0,4298.0,4347.0,4385.0,4389.0,4334.0,4383.0,4330.0,4308.0,4503.0,2.0,457773.0,5.76424895620934,10298.0,0.0,0.0
4335.0,4240.0,4253.0,4338.0,4362.0,4392.0,4386.0,4448.0,4408.0,4375.0,4390.0,4372.0,4327.0,4334.0,4573.0,3.0,461584.0,6.521988527724665,10111.0,6624.0,0.655
9957.0,3930.0,3960.0,3953.0,3962.0,3944.0,3982.0,3970.0,3875.0,3913.0,3970.0,3998.0,3936.0,3949.0,4230.0,7.0,418748.0,4.729646370646105,12016.0,6788.0,0.565
13903.0,3657.0,3680.0,3636.0,3682.0,3677.0,3676.0,3716.0,3626.0,3627.0,3590.0,3652.0,3718.0,3671.0,4014.0,11.0,389529.0,4.358478759646805,8131.0,6251.0,0.769
3684.0,5970.0,3457.0,4299.0,4350.0,4353.0,4395.0,4337.0,4342.0,4322.0,4333.0,4347.0,4418.0,4413.0,4474.0,42.0,460107.0,5.987668276641661,10801.0,8660.0,0.802
8693.0,3995.0,4055.0,4010.0,4010.0,4038.0,3992.0,4099.0,4064.0,4004.0,3976.0,4027.0,4083.0,4132.0,4349.0,9.0,429348.0,4.663152763390409,9741.0,6669.0,0.685
15577.0,3547.0,3526.0,3534.0,3532.0,3539.0,3588.0,3603.0,3575.0,3424.0,3503.0,3580.0,3607.0,3623.0,3768.0,10.0,376884.0,5.220438591717908,10371.0,8005.0,0.772
12457.0,3798.0,3758.0,3735.0,3802.0,3704.0,3829.0,3748.0,3740.0,3738.0,3766.0,3773.0,3631.0,3925.0,4129.0,3.0,400630.0,4.6444718201416695,9964.0,6270.0,0.629
4377.0,4241.0,4297.0,4406.0,4382.0,4396.0,4338.0,4306.0,4430.0,4358.0,4293.0,4346.0,4357.0,4227.0,4780.0,2.0,461314.0,5.3962611094085196,9565.0,6749.0,0.706
3939.0,4740.0,4139.0,4456.0,4318.0,4372.0,4423.0,4394.0,4422.0,4340.0,4371.0,4335.0,4359.0,4401.0,4526.0,1.0,461545.0,5.9881183745583035,11784.0,10855.0,0.921
10541.0,3889.0,3886.0,3911.0,3904.0,3903.0,3908.0,3934.0,3868.0,3917.0,3940.0,3852.0,4027.0,3912.0,4140.0,4.0,414680.0,4.132067804481598,9136.0,8089.0,0.885
4424.0,4207.0,4346.0,4398.0,4321.0,4361.0,4310.0,4377.0,4312.0,4332.0,4284.0,4330.0,4471.0,4325.0,4735.0,3.0,461847.0,6.597718760640109,10050.0,1697.0,0.169
6842.0,4157.0,4141.0,4146.0,4200.0,4163.0,4113.0,4192.0,4222.0,4138.0,4125.0,4128.0,4186.0,4271.0,4457.0,55.0,443168.0,4.633752631863089,10470.0,8052.0,0.769
4208.0,4361.0,4326.0,4370.0,4385.0,4345.0,4420.0,4405.0,4352.0,4371.0,4293.0,4355.0,4370.0,4301.0,4670.0,4.0,461526.0,5.68320084790673,13550.0,5319.0,0.393
4245.0,4331.0,4383.0,4286.0,4392.0,4376.0,4399.0,4355.0,4344.0,4378.0,4369.0,4350.0,4361.0,4253.0,4713.0,1.0,461594.0,6.011312048820421,8714.0,4722.0,0.542
4187.0,4506.0,4294.0,4357.0,4351.0,4375.0,4379.0,4341.0,4395.0,4320.0,4274.0,4188.0,4425.0,4501.0,4642.0,1.0,461569.0,6.056859640669099,10444.0,4082.0,0.391
13438.0,3689.0,3699.0,3684.0,3681.0,3687.0,3729.0,3748.0,3675.0,3664.0,3662.0,3742.0,3812.0,3668.0,3901.0,57.0,392963.0,4.1706327338309706,10657.0,9303.0,0.873
12762.0,3731.0,3704.0,3750.0,3771.0,3760.0,3801.0,3733.0,3748.0,3753.0,3740.0,3767.0,3764.0,3765.0,3985.0,2.0,397741.0,4.791060291060291,9161.0,6230.0,0.68
4360.0,4381.0,4413.0,4344.0,4353.0,4329.0,4366.0,4327.0,4278.0,4328.0,4332.0,4432.0,4368.0,4470.0,4451.0,4.0,459929.0,6.179304076863152,9399.0,6004.0,0.639
4849.0,4219.0,4283.0,4344.0,4369.0,4318.0,4336.0,4300.0,4319.0,4313.0,4313.0,4310.0,4187.0,4516.0,4556.0,4.0,457704.0,6.5588615782664945,10841.0,6164.0,0.569
9065.0,3997.0,4001.0,3994.0,4011.0,4028.0,4001.0,4021.0,3997.0,3984.0,3998.0,4115.0,3900.0,3974.0,4444.0,6.0,426163.0,4.817272424141381,12031.0,8961.0,0.745
5788.0,4224.0,4189.0,4237.0,4287.0,4216.0,4254.0,4248.0,4293.0,4246.0,4242.0,4191.0,4258.0,4270.0,4566.0,27.0,450815.0,4.656942823803967,13571.0,8710.0,0.642
4472.0,4655.0,4116.0,4332.0,4353.0,4249.0,4368.0,4393.0,4326.0,4430.0,4322.0,4354.0,4327.0,4360.0,4476.0,3.0,458404.0,7.0121814617754135,7265.0,7018.0,0.966
9737.0,3979.0,3935.0,3908.0,3945.0,3999.0,4010.0,3950.0,3990.0,3959.0,3946.0,3974.0,4003.0,3970.0,4197.0,34.0,420697.0,5.365427335437858,10123.0,6982.0,0.69
11228.0,3829.0,3866.0,3865.0,3824.0,3877.0,3871.0,3902.0,3859.0,3877.0,3847.0,3857.0,3880.0,3900.0,4053.0,1.0,409056.0,5.343864805290227,10691.0,7001.0,0.655
3996.0,4393.0,4532.0,4378.0,4344.0,4392.0,4376.0,4379.0,4386.0,4360.0,4354.0,4327.0,4173.0,4475.0,4664.0,7.0,461953.0,6.756663659476749,9241.0,2951.0,0.319
11601.0,3834.0,3774.0,3823.0,3809.0,3823.0,3886.0,3785.0,3740.0,3798.0,3851.0,3838.0,3847.0,3923.0,4197.0,7.0,407869.0,4.827055401858551,8811.0,5285.0,0.6
6387.0,4151.0,4181.0,4174.0,4222.0,4208.0,4204.0,4191.0,4222.0,4266.0,4187.0,4183.0,4299.0,4262.0,4360.0,39.0,446196.0,4.853511969264112,11523.0,8778.0,0.762
4616.0,4196.0,4305.0,4289.0,4335.0,4397.0,4396.0,4377.0,4354.0,4319.0,4330.0,4339.0,4414.0,4213.0,4650.0,6.0,459672.0,5.582856809429338,8848.0,8289.0,0.937
10885.0,3809.0,3865.0,3892.0,3886.0,3898.0,3921.0,3910.0,3865.0,3889.0,3854.0,3910.0,3927.0,3978.0,4040.0,7.0,412119.0,4.21157696384407,12826.0,4155.0,0.324
4426.0,4204.0,4253.0,4356.0,4413.0,4395.0,4365.0,4358.0,4379.0,4311.0,4341.0,4382.0,4434.0,4371.0,4545.0,3.0,461250.0,5.432488383861618,10317.0,11419.0,1.107
11164.0,3855.0,3872.0,3868.0,3846.0,3844.0,3822.0,3917.0,3893.0,3823.0,3845.0,3862.0,3809.0,3904.0,4197.0,15.0,410084.0,5.3569963265111396,9372.0,11588.0,1.236
10529.0,3926.0,3892.0,3891.0,3890.0,3899.0,3905.0,3887.0,3896.0,3837.0,3939.0,3830.0,3940.0,4060.0,4210.0,5.0,415373.0,5.737613072658302,10119.0,7015.0,0.693
5268.0,4248.0,4244.0,4285.0,4286.0,4289.0,4304.0,4254.0,4364.0,4328.0,4246.0,4223.0,4374.0,4213.0,4545.0,65.0,454421.0,4.952203839083408,12553.0,10837.0,0.863
4171.0,4470.0,4078.0,4517.0,4435.0,4336.0,4325.0,4361.0,4337.0,4358.0,4368.0,4393.0,4364.0,4383.0,4635.0,5.0,462307.0,6.953591801218216,7579.0,2763.0,0.365
4447.0,3971.0,4556.0,4289.0,4402.0,4378.0,4424.0,4358.0,4353.0,4359.0,4355.0,4367.0,4316.0,4391.0,4563.0,7.0,461002.0,6.039826261276311,9643.0,5321.0,0.552
