gray_0,gray_1,gray_2,gray_3,gray_4,gray_5,gray_6,gray_7,gray_8,gray_9,gray_10,gray_11,gray_12,gray_13,gray_14,gray_15,total_gray,lung_density,r_lungsize,l_lungsize,fraction
6641,4221,4174,4164,4180,4191,4177,4123,4232,4165,4139,4122,4255,4176,4559,17,444161,4.886611011,11256,7669,0.681
7891,4073,4045,4061,4132,4118,4136,4103,4125,4095,4127,4120,4102,4128,4276,4,434258,4.406332332,13198,8436,0.639
13097,3690,3702,3721,3749,3703,3714,3736,3710,3737,3713,3660,3722,3836,4032,14,396097,4.786375823,9816,6595,0.672
4262,4266,4347,4398,4356,4400,4394,4383,4348,4328,4338,4374,4392,4404,4545,1,461454,5.93222184,10465,6988,0.668
4218,4457,4297,4362,4339,4365,4373,4370,4389,4391,4354,4318,4262,4373,4666,2,461162,6.692795429,11266,3085,0.274
8078,4072,4085,4063,4102,4084,4117,4081,4089,4018,4046,4101,4146,4139,4314,1,432943,5.268260628,11371,8411,0.74
5004,4094,4189,4254,4366,4374,4334,4363,4339,4298,4276,4349,4381,4405,4509,1,458084,6.967136894,11088,7838,0.707
11616,3817,3840,3780,3816,3855,3830,3849,3836,3804,3802,3863,3866,3816,4109,37,406817,4.662193296,9578,7783,0.813
8022,4059,4023,4078,4080,4087,4088,4108,4163,4043,4042,4133,4090,4167,4304,49,434194,5.523572568,9994,5680,0.568
4253,4614,4236,4325,4271,4281,4374,4340,4415,4291,4394,4111,4171,4716,4743,1,462051,6.61059516,9365,5924,0.633
4200,4418,4252,4388,4411,4382,4384,4349,4362,4333,4383,4355,4256,4530,4531,2,461441,7.168474829,12028,5392,0.448
4539,4287,4286,4343,4355,4335,4342,4343,4377,4320,4256,4362,4385,4374,4627,5,460209,5.486820871,10763,4108,0.382
3767,4855,4378,4393,4361,4340,4307,4226,4327,4413,4341,4320,4391,4126,4983,8,462833,8.16385439,4539,7135,1.572
18252,3348,3358,3312,3371,3356,3387,3381,3358,3353,3390,3401,3383,3366,3503,17,356256,5.640518596,7635,0,0
5641,1872,6998,4178,4232,4239,4284,4251,4169,4195,4180,4281,4296,4157,4561,2,451461,6.396818694,12288,9023,0.734
8831,3973,4025,4032,4025,4023,4030,4061,4001,4039,4028,4041,4115,4012,4293,7,427774,5.307711834,9670,10026,1.037
8523,4039,4003,4046,4022,4063,4095,4031,4080,4076,4087,4047,4008,3844,4557,15,430175,4.806448327,10840,8792,0.811
4352,4335,4346,4363,4354,4336,4332,4274,4221,4105,4199,4466,4422,4640,4790,1,463410,5.983064925,11906,9764,0.82
15881,3533,3514,3557,3514,3527,3536,3543,3500,3489,3603,3566,3556,3596,3617,4,373715,5.018404562,10106,7606,0.753
4287,4273,4410,4437,4302,4349,4342,4314,4400,4269,4408,4312,4362,4411,4655,5,461672,6.957578849,9923,1839,0.185
4327,4269,4332,4365,4304,4393,4302,4406,4386,4329,4202,4441,4111,4524,4841,4,462761,4.376526499,10095,6527,0.647
5783,4360,4214,4266,4276,4243,4212,4305,4225,4267,4250,4251,4240,4244,4399,1,448429,7.187924658,8168,3458,0.423
4218,4420,4292,4388,4325,4352,4412,4367,4350,4292,4357,4347,4432,4444,4536,4,461604,5.915794407,9702,3099,0.319
4338,4352,4351,4333,4327,4315,4314,4382,4375,4389,4272,4290,4346,4461,4690,1,461725,6.20933575,7271,8731,1.201
4333,4328,4348,4280,4358,4386,4326,4295,4355,4358,4296,4404,4450,4451,4564,4,461932,7.095074946,9365,6979,0.745
4384,4312,4344,4364,4362,4354,4362,4339,4341,4289,4212,4127,4469,4645,4630,2,461564,4.829516081,12599,4035,0.32
11821,3815,3790,3796,3807,3810,3758,3770,3800,3839,3764,3788,3855,3951,4161,11,406300,5.210862249,10344,6889,0.666
10126,3894,3940,3934,3928,3914,3985,3947,3950,3855,3886,3992,4059,4000,4115,11,417947,4.002866028,10871,5527,0.508
4375,4289,4319,4294,4383,4360,4325,4368,4366,4289,4247,4268,4489,4286,4876,2,462494,4.869033281,10273,5501,0.535
9029,4002,4008,3992,4035,4038,3988,4011,4027,3985,3948,4047,3959,4162,4287,18,426309,4.497240164,9435,7594,0.805
4143,4507,4358,4353,4331,4336,4367,4355,4335,4341,4245,4281,4384,4463,4731,6,462214,6.093809138,10779,4016,0.373
6576,4174,4147,4185,4213,4199,4241,4170,4198,4196,4182,4182,4260,4231,4371,11,444158,4.315237437,11857,5494,0.463
8620,4019,3988,4066,4007,4034,4062,4141,4056,4033,4051,4055,4067,4089,4245,3,429046,5.098180077,8423,8280,0.983
4762,4300,4297,4324,4269,4273,4318,4366,4290,4357,4355,4219,4466,4419,4517,4,458606,7.034913793,10286,3633,0.353
4448,4248,4380,4398,4342,4309,4252,4233,4342,4267,4131,4382,4479,4615,4707,3,462595,5.779466377,11390,6112,0.537
4306,4457,4347,4294,4376,4398,4282,4300,4347,4370,4356,4354,4369,4440,4537,3,460590,7.118130004,9892,4845,0.49
4313,4347,4340,4370,4306,4325,4267,4305,4287,4439,4462,4203,4519,4291,4759,3,462505,5.486381086,12333,4077,0.331
4476,4324,4354,4292,4362,4311,4322,4393,4309,4338,4307,4379,4147,4304,4915,3,460918,6.554431112,8423,5410,0.642
7717,4085,4073,4080,4083,4111,4150,4140,4103,4100,4074,4132,4125,4211,4343,9,436334,5.373461455,11139,7384,0.663
4589,4345,4188,4356,4313,4391,4388,4356,4347,4314,4278,4362,4446,4368,4492,3,459249,6.945848375,8019,3060,0.382
4634,4310,4304,4374,4261,4367,4282,4356,4323,4257,4195,4352,4383,4455,4679,4,459899,6.441526693,8971,3709,0.413
11386,3867,3831,3821,3826,3855,3849,3867,3767,3862,3848,3846,3870,3845,4186,10,408593,5.227666645,8486,6860,0.808
11565,3857,3794,3829,3841,3809,3827,3892,3797,3843,3790,3852,3884,3917,4027,12,406869,4.958350182,8737,6100,0.698
4244,4370,4354,4349,4359,4323,4285,4397,4328,4323,4397,4437,4262,4394,4705,9,462244,4.90544522,11148,7179,0.644
14660,3564,3571,3612,3615,3654,3610,3616,3586,3586,3576,3688,3685,3529,3980,4,384411,5.820770911,9161,3654,0.399
4063,4563,4341,4365,4368,4332,4361,4339,4363,4324,4296,4317,4297,4572,4629,6,462174,6.868793041,7588,3447,0.454
4171,4615,4332,4338,4375,4347,4290,4407,4270,4225,4258,4379,4362,4555,4611,1,461179,6.536585366,9917,1890,0.191
14402,3610,3616,3615,3641,3599,3652,3674,3671,3636,3680,3553,3669,3687,3813,18,385462,5.176872379,9585,7104,0.741
7037,4128,4148,4153,4143,4146,4191,4132,4203,4186,4101,4176,3904,4216,4652,20,441583,4.699307049,11480,9444,0.823
4933,4223,4138,4259,4410,4294,4298,4347,4385,4389,4334,4383,4330,4308,4503,2,457773,5.764248956,10298,0,0
4335,4240,4253,4338,4362,4392,4386,4448,4408,4375,4390,4372,4327,4334,4573,3,461584,6.521988528,10111,6624,0.655
9957,3930,3960,3953,3962,3944,3982,3970,3875,3913,3970,3998,3936,3949,4230,7,418748,4.729646371,12016,6788,0.565
13903,3657,3680,3636,3682,3677,3676,3716,3626,3627,3590,3652,3718,3671,4014,11,389529,4.35847876,8131,6251,0.769
3684,5970,3457,4299,4350,4353,4395,4337,4342,4322,4333,4347,4418,4413,4474,42,460107,5.987668277,10801,8660,0.802
8693,3995,4055,4010,4010,4038,3992,4099,4064,4004,3976,4027,4083,4132,4349,9,429348,4.663152763,9741,6669,0.685
15577,3547,3526,3534,3532,3539,3588,3603,3575,3424,3503,3580,3607,3623,3768,10,376884,5.220438592,10371,8005,0.772
12457,3798,3758,3735,3802,3704,3829,3748,3740,3738,3766,3773,3631,3925,4129,3,400630,4.64447182,9964,6270,0.629
4377,4241,4297,4406,4382,4396,4338,4306,4430,4358,4293,4346,4357,4227,4780,2,461314,5.396261109,9565,6749,0.706
3939,4740,4139,4456,4318,4372,4423,4394,4422,4340,4371,4335,4359,4401,4526,1,461545,5.988118375,11784,10855,0.921
10541,3889,3886,3911,3904,3903,3908,3934,3868,3917,3940,3852,4027,3912,4140,4,414680,4.132067804,9136,8089,0.885
4424,4207,4346,4398,4321,4361,4310,4377,4312,4332,4284,4330,4471,4325,4735,3,461847,6.597718761,10050,1697,0.169
6842,4157,4141,4146,4200,4163,4113,4192,4222,4138,4125,4128,4186,4271,4457,55,443168,4.633752632,10470,8052,0.769
4208,4361,4326,4370,4385,4345,4420,4405,4352,4371,4293,4355,4370,4301,4670,4,461526,5.683200848,13550,5319,0.393
4245,4331,4383,4286,4392,4376,4399,4355,4344,4378,4369,4350,4361,4253,4713,1,461594,6.011312049,8714,4722,0.542
4187,4506,4294,4357,4351,4375,4379,4341,4395,4320,4274,4188,4425,4501,4642,1,461569,6.056859641,10444,4082,0.391
13438,3689,3699,3684,3681,3687,3729,3748,3675,3664,3662,3742,3812,3668,3901,57,392963,4.170632734,10657,9303,0.873
12762,3731,3704,3750,3771,3760,3801,3733,3748,3753,3740,3767,3764,3765,3985,2,397741,4.791060291,9161,6230,0.68
4360,4381,4413,4344,4353,4329,4366,4327,4278,4328,4332,4432,4368,4470,4451,4,459929,6.179304077,9399,6004,0.639
4849,4219,4283,4344,4369,4318,4336,4300,4319,4313,4313,4310,4187,4516,4556,4,457704,6.558861578,10841,6164,0.569
9065,3997,4001,3994,4011,4028,4001,4021,3997,3984,3998,4115,3900,3974,4444,6,426163,4.817272424,12031,8961,0.745
5788,4224,4189,4237,4287,4216,4254,4248,4293,4246,4242,4191,4258,4270,4566,27,450815,4.656942824,13571,8710,0.642
4472,4655,4116,4332,4353,4249,4368,4393,4326,4430,4322,4354,4327,4360,4476,3,458404,7.012181462,7265,7018,0.966
9737,3979,3935,3908,3945,3999,4010,3950,3990,3959,3946,3974,4003,3970,4197,34,420697,5.365427335,10123,6982,0.69
11228,3829,3866,3865,3824,3877,3871,3902,3859,3877,3847,3857,3880,3900,4053,1,409056,5.343864805,10691,7001,0.655
3996,4393,4532,4378,4344,4392,4376,4379,4386,4360,4354,4327,4173,4475,4664,7,461953,6.756663659,9241,2951,0.319
11601,3834,3774,3823,3809,3823,3886,3785,3740,3798,3851,3838,3847,3923,4197,7,407869,4.827055402,8811,5285,0.6
6387,4151,4181,4174,4222,4208,4204,4191,4222,4266,4187,4183,4299,4262,4360,39,446196,4.853511969,11523,8778,0.762
4616,4196,4305,4289,4335,4397,4396,4377,4354,4319,4330,4339,4414,4213,4650,6,459672,5.582856809,8848,8289,0.937
10885,3809,3865,3892,3886,3898,3921,3910,3865,3889,3854,3910,3927,3978,4040,7,412119,4.211576964,12826,4155,0.324
4426,4204,4253,4356,4413,4395,4365,4358,4379,4311,4341,4382,4434,4371,4545,3,461250,5.432488384,10317,11419,1.107
11164,3855,3872,3868,3846,3844,3822,3917,3893,3823,3845,3862,3809,3904,4197,15,410084,5.356996327,9372,11588,1.236
10529,3926,3892,3891,3890,3899,3905,3887,3896,3837,3939,3830,3940,4060,4210,5,415373,5.737613073,10119,7015,0.693
5268,4248,4244,4285,4286,4289,4304,4254,4364,4328,4246,4223,4374,4213,4545,65,454421,4.952203839,12553,10837,0.863
4171,4470,4078,4517,4435,4336,4325,4361,4337,4358,4368,4393,4364,4383,4635,5,462307,6.953591801,7579,2763,0.365
4447,3971,4556,4289,4402,4378,4424,4358,4353,4359,4355,4367,4316,4391,4563,7,461002,6.039826261,9643,5321,0.552
4351,4309,4217,4301,4464,4353,4376,4365,4392,4430,4352,4367,4339,4429,4489,2,461162,6.348862105,13149,12072,0.918
4385,4393,4242,4384,4326,4396,4359,4409,4397,4265,4383,4177,4401,4486,4531,2,460262,5.463899037,9649,5405,0.56
10790,3911,3869,3871,3894,3884,3896,3853,3873,3886,3918,3917,3878,3963,4127,6,412753,5.363803188,8887,8550,0.962
4964,4266,4317,4260,4319,4335,4333,4318,4312,4292,4292,4273,4318,4347,4586,4,456493,4.986028412,11974,9354,0.781
4641,4265,4259,4300,4333,4387,4391,4354,4349,4330,4338,4358,4255,4481,4490,5,459102,6.004418942,10095,5066,0.502
6686,4172,4170,4118,4187,4184,4187,4214,4212,4200,4137,4158,4327,4094,4470,20,443784,5.365669113,10895,6814,0.625
6267,4155,4200,4148,4241,4157,4258,4227,4232,4170,4247,4160,4148,4317,4600,9,447933,4.943852367,11343,6484,0.572
4385,4579,4329,4345,4322,4281,4256,4409,4369,4283,4269,4345,4380,4459,4515,10,459235,6.244576747,9230,5382,0.583
4752,4219,4239,4371,4350,4340,4343,4333,4303,4262,4395,4366,4340,4087,4833,3,458975,7.649138046,8924,6041,0.677
3844,4760,4332,4356,4337,4372,4408,4390,4387,4329,4334,4299,4282,4453,4651,2,461981,5.441166181,12276,4873,0.397
8988,4033,4011,3996,3978,4016,4026,4032,4037,3969,3958,4056,4008,3929,4484,15,426802,5.337981003,11115,5308,0.478
7398,4102,4118,4083,4112,4128,4126,4156,4156,4158,4110,4195,4159,4116,4412,7,438727,4.968417317,12546,9997,0.797
4867,4225,4282,4347,4327,4336,4331,4311,4287,4217,4324,4324,4269,4578,4508,3,457933,5.913067325,8282,6303,0.761
4436,4221,4360,4359,4310,4366,4376,4360,4346,4201,4384,4314,4398,4439,4663,3,461545,6.373258205,8856,4276,0.483
13066,3710,3715,3675,3697,3702,3712,3780,3775,3667,3689,3750,3812,3847,3881,58,396497,4.866446099,10875,7259,0.667
4358,4294,4305,4330,4364,4370,4390,4357,4334,4241,4404,4134,4332,4588,4733,2,462314,4.399175451,13178,5983,0.454
4495,4314,4325,4263,4313,4433,4354,4279,4328,4246,4349,4326,4210,4458,4841,2,461439,5.465186841,9086,3437,0.378
8298,4019,4085,4024,4042,4070,4110,4069,4120,3990,4063,4083,4137,4134,4279,13,431822,4.798074407,12041,7069,0.587
4516,4363,4262,4359,4382,4338,4386,4302,4324,4299,4375,4281,4386,4406,4556,1,459445,8.377972244,8351,2961,0.355
4061,4413,4461,4424,4363,4342,4297,4410,4360,4380,4418,4330,4365,4186,4722,4,461497,6.549808192,9210,6951,0.755
6650,4180,4143,4161,4171,4184,4219,4157,4218,4226,4177,4118,4204,4196,4513,19,444275,4.754863636,12340,9659,0.783
4664,4231,4288,4373,4320,4354,4335,4255,4294,4352,4410,4276,4361,4336,4685,2,459747,6.84967409,11953,10138,0.848
4495,4356,4278,4287,4357,4331,4426,4320,4367,4285,4296,4222,4200,4470,4844,2,460911,5.22736802,9507,6233,0.656
4276,4446,4330,4342,4341,4363,4352,4333,4393,4306,4287,4413,4319,4362,4672,1,461022,7.160877514,9674,5641,0.583
4485,4282,4297,4335,4295,4325,4358,4300,4352,4353,4400,4266,4314,4392,4778,4,461669,5.535188216,9020,8087,0.897
13604,3681,3654,3683,3677,3714,3736,3687,3671,3673,3701,3688,3764,3749,3842,12,391417,4.891513983,11366,5225,0.46
12410,3740,3744,3747,3796,3769,3827,3824,3716,3775,3790,3761,3829,3870,3929,9,400601,4.752631239,9885,5601,0.567
9364,3971,3985,3965,4033,3975,4012,4010,4000,4029,4013,4017,3966,4042,4153,1,422858,4.624122607,13516,10560,0.781
4318,4284,4358,4340,4287,4317,4361,4398,4402,4326,4362,4302,4464,4376,4634,7,462234,7.340800348,9848,3945,0.401
11453,3767,3825,3860,3849,3828,3862,3847,3854,3865,3812,3859,3899,3920,4031,5,408077,5.787629825,7837,5064,0.646
4375,4282,4158,4554,4403,4337,4323,4399,4242,4248,4271,4324,4512,4495,4612,1,461892,6.880638446,8645,0,0
5783,4360,4214,4266,4276,4243,4212,4305,4225,4267,4250,4251,4240,4244,4399,1,448429,7.187924658,8168,3458,0.423
3938,4652,4394,4397,4376,4291,4320,4382,4317,4371,4407,4256,4205,4481,4745,4,462148,6.45170859,11516,5339,0.464
4093,4340,4634,4316,4366,4346,4371,4379,4326,4320,4342,4307,4357,4473,4562,4,461275,7.17098835,8203,2440,0.297
4099,4589,4340,4299,4423,4294,4366,4391,4275,4330,4314,4421,4271,4504,4615,5,461691,6.770497647,11660,2365,0.203
11236,3828,3811,3826,3845,3900,3865,3902,3879,3867,3842,3854,3901,3814,4095,71,409750,5.234152988,8946,6466,0.723
4866,4269,4267,4312,4326,4322,4311,4300,4292,4332,4284,4366,4291,4424,4565,9,457858,6.689355497,10383,6761,0.651
4527,4292,4212,4393,4322,4344,4414,4370,4349,4359,4367,4305,4362,4417,4495,8,459840,5.440640466,11611,5563,0.479
4503,4260,4343,4349,4332,4372,4339,4351,4301,4322,4313,4301,4294,4474,4679,3,460660,5.950024846,9710,4376,0.451
4437,4333,4274,4329,4368,4312,4335,4248,4304,4303,4484,4258,4330,4517,4703,1,462021,6.941288622,7579,10253,1.353
12470,3786,3790,3775,3777,3736,3770,3766,3760,3785,3764,3769,3815,3835,3929,9,399481,4.45804669,13320,4413,0.331
4616,4794,4448,4249,4260,4297,4319,4287,4324,4278,4251,4337,4306,4279,4483,8,454377,6.195585842,11232,8431,0.751
4422,4311,4302,4305,4380,4368,4336,4355,4267,4369,4336,4303,4205,4474,4788,15,461720,4.454805304,12341,8999,0.729
4361,4370,4351,4353,4330,4306,4304,4393,4404,4252,4199,4406,4292,4371,4842,2,461657,6.663998792,10926,2317,0.212
4402,4235,4385,4342,4373,4332,4347,4377,4364,4334,4299,4300,4254,4483,4707,2,461367,5.136889163,12043,7417,0.616
4429,4243,4393,4318,4347,4326,4331,4376,4407,4343,4291,4245,4380,4438,4666,3,461190,5.537837652,9016,5532,0.614
10884,3876,3824,3897,3900,3867,3925,3898,3895,3832,3933,3859,3922,3924,4095,5,411894,5.475868263,11296,5403,0.478
4466,4219,4314,4299,4351,4344,4435,4361,4380,4322,4346,4251,4454,4363,4629,2,461167,5.840336679,11241,4203,0.374
4320,4364,4353,4328,4311,4364,4325,4289,4381,4293,4316,4376,4412,4324,4779,1,462149,6.148205489,10102,4107,0.407
3999,4253,4751,4255,4352,4406,4360,4398,4378,4311,4365,4323,4332,4478,4567,8,462186,7.127840334,11544,3286,0.285
4452,4294,4315,4307,4380,4317,4411,4344,4307,4310,4331,4298,4140,4560,4769,1,461399,5.366964133,11430,6162,0.539
4021,4625,4316,4255,4395,4386,4404,4369,4406,4335,4282,4381,4374,4199,4785,3,461923,5.974462307,12181,10647,0.874
13705,3698,3643,3675,3638,3699,3686,3684,3687,3726,3651,3665,3746,3793,3830,10,390846,5.322397687,10901,7082,0.65
3950,4456,4631,4347,4377,4358,4384,4294,4380,4304,4242,4124,4075,4706,4906,2,462771,5.98263352,9620,7193,0.748
4077,4668,4302,4356,4291,4332,4343,4305,4361,4282,4368,4327,4431,4463,4627,3,462074,7.195439216,8969,3484,0.388
9106,4010,3971,4012,4000,4040,3954,4069,4057,3995,3986,4051,4017,4038,4221,9,425154,5.448986244,10542,4796,0.455
4757,4688,3994,4230,4153,4361,4321,4352,4387,4373,4334,4313,4417,4371,4481,4,458030,6.713419675,6479,4407,0.68
4375,4261,4309,4351,4318,4384,4395,4404,4327,4378,4349,4334,4291,4455,4603,2,461383,5.787022222,10318,6556,0.635
5122,4240,4284,4307,4350,4292,4269,4356,4320,4281,4281,4304,4236,4373,4519,2,454915,5.501195178,10836,8407,0.776
4382,4274,4423,4289,4346,4352,4268,4425,4324,4212,4361,4302,4317,4530,4729,2,462076,6.85231826,9169,6553,0.715
4360,4268,4428,4321,4331,4389,4341,4281,4253,4291,4321,4248,4455,4470,4775,4,462430,6.816553248,8982,8210,0.914
4383,4352,4311,4321,4295,4399,4338,4306,4269,4353,4249,4346,4471,4422,4718,3,462142,5.578649299,10182,3943,0.387
12110,3823,3770,3773,3791,3804,3836,3763,3771,3806,3748,3784,3808,3877,4021,51,402905,4.805227799,9665,8047,0.833
9596,3909,3970,3975,4008,3990,3959,3981,3974,3996,3984,3994,3978,4044,4174,4,421711,4.865866356,10420,5906,0.567
4297,4303,4258,4388,4375,4384,4415,4397,4303,4371,4335,4345,4422,4282,4659,2,461566,5.94222258,7557,4869,0.644
3994,4593,4317,4390,4385,4411,4337,4306,4396,4317,4383,4327,4399,4294,4685,2,461834,6.86375402,9359,3389,0.362
4183,4507,4317,4324,4383,4350,4376,4361,4375,4342,4292,4324,4419,4357,4619,7,461180,6.537944344,11724,4338,0.37
4515,4484,4267,4318,4270,4332,4354,4406,4359,4335,4303,4270,4269,4468,4585,1,459082,5.709985217,9963,4918,0.494
4442,4269,4354,4308,4352,4363,4333,4382,4382,4256,4241,4251,4341,4489,4769,4,461602,5.634535104,11287,1887,0.167
4481,4226,4283,4283,4320,4359,4438,4408,4376,4331,4234,4350,4432,4417,4596,2,461356,5.980030452,11626,5449,0.469
9837,3912,3963,3884,3990,3968,3992,3945,3956,3932,3972,3985,4009,4048,4139,4,420186,6.258399124,11139,6213,0.558
4429,4217,4284,4389,4316,4367,4390,4388,4308,4324,4342,4401,4406,4418,4552,5,461427,5.439735099,9799,4545,0.464
4322,4234,4259,4373,4320,4364,4426,4357,4446,4332,4391,4388,4430,4414,4473,7,462029,4.560692972,10671,6587,0.617
13483,3653,3686,3656,3738,3691,3667,3715,3686,3723,3688,3707,3780,3794,3853,16,392923,6.588967895,23204,0,0
7810,4083,4057,4077,4138,4056,4180,4116,4133,4128,4048,4057,4185,4058,4393,17,435206,4.610318085,11207,6586,0.588
10473,3901,3904,3894,3915,3953,3935,3885,3890,3839,3912,3889,3828,4103,4184,31,415507,4.531616451,10609,7213,0.68
6263,4202,4170,4210,4243,4160,4257,4277,4164,4226,4118,4160,4316,4276,4466,28,447035,4.576226415,13972,7227,0.517
4202,4452,4143,4549,4335,4366,4379,4388,4370,4339,4367,4268,4207,4470,4696,5,461587,7.253078876,8397,2239,0.267
