label,gray_14,lung_density,total_gray,gray_6,gray_7,gray_5
1,0.8882436830463559,-1.2053927344188153,0.7203122832168253,0.44813445509899746,0.7789734921200832,0.6957074200475469
1,-1.8179940802537606,-0.6837517356375056,-2.099486993687711,-2.0558657562072042,-2.089242426674174,-2.1419044879661597
1,1.1166923254028593,0.6114187977047164,0.7884383630151675,0.7202159721169888,0.9449385081927478,0.7213484915055021
1,0.6070761232229672,0.15389258382074258,0.7620097950981287,1.0858255106099146,0.7704624656548182,0.7170749795958429
1,1.4300770014560114,-0.5623120826536785,0.8914130880089952,0.9455334783975129,0.8428061906095695,1.0760499800072154
1,0.5514283770079216,2.0850629873174555,0.7968181528425212,0.7542261617442377,1.115159037498045,0.7769041463310716
1,0.9643932304985238,1.7045836710747686,0.7711147590451574,0.541662476573932,0.8002510582832453,0.5290404555708382
1,0.7183716156530586,0.9655221523723352,0.8564032930091375,0.873261825439609,0.9279164552622181,1.4222044446896105
1,0.13846352351731936,-0.01525933405123907,0.9103079025716343,1.43017868058581,1.2428244344770178,0.8837419440725516
1,0.7857346768607455,-0.45521913374264983,0.5856313342127696,0.5671701187943686,0.6300305289779481,0.6786133724089102
1,-0.24228421374351955,0.2868500108524021,-0.4158744125092824,-0.43187920150606834,-0.3274599483643484,-0.40685865264452586
1,-1.5251112054377307,-1.1746679463801117,-2.0743879116567427,-2.2089116095298245,-2.0934979399068063,-2.052160737863317
1,-1.7184139028163103,-0.0729218239372849,-2.184815815102784,-2.2089116095298245,-2.097753453139439,-2.0478872259536574
1,2.9794274092328097,0.617001423537686,1.0026064530258045,0.7584774354476438,0.996004666984337,0.8751949202532332
1,0.17946712599156356,0.5942576757427214,0.8683686659837725,1.1240869739405697,0.817273111213775,1.174340753929377
1,0.07988694855411338,-1.047970992987092,0.3626402924127552,-0.04076202079270577,0.5236426981621374,0.08032170505662256
1,0.2673319884363725,1.7386046143777587,0.7323582310936463,0.9795436680247618,0.7023742539326994,0.9051095036208475
1,-0.9452031133019914,-0.2600023107188647,-0.9951676717762032,-0.7847349188887759,-0.8083329436518129,-1.2444669869377285
1,-0.15149052255055026,-0.5461073997153114,0.1731684099221558,0.12503765364013272,0.1619240733883809,0.11878331224355534
1,0.604147294474807,1.468305859690198,0.8873440554485975,1.0008000365417924,0.9832381272864397,0.9563916465367579
1,0.8970301692908369,3.0752619333513436,0.8867397436822019,0.8350003621089539,1.1662251962896342,1.366648789864041
1,0.6187914382156084,0.24705024390913058,0.8618420989066988,0.8860156465498273,1.0811149316369855,1.0931440276458522
1,0.24390135845109012,0.6382968554338309,0.793151994793054,0.6181854032352421,0.4385324335094888,0.6828868843185694
1,1.0786175516767755,-0.6829799502451224,0.9470097705174,0.7372210669306133,0.7449293862590237,0.9008359917111883
1,0.7681617043717837,-1.2915022927447115,0.9095021535497733,0.6011803084216176,0.3193780629957808,0.78545117015039
1,0.8472400805721118,2.2074117733713314,0.9024921370595832,0.6947083298965521,0.7023742539326994,1.0504089085492603
1,-0.754829244671572,-0.5521343694803358,-0.5132491818011767,-0.3596075485481644,-0.68066754667284,-0.47523484319907305
1,-1.3581679667925937,-0.6945294439467844,-2.4122787639741268,-2.4639880317341913,-2.4594720779131953,-2.3299390119911645
1,-0.5000211435816259,-0.056249424740344396,-0.3335671499261877,-0.23206933744598093,-0.3189489218990835,-0.32993543827066035
1,-0.07241214635022218,-0.8595237830805289,-0.8224956563914044,-0.9590371407284266,-0.9870644994223748,-0.8171157959718088
1,0.3200509059032579,1.6593480835578676,0.8894792903565291,0.7839850776680806,0.9534495346580127,0.9734856941753948
1,0.7535175606309822,0.9030964537625376,0.6595990944196036,0.6436930454556787,0.6215195025126833,0.7085279557765245
1,0.3669121658738227,0.9933326917543401,0.8458076933716662,1.0985793317201331,1.0683483919390884,0.8837419440725516
1,-0.4443733973665802,-0.27094557609433667,-0.5980542663520403,-0.49564830705716006,-0.6593899805096779,-0.6718163910433961
1,-0.951060770798312,-0.6628558272080106,-0.7754399135147256,-0.7634785503717453,-0.6593899805096779,-0.4923288908377098
1,0.4167022545925478,-0.4609318245924797,0.8004440234408955,0.9285283835838885,0.8130175979811426,1.003400277543009
1,0.8120941355941882,-0.5970983910586187,0.9988597200741512,-0.308592264107291,0.7193963068632291,1.0076737894526684
1,0.7359445881420205,1.167431803359354,0.9051108213806311,0.8222465409987356,0.8811058097032614,0.8025452177890269
1,0.507495945785517,1.1007999483463669,0.8261474172382594,1.0135538576520107,0.7917400318179804,1.0076737894526684
1,0.5777878357413643,0.9017694234183365,-0.1532405188337099,-0.38511519076860107,-0.3998036733190997,-0.14617442615531487
1,0.3669121658738227,1.8042841446715785,0.6234209633380475,-0.5976788759389068,-0.8168439701170778,-0.5607050813922569
1,0.6715103556824938,1.7228183301800182,0.897979942537162,0.7287185195238011,0.698118740700067,0.9051095036208475
1,0.7593752181273028,0.33580875328400267,0.711489331427448,0.6394417717522726,0.4683210261379158,0.6273312294929998
1,-1.9380760589283328,-0.985943580323468,-2.071245490471485,-1.9495839136220514,-2.0551983208131146,-2.116263416508205
1,-1.255658960606983,-1.0762281091565977,-1.4225369529712444,-1.2991390370009157,-1.4083603094529853,-1.4837836538786435
1,0.82966710808315,-0.23565869113071894,0.890365614280576,0.8052414461851111,0.6513080951411102,0.8538273607049373
1,0.712513958156738,0.9231321610426092,0.9274300692861792,1.0390614998724474,0.7619514391895534,0.7256220034151613
1,0.2702608171845328,2.333382616609766,0.3570806241619147,0.27383223325934675,0.4981096187663428,0.42220265782935834
1,0.7798770193644249,0.6391686472969316,0.9158272833713816,0.7712312565578622,0.7449293862590237,0.828186289246982
1,1.9104049161543004,-0.4468639539231491,0.8118453721002277,0.8520054569225783,0.7321628465611264,0.7170749795958429
1,0.7095851294085778,1.2319061739078052,0.9102676151205412,1.0050513102451986,0.8725947832379966,0.7897246820600493
1,0.7915923343570661,1.4988423936063795,0.9184459676924297,0.8520054569225783,0.7193963068632291,0.828186289246982
1,1.0464004354470122,-0.9863885434906347,0.8955626954715791,0.8860156465498273,1.0130267199148666,0.9649386703560763
1,1.9484796898803842,0.5676434843524396,0.9657031478245737,0.8052414461851111,0.7066297671653318,0.828186289246982
1,0.5514283770079216,1.2399699475716532,0.8792059903278021,0.9625385732111373,1.034304286078029,1.041861884729942
1,1.4798670901747364,0.3791819313650883,0.9534557626922875,1.060317868389478,0.5364092378600347,0.9008359917111883
1,-0.14856169380238998,-0.9555846994526143,-0.07596918763724603,-0.015254378572269082,-0.03808504854534324,0.0333130740503714
1,-0.3067184462030461,-1.0764803088019868,-0.47481495345840996,-0.37661264336178885,-0.2976713557359214,-0.4239527002831627
1,-0.26278601498064164,-0.26323971747644553,-0.4941126425319794,-0.5551661389048457,-0.23383865724643496,-0.32993543827066035
1,1.5970202401011484,0.2896294058673336,0.9182848178880575,1.1283382476439758,1.017282233147499,0.6358782533123182
1,1.0961905241657373,1.0937764725765746,0.8953612582161139,0.8392516358123601,0.7193963068632291,0.9905797418140315
1,0.23804370095476954,0.5088622474614212,0.7599954225434764,1.0688204157962902,0.787484518585348,0.8538273607049373
1,1.0581157504396534,0.3857696546151436,0.9424170010927926,1.0433127735758536,1.1364366036612072,0.935024086988462
1,-0.6640355534786027,0.37156029157177906,-0.7850283268748708,-1.158847004788514,-0.7785443510233858,-0.8812184746166968
1,2.291152653415139,0.7130928277416061,0.9676369454770399,0.6862057824897398,0.4810875658358131,1.1871612896583545
1,0.8618842243129133,1.106235693889974,0.9151826841538929,0.6436930454556787,0.817273111213775,0.8367333130663004
1,-0.8134058196347779,-0.11576825232895883,-0.8983972142507047,-0.865509119253492,-0.7147116525338995,-0.8299363317007864
1,-0.5322382598113892,-0.32607165426492807,-1.3622266386849533,-1.2948877632975098,-1.5147481402687961,-1.3812193680468228
1,0.5543572057560818,2.383959032894295,0.8947972339008112,1.1921073531950677,1.0215377463801316,0.9563916465367579
1,1.485724747671057,-1.622381182270665,0.7532674182109376,0.43963190769218524,-0.20830557785064038,0.8410068249759596
1,0.7271581018975395,1.6774799942725058,0.8918965374221118,0.8179952672953295,0.9279164552622181,0.935024086988462
1,1.0024680042246077,-1.1392192492031372,1.0076423844124354,0.7542261617442377,-0.012551969149548665,1.3794693255930184
1,0.3932716246072654,-1.0780463733971997,0.921266089268943,1.1495946161610064,1.4896442019696987,0.9863062299043723
1,0.5924319794821657,0.7234359773632588,0.7865851402648874,0.7414723406340193,0.8215286244464074,0.7384425391441389
1,-0.8104769908866176,-0.8059455258130018,-0.9291768268857925,-1.1163342677544528,-0.5827907423222941,-0.9581416889905623
1,1.4505788026931334,0.059114330356823855,0.9535766250455666,0.7882363513714866,0.8811058097032614,1.003400277543009
1,0.2907626184216549,-0.2877469746918848,0.8790851279745229,1.4556863228062467,1.017282233147499,0.2982708124492416
1,0.5133536032818377,0.467957080309251,0.6084743189825271,0.8222465409987356,0.5321537246274022,0.4649377769259503
1,-0.9012706820795869,-0.8769983719239419,-1.0839209265341856,-0.9165244036943655,-0.8764211553739317,-1.1419027011059077
1,0.7213004444012189,-1.0237512375169544,0.8686103906903307,0.9625385732111373,0.9279164552622181,0.9863062299043723
1,-0.9862067157762355,-0.9890959999110582,-1.0616419660797305,-1.0695702570169856,-1.0338751449813317,-1.1675437725638629
1,0.6422220682008909,0.6110218594496873,0.8792059903278021,1.0815742369065087,1.0385597993106612,0.8581008726145964
1,0.18239595473972386,2.0333420526402457,0.5843824232288851,0.4523857288024036,0.6427970686758454,0.4649377769259503
1,0.7769481906162646,-0.5316825210085097,0.9171567692574523,0.9157745624736701,0.8598282435400992,1.063229444278238
1,0.604147294474807,0.9095262929532657,0.8781182291482899,1.1198357002371637,0.8555727303074668,0.9179300393498252
1,-0.6288896085006791,-0.13131292561179048,-0.7271352596541625,-0.8357502033296492,-0.6849230599054724,-0.582072640940553
1,0.7037274719122572,1.097579721564178,0.8961670072379748,0.6989596035999582,0.9491940214253802,1.0375883728202826
1,0.24097252970292984,-0.4016273064884791,-0.005264710968948778,-0.19805914781873202,-0.46363637180858613,0.09314224078560016
1,-1.51925354794141,-0.49978201823395024,-1.9984863537974424,-1.8518046184437107,-1.991365622323628,-2.0863488331405904
1,0.7271581018975395,1.9500858632318359,0.8855311201494104,0.6564468665658971,0.8683392700053641,1.281178551670857
1,1.0874040379212564,0.9192159557825045,0.8943943593898808,0.9072720150668578,1.0087712066822343,0.9008359917111883
1,1.2953508790406376,1.0218460981300177,0.9912051043664724,0.8520054569225783,0.7491848994916561,0.7598100986924349
1,-0.5058788010779465,0.3706140547315591,-0.5759364557019576,-0.7804836451853697,-0.8083329436518129,-0.4666878193797546
1,1.5618742951232247,1.7833765714481342,0.9984971330143139,0.7839850776680806,0.5406647510926671,0.4905788483839055
1,0.28490496092533435,-0.040515518145725744,0.8611974996892101,0.8520054569225783,1.047070825775926,0.9563916465367579
1,0.4137734258443875,0.19277314562591188,0.8740894840389851,0.911523288770264,0.9023833758664236,0.8751949202532332
1,1.5413724938861026,1.945015707640546,0.9702153423469949,0.7584774354476438,0.787484518585348,0.9991267656333499
1,-0.9774202295317547,-0.6486700007974157,-1.5791745628210105,-1.5074514484678154,-1.4296378756161474,-1.5863479397104643
1,-1.106288694450808,-0.37685735112314656,-1.2397124999109976,-1.158847004788514,-1.27643939924138,-1.2060053797507957
1,0.5631436920005628,3.113530411639417,0.9088575543322845,0.6096828558284298,0.9108944023316884,0.9392975988981211
1,0.6070761232229672,0.29770894058439784,0.8951598209606486,1.0900767843133208,0.936427481727483,0.8538273607049373
1,-0.12805989256526787,-0.25900201237390447,0.250721753276271,0.3503551599206568,0.2895894703673538,0.3153648600878784
1,0.48992297329655526,0.9234943205083802,0.9013640884289779,1.0390614998724474,0.8853613229358939,0.935024086988462
1,-0.09877160508366488,-0.9191979342102747,0.40832626195227034,0.7159646984135827,0.6598191216063751,0.34955295536515196
1,0.9380337717650811,1.1950204210336945,0.889439002905436,0.8945181939566396,1.0002601802169695,0.7769041463310716
1,-0.22178241250639746,0.5873969942247932,-0.17817845106030591,-0.1385413159710464,0.14064650722521876,-0.21882412861952122
1,-0.3389355624328094,-0.22236580935075861,-0.26946981523715013,0.10378128512310214,-0.16575044552431611,-0.3427559739996379
1,0.5367842332671201,0.004158892298934919,0.8751772452184974,0.7542261617442377,1.025793259612764,0.9649386703560763
1,0.48992297329655526,0.8253284245409952,0.9389119928476976,0.5884264873113992,0.608752962814786,0.9435711108077803
1,1.7932517662278884,0.014390824635037797,1.0092135950050642,0.6862057824897398,0.8470617038422019,0.7469895629634573
1,0.9233896280242796,1.0734578128398393,0.7173310118359397,0.7372210669306133,0.608752962814786,0.6358782533123182
1,-1.3142355355701891,-0.052374753820659155,-1.3317290382075169,-1.4776925325439727,-1.0040865523529046,-1.3598518084985267
1,-2.1606670437885156,-0.3534460716755727,-2.751337952373209,-2.7658284646760256,-2.7190583851037733,-2.735922643408788
1,0.917531970527959,0.43232437247982214,0.9022504123530248,1.0730716894996963,1.0428153125432937,0.9521181346270987
1,-0.8221923058792588,-0.6081646600812219,-0.9195078386234613,-0.7974887399989943,-0.889187695071829,-0.9709622247195399
1,1.1196211541510197,0.6370659318987308,0.9096230159030525,0.9965487628383862,1.0300487728453964,1.0333148609106235
1,1.0200409767135694,1.9327951036391795,0.8931857358570894,0.9412822046941068,0.8555727303074668,0.7939981939697085
1,0.3376238783922197,0.19068814775996537,0.8890361283945055,1.022056405058823,0.7747179788874506,1.041861884729942
1,0.6978698144159365,0.4002200720216129,0.8933468856614615,1.0858255106099146,0.8981278626337911,0.9649386703560763
1,0.4401328845778302,0.857014278771223,0.8504004627962736,1.319645564297251,0.8470617038422019,0.6529723009509549
1,-0.7255409571899689,-0.2832666614399732,-0.950247163807456,-0.9080218562875533,-1.008342065585537,-0.9196800818036295
1,1.4974400626636983,1.1977396096801134,0.801773509326966,0.17180166437759997,1.2811240535707098,0.7598100986924349
1,-1.4782499454671658,-0.9023005218788412,-2.2473419391991927,-2.272680715080916,-2.5105382367047846,-2.2231012142496844
1,0.5016382882891964,0.2746090898609543,0.929927891253948,1.2601277324495654,0.7321628465611264,0.6102371818543629
1,0.49285180204471557,0.7552197533693089,0.622977801376024,0.44813445509899746,0.5151316716968726,0.7085279557765245
1,-1.5280400341858908,-0.6932790895356525,-1.6618846999150358,-1.6477434806802171,-1.6892241828067256,-1.5008777015172803
1,1.4095752002188893,0.42979275223851415,0.9321034136129726,0.9625385732111373,0.8215286244464074,0.8581008726145964
1,0.3639833371256624,0.3093405494208036,0.584342135777792,0.8902669202532334,0.35342216885684025,0.5931431342157262
1,-0.5966724922709158,-0.9631053602341706,-0.8777700392910647,-0.8740116666603043,-0.7487557583949589,-0.8128422840621496
1,0.05059866107251038,-0.836073414891333,0.3933393301456569,0.32909879140362625,0.4810875658358131,0.5033993841128831
1,0.5426418907634407,1.2154147452228332,0.8985439668524645,0.9455334783975129,0.8896168361685263,1.152973194381081
1,-1.8179940802537606,0.37065000265950315,-1.9691168019506111,-2.047363208800392,-1.9232774106015091,-1.9795110353991103
1,-0.21006709751375627,-0.9701120321284246,-0.25460374578381584,-0.2490744322596054,-0.13170633966325668,-0.11625984278770049
1,-0.3594373636699315,-0.02518276573353727,-0.5341986563695611,-0.2490744322596054,-0.5530021496938672,-0.40685865264452586
1,0.8677418818092338,1.2803420216734955,0.9052316837339104,0.7797338039646744,1.0428153125432937,0.8025452177890269
1,-1.3757409392815554,-0.48379950108825437,-1.5834853200879666,-1.5542154592052826,-1.9147663841362443,-1.513698237246258
1,-0.491234657337145,-0.6175593675498755,-1.080053331229253,-0.8952680351773349,-1.0338751449813317,-1.0863470462803382
1,-3.203330078133582,-0.9379140799573803,-4.564232964109225,-4.483343040852096,-4.561695614833615,-4.496609550188377
1,1.377358083989126,-0.4195458242244604,0.9153841214093581,0.8902669202532334,0.8130175979811426,0.78545117015039
1,0.9497490867577223,0.8021829774087623,0.6280540202137479,0.6606981402693032,0.27256741743682406,0.5418609912998158
1,0.8208806218386691,0.5905081463509015,0.9165927449421496,1.1283382476439758,0.9279164552622181,0.7811776582407308
1,-0.11927340632078698,0.0028979083181992263,-0.5409669481531929,-0.5126534018707846,-0.42533675271489424,-0.45386728365077705
1,0.4957806307928759,-0.49334392953986506,0.8978590801838827,0.9497847521009191,0.787484518585348,0.9863062299043723
1,0.4137734258443875,0.017833398611594903,0.7602371472500347,0.5926777610148054,0.9704715875885425,0.6444252771316366
1,0.34055270714038,1.881206315824485,0.8145446313234619,1.0348102261690413,0.8725947832379966,0.7512630748731165
1,-0.6640355534786027,0.38293651151201646,-0.8846591934279757,-0.8400014770330554,-0.7445002451623264,-0.9282271056229479
1,-0.286216644965924,1.9696036164304382,0.3975695125104268,0.21431440141166114,0.4257658938115915,0.13587735988219213
1,-0.5615265472929921,-0.8839778725032539,-0.7707665691879322,-0.7804836451853697,-0.8083329436518129,-0.7145515101399881
1,1.3539274540038435,0.060817716036784084,0.8809383507248031,0.7202159721169888,0.7193963068632291,0.9905797418140315
1,-0.9715625720354341,0.1696610973003918,-0.9960137082491572,-0.8229963822194309,-0.9530203935613154,-0.9709622247195399
1,-0.4678040273518626,-0.4030287305234565,-0.8434048435086957,-1.0058011514658938,-0.7530112716275913,-0.8555774031587415
1,0.8033076493497073,0.3263192430090223,0.9197351661274072,0.9710411206179496,0.8257841376790398,0.8239127773373228
1,-1.185367070651136,0.25364284790955927,-1.2374564026497872,-1.197108468119169,-1.1828181081234665,-1.214552403570114
1,-0.8192634771310985,-0.5175973279017222,-1.3664971085008162,-1.1673495521953263,-1.3232500448003368,-1.300022641763298
1,0.7681617043717837,-1.8267191552048065,0.883436172692572,0.7797338039646744,0.7789734921200832,1.0162208132719868
1,1.661454472560675,0.619570870306712,0.9979733961501043,0.8562567306259845,0.6768411745369048,0.9051095036208475
1,-1.5749012941564557,-0.16315919022864855,-1.7623616029410947,-1.7285176810449334,-1.404104796220353,-1.6547241302650113
1,0.7798770193644249,0.6729483624330975,0.8743714961966365,0.47364209731943413,1.0428153125432937,0.6700663485895917
1,-0.25107069998800047,0.9606854436698347,-0.1583167376714338,-0.28733589559026046,-0.12745082643062425,0.011945514502075417
1,1.251418447818233,0.6928233810506368,0.8942332095855086,1.060317868389478,0.7832290053527156,1.0333148609106235
1,-0.5673842047893127,-0.1276862782994716,-0.34327642563961197,-0.28733589559026046,-0.323204435131716,-0.41113216455418505
1,0.7915923343570661,-0.1620304167434825,0.8943943593898808,1.2261175428223166,0.7193963068632291,0.8794684321628924
1,1.1225499828991798,-0.5122339720824983,0.8672406173531672,1.0773229632031025,0.6215195025126833,0.7555365867827757
1,0.3874139671109448,-0.6022649782725211,0.8322711098044024,1.0348102261690413,0.6853522010021696,1.0290413490009642
1,-0.3125761036993667,-1.3095488240438047,0.29685088477780963,0.3546064336240629,0.45980999967265096,0.3110913481782192
1,0.4430617133259905,1.2809364626883588,0.9003569021516517,0.8307490884055478,0.8342951641443047,0.9948532537236907
1,1.5501589801305835,2.255105736632762,0.8093878375835518,0.5204061080569014,1.1577141698243694,0.7427160510537981
1,0.6920121569196159,-0.8186012668979816,0.8985439668524645,0.9412822046941068,1.025793259612764,0.7341690272344797
1,0.6070761232229672,0.9191406227918415,0.8511256369159484,0.8817643728464212,0.9023833758664236,0.7939981939697085
1,0.4782076583039141,-0.920950824508363,0.40192055722847586,0.4098729917683424,0.4725765393705482,0.6358782533123182
1,0.771090533119944,1.0229843681364914,0.757014151162591,0.873261825439609,0.7576959259569209,0.6615193247702733
1,0.19996892722868564,-0.05707123901125819,0.9177610810238479,0.9497847521009191,1.0130267199148666,1.0931440276458522
1,0.8208806218386691,1.3081698379050983,0.9207423524047333,0.5884264873113992,0.7747179788874506,0.8495538487952781
1,1.260204934062714,-0.48478705192756477,0.8450422318008983,0.652195592862491,0.6810966877695372,0.8196392654276636
1,0.8794571968018751,0.7422069491615255,0.8589414024279995,1.0433127735758536,0.8853613229358939,0.89228896789187
1,1.4037175427225685,1.364734195996844,0.603196662889338,0.4098729917683424,0.6130084760474184,0.588869622306067
1,1.309995022781439,0.4809658737350065,0.8308207615650528,1.0093025839486047,1.1406921168938395,1.0717764680975563
1,0.9058166555353178,0.6267453093286736,0.8147863560300201,0.8690105517362028,0.906638889099056,0.674339860499251
1,0.7154427869048984,1.3409839252143891,0.887706642508435,0.7414723406340193,1.2215468683138557,1.217075873025969
1,-1.4518904867337232,-0.5789167211936272,-1.6524574363592628,-1.6137332910529683,-1.5360257064319582,-1.6589976421746706
1,0.07988694855411338,-0.2955402166917138,-0.03205586594582494,0.14629402215716328,-0.04234056177797567,-0.20173008098088444
1,-0.8954130245832663,-0.6617500831906592,-1.6352144072914387,-1.6349896595699989,-1.7317793151330498,-1.4410485347820516
1,-0.054839173861260394,-0.7227093855659891,-0.7484473212823842,-0.640191612972968,-0.5061915041349104,-0.9923297842678359
1,0.03888334607986919,1.6071757872672419,0.3975695125104268,0.5714213924977748,0.519387184929505,0.4392967054679951
1,0.24390135845109012,1.7705209209441541,0.8821469742575945,0.8307490884055478,0.9108944023316884,1.088870515736193
1,1.444721145196813,0.7619525770826511,0.9579679572147087,0.7117134247101766,0.9023833758664236,0.8324598011566412
1,-0.9159148258203884,-1.1216954083743262,-1.4120622156870521,-1.345903047738383,-1.3104835051024395,-1.3769458561371637
1,0.9643932304985238,0.7103454876412323,0.9069640441309114,1.2643790061529716,1.0428153125432937,0.8410068249759596
1,0.3493391933848609,0.46801990987926945,0.8716722369734023,1.1368407950507882,0.8598282435400992,0.828186289246982
1,0.5192112607781583,0.598212586046617,0.9096633033541455,1.1368407950507882,1.2513354609422827,1.0204943251816458
1,0.10624640728755606,1.2004794933159606,0.19383587233288882,0.10803255882650825,0.2172457454126025,0.4179291459196991
1,0.6715103556824938,-0.37176778934925003,0.982382152577095,0.652195592862491,0.9151499155643208,0.8410068249759596
1,-1.569043636660135,-1.133423967395264,-1.9252437677102832,-1.894317355477772,-1.961577029695201,-1.7487413922775137
1,0.25854550219189165,0.7425066826997991,0.9590154309431279,0.6819545087863338,0.01298111024624591,0.7384425391441389
1,-0.608387807263557,-0.37128803504611346,-0.7813621688254035,-0.6699505288968108,-0.5827907423222941,-0.7615601411462393
1,-1.273231933095945,-0.22276342382572636,-2.3363369186637333,-2.2599268939706976,-2.4126614323542386,-2.423956274003667
1,-1.1912247281474566,-0.17929848022955813,-1.8970022644940574,-2.013353019173143,-1.8381671459488607,-1.8299381185610384
1,0.3786274808664639,0.09292147798838464,0.7141483031995891,0.7584774354476438,0.8470617038422019,0.6401517652219774
1,-0.5380959173077098,-0.8300359988578954,-0.42099091879809936,-0.18530532670851368,-0.33171546159698084,-0.2530122238967948
1,0.3171220771550976,1.085229609097756,0.1560865306587039,0.2355707699286917,0.25554536450629434,0.19998003852708007
1,0.4489193708223111,1.087680995653335,0.9064805947177947,0.8987694676600456,1.1279255771959422,0.7683571225117533
1,0.15896532475444144,-0.7604005610257194,0.19419845939272623,0.18455548548781833,0.2768229306694565,0.35809997918447034
1,0.25268784469557104,1.0922114232610172,-0.0005913666421553417,0.0655198217924471,-0.10191774703482967,-0.005148533136561372
1,-0.8339076208719,0.25284768734141516,-0.9172114539111575,-1.0993291729408283,-0.8551435892107696,-0.7401925815979432
1,0.800378820601547,1.4459112303834991,0.8424638349309433,1.1580971635678186,0.9747271008211749,0.4136556340100399
1,-1.5954030953935778,0.37890052034797456,-2.66117463682697,-2.748823369862401,-2.697780818940611,-2.5863497265707163
1,0.6217202669637687,0.6082040148729355,0.8718736742288675,1.0433127735758536,0.7704624656548182,1.0162208132719868
1,0.5367842332671201,-1.1544638992748286,0.9412486650110943,1.1155844265337576,0.8683392700053641,0.9606651584464171
1,-0.9686337432872738,-0.751198738646472,-1.5646710804275137,-1.3884157847724443,-1.5956028916888123,-1.7273738327292176
1,-1.2615166181033037,-0.6116888458265566,-1.450657593834191,-1.452184890323536,-1.306227991869807,-1.432501510962733
