label,gray_14,lung_density,total_gray,gray_6,gray_7,gray_5
1,0.2693349210805266,0.6681098453777153,0.8193210912340694,1.0134319107359264,0.7830729533736673,0.8455199664884371
1,-0.1525488415566537,-0.7426229366567757,-0.39983440921443303,-0.6573195804306511,-0.21157074457393948,-0.46585191961132216
1,-2.113464570294268,-0.14906145729039122,-2.479283486737442,-2.3322168569351107,-2.2844416444983637,-2.543231510607449
1,-0.895064263798091,-0.7625198864552954,-1.5380933793331004,-1.3330825905054702,-1.6784612402865866,-1.8563224274123367
1,1.302106372016344,0.03820595175840685,0.8671614205374063,0.7771221464766338,0.6535185221283908,1.0245326366544358
1,0.44483856633759356,0.6685892418038172,0.8763172747785587,1.1295139001966314,1.0212859398569176,0.9246185881896923
1,-0.8579384926860192,-1.3082780413252924,-0.9812113356612822,-1.0055655488127664,-0.9011346528149274,-1.0278684422255047
1,1.150228217466959,1.3178706125247646,0.8882872660375544,0.6610401570159287,0.9502399614320887,0.8788246493100182
1,0.21195872936187005,-0.773936823251092,0.14793141594887863,-0.15567955454688956,0.17709254916189007,0.05453374947588389
1,0.9308486608956252,0.3438235847699291,0.8755641958582907,1.1170765441829846,1.0672568670729836,0.8122152836668559
1,1.0759766752428153,0.6932926717763414,0.878259425678197,1.0300150520874558,0.8582981069999569,0.941270929600483
1,0.8363466980648968,0.7418051131165582,0.877268532362055,0.9470993453298092,0.7997896541795094,0.9371078442477854
1,-1.6645802468483077,-1.2672027874586433,-1.8419805415275368,-1.7476611242937028,-1.6784612402865866,-1.9270948784081967
1,-1.3810743583561227,-0.6063894679572206,-1.652601010946473,-1.4491645799661754,-1.7411488683084946,-1.6231896476612684
1,0.19170830875528538,0.8722198783776048,0.8122659308231381,0.8932041359373389,0.7412812013590621,0.7456059180236935
1,0.5460906693705169,1.276484081905679,0.7240764256864979,0.7688305758008692,0.6284434709196276,0.6998119791440194
1,0.1680828180476033,-0.5784710971119641,-0.5260742176909271,-0.6200075123897101,-0.537546410287861,-0.5074827731382986
1,0.5798413703814913,-0.7492371019339181,0.45102586349040136,0.42887617809451845,0.4111263604436799,0.27517727316885926
1,0.2760850612827215,1.7593121155128981,0.7518214385384746,0.9014957066131036,1.0171067646554572,0.41255908980788164
1,-0.6655594969234649,0.005365101412849208,-0.7427231323322195,-0.5826954443487692,-0.8342678495915589,-0.6282122483665304
1,-1.1515695914814965,-0.01760100778940346,-1.2041226960605922,-1.1589596063144125,-1.0348682592616645,-1.1361086613956435
1,0.9105982402890406,1.4871617803334098,0.8924886536979966,0.9346619893161622,0.9585983118350098,1.0078802952436454
1,-0.6655594969234649,-0.568051311443434,-1.2511703107110157,-1.0967728262461776,-1.5238317578325469,-1.3609152704413165
1,-0.11542307044458185,-0.5398725955488378,0.2679484144000007,0.2215869112004021,0.17291337396042955,0.24187259034727807
1,0.8633472588736764,0.23694780732316775,0.8020795475331981,1.0175776960738088,0.9502399614320887,1.0286957220071336
1,-1.1954455027957633,-1.22359335677578,-1.0827184469668714,-0.9516703394202962,-1.00143485764998,-1.0486838689889928
1,0.5089648982584449,0.07679138462505308,0.8646247336480828,0.8890583505994566,0.8708356326043385,1.0203695513017383
1,-0.6655594969234649,-0.0036147098807726265,-1.1633771629008323,-1.3621030878706464,-0.9721806312397565,-1.2734904780346659
1,-0.6216835856091982,0.40177768854567153,-0.9537437729378253,-1.0180029048264134,-1.0975558872835725,-1.0445207836362953
1,0.5089648982584449,-0.43475653246187335,0.5939523154107271,0.6361654449886347,0.43620141165244314,0.5790825039157875
1,0.8127212073572148,1.6969086520673284,0.9065197030545676,0.7232269370841636,0.8833731582087201,0.774747515492577
1,0.5697161600781989,0.7236629718574633,0.8547950719519539,1.1336596855345138,0.8708356326043385,0.9495971003058783
1,0.3199609725969882,1.0528150213022367,0.8611367891752628,0.9346619893161622,0.9000898590145623,0.8455199664884371
1,0.4617139168430808,0.11024666500783258,0.8254646297941499,0.8641836385721626,1.0839735678788258,1.0245326366544358
1,-0.9018144040002859,0.0036352331013617956,-1.0575893924695094,-1.0553149728673543,-1.2396478441332306,-1.10696706392676
1,0.6473427724034401,-0.3987302017280696,0.6760775534525781,0.7563932197872222,0.7036686245459172,0.7705844301398794
1,0.32333604269808564,0.6859508687455834,0.7794871799251599,0.9968487693843971,0.8541189317984964,0.9870648684801571
1,0.2558346406761368,0.005622617574019096,0.1723470272586181,0.15110856045640256,0.2690344035940218,0.1419585418825345
1,0.6945937538188043,-0.4436516304838384,0.33679568200554866,0.4454593194460477,0.32336368121300874,0.029555237359698
1,0.4077127952255217,0.9417413708528679,0.7847587323670355,0.4371677487702831,1.0839735678788258,0.5457778210942064
1,1.4809850873745083,2.4377303932028527,0.7744534418791584,0.7978510731660454,0.7663562525678252,0.7913998569033677
1,0.8667223289747739,0.08603404926306071,0.8935984542120756,1.0673271201283967,1.0045692390510756,0.9246185881896923
1,0.303085622091501,-0.023867806688068188,-0.500746984530337,-0.516362878942652,-0.49157548307179516,-0.5574397973706704
1,0.060080574812485146,-0.41748766344249916,-0.02809087273059078,-0.10178434515441932,0.026642241909310898,-0.0911742378685338
1,0.3840873045178396,0.5886528609596517,0.7331530084623589,0.7481016491114575,0.6744143981356935,0.774747515492577
1,0.9072231701879432,1.0787991473166272,0.8763172747785587,0.9346619893161622,0.8791939830072596,0.8996400760735065
1,-1.7320816488702566,-0.5260965385640523,-1.7019078623577002,-1.8181394750377025,-1.5447276338398495,-1.8646485981177319
1,1.1434780772647641,-1.0237834393579517,0.9067971531830874,0.9927029840465148,0.866656457402878,0.9162924174842971
1,1.5079856481832878,0.11161829659721874,0.8721158871181165,0.843454711882751,0.5406807916889564,1.1785667947042489
1,-0.38880374863347467,-0.5989187790346655,-0.3017756066490182,-0.16811691056053654,-0.3369460006177555,-0.3326331883249974
1,0.5460906693705169,3.2140069146316668,0.7930822362226285,0.9761198426949855,0.6368018213225487,0.7830736861979724
1,1.1063523061526923,1.2668413798885167,0.874414759611566,0.6071449476234585,1.0881527430802862,0.7997260276087629
1,0.40096265502332684,-0.6449422876628054,0.1918081719876475,0.283773691268637,0.03082141711077143,0.1419585418825345
1,0.9814747124120868,1.5862265800250326,0.8050522274816242,0.7646847904629869,0.44038058685390363,0.8496830518411347
1,1.5181108584865801,-0.14168096900088364,0.8511882202811969,1.1419512562102785,0.7120269749488383,0.7539320887290888
1,0.9375988010978201,1.9176873047033995,0.8555877866048675,0.8351631412069864,0.7663562525678252,0.8871508200154136
1,1.295356231814149,0.18617630173659,0.8812321056266231,0.8600378532342804,0.6284434709196276,0.7289535766129029
1,-1.8637093828130569,-0.49939689981973906,-1.9032573841977598,-1.7186406269285266,-1.933390927575679,-1.8146915738853602
1,-1.5700782840175795,-0.6473199990577486,-1.5392428155798252,-1.3413741611812349,-1.360843924975586,-1.5857218794869896
1,-0.8140625813717524,-0.7841936996830526,-0.6570703140849028,-0.5744038736730045,-0.5835173375039269,-0.728126296831274
1,0.8093461372561174,2.1093219344812044,0.9036262945714328,0.8724752092479273,1.0380026406627598,0.6956488937913217
1,-1.2258211337056404,0.45505020287372167,-1.242926078320714,-1.1962716743553534,-1.2647228953419938,-1.3400998436778282
1,0.7350945950319736,1.6192065124018657,0.89007087400661,0.7149353664083989,1.0421818158642204,0.7789106008452746
1,0.016204663498218398,1.9464950402851258,0.35645500539780645,0.25475319390346074,0.6493393469269303,0.38758057769169574
1,1.1839789184779335,1.162356137561686,0.9002176215639043,0.7024980103947519,0.9711358374393914,0.5874086746211828
1,0.5663410899771015,1.928456289776212,0.8656156269642248,0.9139330626267506,0.9585983118350098,0.8163783690195535
1,0.7452198053352659,1.5018962701688177,0.8821040917448281,0.8932041359373389,1.008748414252536,0.5998979306792758
1,-1.009816647235404,-0.13445434410938029,-1.1766154976044896,-1.1838343183417064,-1.0348682592616645,-1.0403576982835976
1,0.5764663002803938,1.4154722986865471,0.7301803285139328,0.665185942353811,0.6284434709196276,0.7164643205548099
1,0.34021139320357285,0.08547411366648432,0.8087383506176725,1.0922018321556906,0.920985735021865,0.8080521983141582
1,0.9612242918055022,0.628016074048772,0.841239651387131,0.7812679318145161,0.8415814061941148,0.9246185881896923
1,1.042225974231841,1.683804616852126,0.8951838835179028,0.7646847904629869,0.4111263604436799,0.6748334670278334
1,-1.5700782840175795,-0.9610800690323956,-1.583634836142988,-1.5776839254405275,-1.6032360866602968,-1.723103696126012
1,0.29971055199040353,0.8895614794325567,0.5922083431743171,0.6983522250568697,0.5741141933006407,0.6123871867373688
1,1.3291069328251235,-0.9645324479899045,0.8832535279915529,0.7688305758008692,0.8582981069999569,0.9079662467789018
1,1.5113607182843853,1.3884650385904769,0.8807564768348749,0.6361654449886347,1.0171067646554572,0.6498549549116476
1,1.0557262546362307,-0.23804940583816692,0.8692621143676275,0.8144342145175748,0.9502399614320887,0.7580951740817864
1,0.9173483804912355,0.1889981986336791,0.8622465896893419,0.7481016491114575,0.9460607862306282,0.7331166619656005
1,-1.009816647235404,0.12299500907424864,-1.0916364868121495,-0.9350871980687668,-1.0515849600675067,-1.17773951492262
1,0.7924707867506301,0.511187927188596,0.8613349678384913,1.1792633242512194,0.8833731582087201,0.8080521983141582
1,1.2987313019152464,0.8390969763784475,0.90025725729655,0.7232269370841636,0.5824725437035617,0.8913139053681112
1,0.5832164404825887,1.8824996210867513,0.9017237794044402,0.868329423910045,1.0380026406627598,1.0661634901814123
1,1.2649806009042721,0.00700193487765159,0.8705304578122892,1.0797644761420437,0.812327179783891,0.6956488937913217
1,1.3189817225218312,0.6540442533928384,0.8912995817186261,1.0507439787768673,0.9168065598204044,0.9829017831274595
1,-1.9042102240262262,-0.04046549429658316,-1.9258893875384435,-1.9259298938226428,-1.9459284531800607,-1.8771378541758248
1,1.7273652047546215,0.6627473587368248,0.9249106830021636,0.9678282720192208,0.6033684197108644,0.8663353932519253
1,0.7857206465484352,1.9544987466978099,0.897284577348124,0.7978510731660454,0.6493393469269303,0.7580951740817864
1,-0.5845578144971263,0.09436314704641399,-0.5660666719304193,-0.8148594232701795,-0.3369460006177555,-0.45752574890592684
1,0.29296041178820864,1.4411028967569242,0.7369976745289899,0.7066437957326343,0.8457605813955753,0.8788246493100182
1,0.7047189641220967,0.45440304890572203,0.8698962860899584,1.0134319107359264,1.063077691871523,0.9745756124220641
1,0.42121307562991145,0.14997054003681087,0.6135323673376936,0.4910629581627533,0.8624772822014175,0.5915717599738806
1,1.1299777968603744,1.5890428681400783,0.8973638488134152,0.486917172824871,1.1508403711021942,0.8413568811357394
1,1.2852310215108567,1.5509497885612034,0.9113948981699864,0.7895595024902808,0.5490391420918775,0.9953910391855524
1,1.0928520257483025,0.2324664160332967,0.8999798071680303,0.7771221464766338,0.6535185221283908,1.037021892712529
1,-1.2595718347166147,-0.5912997481584868,-1.4479220875641763,-1.304062093140294,-1.6157736122646784,-1.4400138921425718
1,-0.7431861092487061,-0.5267140190288784,-0.702532499429499,-0.7941304965807678,-0.7047134183462823,-0.6656800165408092
1,0.8937228897835534,0.6197059317333287,0.877149625164118,1.096347617493573,1.0338234654612992,0.9745756124220641
1,0.9814747124120868,1.6012230210706837,0.8877720015131605,0.7729763611387515,0.6535185221283908,1.0869789169449007
1,0.7587200857396557,1.254205273238372,0.861850232362885,0.9346619893161622,0.8833731582087201,0.8330307104303442
1,0.6439677023023427,0.3723514404235778,0.7786944652722463,0.843454711882751,1.071436042274444,0.7580951740817864
1,1.2649806009042721,0.29199002019689957,0.8785765115393624,0.7563932197872222,0.9711358374393914,0.8871508200154136
1,0.6810934734144145,0.6599748480922534,0.868826121308525,1.1917006802648664,1.0797943926773652,0.8704984786046229
1,-0.8613135627871166,0.9564634938883686,-0.7629769917141626,-0.6573195804306511,-0.8551637255988616,-0.7572678943001575
1,0.5325903889661271,0.08450981321611375,0.8716402583263683,0.9927029840465148,0.9962108886481545,0.9038031614262041
1,0.26595985097942915,-0.8517521876744447,0.8955009693790683,1.1419512562102785,0.866656457402878,0.8913139053681112
1,-1.826583611700985,1.30855012257436,-1.843565970833364,-2.004699815242407,-1.8163740219347841,-1.910442536997406
1,-0.004045757108366255,-0.7988968054752247,-0.16764828737603366,0.12208806309122629,-0.1405247661491104,-0.39091638326276446
1,-0.7094354082377317,-0.8827213993814007,-0.948432584763304,-0.8936293446899436,-1.1059142376864934,-0.8197141745906222
1,0.24233436027174704,-0.8352076194709469,0.3012027940897271,0.44131353410816543,0.5323224412860353,0.04204449341779094
1,1.0186004835241587,2.015890370312512,0.8779819755496773,0.9470993453298092,0.9962108886481545,0.8996400760735065
1,1.0624763948384255,0.5538520554927369,0.8778630683517402,0.9222246333025153,0.7454603765605226,1.0661634901814123
1,0.8565971186714815,1.4043950755728773,0.8441330598702657,0.9180788479646329,0.983673363043773,0.7830736861979724
1,-0.1660491219610435,-0.7017793022694535,-0.6276606004618075,-0.8065678525944148,-0.5626214614966243,-0.728126296831274
1,0.6979688239199018,1.3903686747661324,0.8377913426469568,0.5947075916098115,0.8457605813955753,0.7372797473182982
1,0.8700973990758712,0.6916660419066721,0.8105615943193739,0.7937052878281631,0.7287436757546805,0.6998119791440194
1,-0.2571760146906744,0.23611053524164055,-0.15171472285246987,-0.18055426657418353,-0.09455383893304456,-0.13696817674820794
1,1.1839789184779335,0.18764553529332417,0.9158341002263026,1.1004934028314552,0.8750148078057991,0.774747515492577
1,-0.9963163668310143,-0.9502405470815806,-1.4229119402647514,-1.4740392919934693,-1.4360690786018755,-1.556580282018106
1,1.9332444809215656,2.483549926851841,0.8796466763207959,0.4910629581627533,0.7538187269634437,0.8163783690195535
1,-1.3169480264352713,-0.6079715162108705,-1.3066603364149691,-1.2626042397614707,-1.3065146473565992,-1.165250258864527
1,0.3064606921925984,-0.033573489810387366,-0.12083848712148436,-0.28005311468335936,-0.18231651816371575,-0.2993285055034162
1,0.8700973990758712,0.36229544700451877,0.8306172750380885,0.8351631412069864,0.5866517189050223,0.7539320887290888
1,-0.6520592165190752,-0.5871095289173219,-0.7565163672929165,-0.6780485071200627,-0.8677012512032432,-0.7697571503582504
1,0.5899665806847836,-0.5745338088047198,0.8252268153982758,0.8973499212752213,0.5448599668904169,1.0245326366544358
1,-1.5734533541186768,-0.4015842910743106,-1.4690479330643242,-1.5445176427374687,-1.2689020705434544,-1.236022709860387
1,0.5764663002803938,0.8504850864203556,0.8586001022859393,0.9346619893161622,0.7997896541795094,0.9246185881896923
1,1.416858755453657,0.9469405839952325,0.8950253405873201,0.6734775130295757,0.7788937781722068,0.7331166619656005
1,0.5730912301792964,-0.3179792565944669,0.8253060868635672,0.843454711882751,0.9251649102233255,0.8163783690195535
1,-0.4731805011609107,-0.3067190727951697,-0.9032478495472276,-0.7816931405671208,-0.859342900800322,-1.1610871735118293
1,0.9578492217044048,2.051082728624258,0.8711646295346201,0.6029991622855762,0.9878525382452334,0.7081381498494147
1,-2.764853099806074,0.4627962322961258,-2.845240206255015,-3.024563008361459,-2.773405143069246,-2.7222441807734477
1,0.4853394075507629,1.4723642412268678,0.8203119845502114,0.8600378532342804,0.8165063549853516,0.9495971003058783
1,0.7452198053352659,0.2003631823017746,0.8929642824897447,0.7066437957326343,0.9000898590145623,0.92878167354239
1,-0.6149334454070033,-0.8633363196428047,-0.5579809824707003,-0.45417609887441707,-0.5876965127053875,-0.586581394839554
1,1.2177296194889078,-0.6644165114617612,0.894906433389383,0.5947075916098115,0.8541189317984964,0.7331166619656005
1,0.593341650785881,1.5422103283829098,0.8884458089681371,0.6444570156643994,0.6618768725313119,0.8954769907208089
1,-1.0908183296617426,-0.920040359463947,-1.3499425564640528,-1.3786862292221758,-1.2605437201405332,-1.3734045264994095
1,1.4607346667679237,1.7735326572910848,0.8731860518995499,0.8517462825585157,0.9126273846189439,0.9121293321315994
1,1.1434780772647641,0.2540706829199489,0.8954216979137769,0.6237280889749878,0.8917315086116412,0.8913139053681112
1,-2.0054623270591496,-1.4614607455686752,-2.1459469751872646,-2.1415107313925237,-2.1089162860370214,-2.2143477677443344
1,-0.9929412967299168,1.2069753758771364,-1.1944119415624004,-1.179688533003824,-1.0599433104704277,-1.2110441977442012
1,-3.0584841986015516,-0.2873269655700715,-3.101168131948177,-3.1033329297812235,-3.061768231970023,-3.0552910089892595
1,0.22208393966516238,-0.019468721558686196,1.0159935966219387,0.33352311532322493,0.9502399614320887,0.8913139053681112
