2387.0,260.0,249.0,244.0,233.0,234.0,249.0,240.0,219.0,269.0,228.0,261.0,217.0,244.0,263.0,233.0,255.0,242.0,245.0,239.0,246.0,226.0,272.0,229.0,248.0,266.0,224.0,243.0,262.0,230.0,229.0,254.0,234.0,264.0,263.0,242.0,246.0,244.0,225.0,244.0,264.0,232.0,251.0,247.0,234.0,250.0,244.0,242.0,264.0,241.0,245.0,241.0,271.0,245.0,250.0,247.0,245.0,231.0,275.0,233.0,257.0,232.0,250.0,254.0,241.0,248.0,243.0,237.0,223.0,263.0,248.0,262.0,269.0,252.0,228.0,242.0,232.0,273.0,243.0,274.0,225.0,225.0,276.0,227.0,253.0,230.0,251.0,270.0,243.0,244.0,245.0,239.0,244.0,244.0,233.0,281.0,244.0,228.0,262.0,237.0,250.0,226.0,271.0,253.0,254.0,235.0,263.0,232.0,248.0,260.0,234.0,256.0,262.0,224.0,245.0,262.0,235.0,268.0,248.0,231.0,238.0,266.0,251.0,271.0,262.0,230.0,241.0,233.0,262.0,229.0,299.0,245.0,243.0,254.0,245.0,239.0,255.0,242.0,261.0,245.0,243.0,274.0,251.0,239.0,259.0,225.0,266.0,252.0,240.0,267.0,238.0,241.0,246.0,267.0,236.0,248.0,242.0,258.0,226.0,241.0,276.0,233.0,219.0,287.0,222.0,248.0,215.0,265.0,268.0,233.0,228.0,252.0,288.0,219.0,237.0,263.0,225.0,252.0,242.0,246.0,273.0,239.0,257.0,223.0,273.0,242.0,258.0,227.0,254.0,232.0,243.0,265.0,253.0,247.0,237.0,220.0,263.0,269.0,240.0,273.0,253.0,249.0,252.0,257.0,260.0,243.0,253.0,247.0,255.0,234.0,249.0,258.0,259.0,249.0,242.0,246.0,261.0,239.0,240.0,270.0,238.0,252.0,256.0,228.0,257.0,253.0,250.0,259.0,230.0,243.0,249.0,255.0,239.0,247.0,256.0,245.0,258.0,240.0,241.0,278.0,223.0,247.0,262.0,269.0,242.0,271.0,254.0,266.0,262.0,235.0,277.0,251.0,264.0,275.0,253.0,136.0,8110397.0,79.56131830008673,11184.0,11875.0,1.062
3567.0,246.0,250.0,240.0,236.0,241.0,229.0,250.0,244.0,232.0,254.0,227.0,231.0,249.0,223.0,241.0,234.0,239.0,259.0,229.0,233.0,241.0,242.0,249.0,239.0,249.0,224.0,236.0,257.0,239.0,246.0,241.0,228.0,251.0,229.0,238.0,263.0,225.0,242.0,248.0,231.0,251.0,247.0,232.0,248.0,238.0,254.0,202.0,277.0,254.0,243.0,231.0,239.0,236.0,233.0,245.0,256.0,232.0,234.0,261.0,239.0,211.0,279.0,260.0,225.0,233.0,248.0,208.0,258.0,229.0,285.0,234.0,250.0,205.0,255.0,255.0,238.0,242.0,240.0,237.0,227.0,243.0,259.0,243.0,246.0,232.0,253.0,245.0,235.0,247.0,248.0,250.0,219.0,257.0,233.0,252.0,246.0,242.0,255.0,242.0,235.0,256.0,237.0,245.0,254.0,213.0,231.0,251.0,237.0,250.0,254.0,229.0,253.0,231.0,246.0,265.0,234.0,227.0,243.0,246.0,254.0,243.0,241.0,251.0,241.0,245.0,258.0,254.0,231.0,228.0,255.0,253.0,203.0,239.0,246.0,248.0,266.0,235.0,243.0,235.0,248.0,222.0,249.0,243.0,261.0,233.0,244.0,250.0,235.0,232.0,256.0,245.0,239.0,248.0,240.0,225.0,245.0,261.0,264.0,239.0,216.0,225.0,262.0,242.0,256.0,258.0,235.0,243.0,267.0,215.0,251.0,236.0,266.0,240.0,221.0,252.0,255.0,215.0,261.0,248.0,243.0,248.0,224.0,263.0,249.0,237.0,234.0,232.0,263.0,250.0,204.0,268.0,208.0,275.0,250.0,243.0,233.0,254.0,244.0,240.0,229.0,239.0,240.0,264.0,253.0,238.0,237.0,257.0,264.0,227.0,223.0,245.0,251.0,249.0,229.0,266.0,235.0,264.0,238.0,241.0,237.0,264.0,218.0,239.0,279.0,248.0,225.0,249.0,244.0,244.0,236.0,251.0,263.0,237.0,263.0,243.0,243.0,248.0,239.0,272.0,243.0,262.0,228.0,247.0,262.0,258.0,246.0,260.0,243.0,257.0,248.0,254.0,254.0,248.0,265.0,129.0,7959744.0,76.72067636986301,10783.0,7904.0,0.733
1531.0,239.0,242.0,259.0,226.0,251.0,237.0,240.0,244.0,258.0,238.0,259.0,244.0,257.0,233.0,258.0,251.0,240.0,243.0,267.0,242.0,236.0,264.0,254.0,242.0,276.0,228.0,246.0,258.0,268.0,228.0,239.0,225.0,270.0,254.0,248.0,231.0,252.0,263.0,240.0,230.0,259.0,245.0,268.0,247.0,248.0,248.0,256.0,231.0,270.0,248.0,248.0,246.0,251.0,254.0,246.0,255.0,261.0,244.0,238.0,262.0,271.0,220.0,264.0,269.0,202.0,268.0,275.0,226.0,287.0,231.0,246.0,239.0,248.0,286.0,252.0,223.0,244.0,245.0,251.0,267.0,253.0,245.0,271.0,262.0,264.0,257.0,220.0,265.0,277.0,227.0,268.0,262.0,252.0,227.0,257.0,267.0,273.0,221.0,250.0,271.0,251.0,262.0,227.0,256.0,263.0,246.0,258.0,239.0,250.0,243.0,267.0,250.0,253.0,278.0,234.0,248.0,257.0,231.0,256.0,260.0,246.0,244.0,272.0,242.0,246.0,255.0,270.0,252.0,230.0,271.0,246.0,229.0,267.0,246.0,260.0,257.0,223.0,259.0,261.0,265.0,221.0,251.0,270.0,242.0,262.0,236.0,240.0,243.0,252.0,251.0,262.0,257.0,239.0,252.0,227.0,257.0,248.0,225.0,283.0,247.0,254.0,244.0,238.0,251.0,244.0,243.0,243.0,286.0,232.0,243.0,251.0,262.0,254.0,248.0,256.0,234.0,292.0,243.0,238.0,259.0,231.0,254.0,231.0,292.0,252.0,227.0,258.0,261.0,241.0,256.0,258.0,279.0,234.0,248.0,239.0,241.0,238.0,300.0,245.0,226.0,259.0,243.0,244.0,245.0,257.0,244.0,242.0,248.0,257.0,233.0,260.0,223.0,299.0,233.0,256.0,238.0,288.0,270.0,218.0,253.0,247.0,251.0,272.0,256.0,259.0,242.0,253.0,246.0,259.0,244.0,252.0,279.0,262.0,246.0,249.0,259.0,263.0,262.0,233.0,283.0,262.0,251.0,277.0,258.0,257.0,251.0,261.0,261.0,262.0,273.0,259.0,272.0,272.0,263.0,130.0,8219914.0,79.13115414180606,15742.0,11576.0,0.735
103.0,216.0,242.0,260.0,237.0,236.0,253.0,233.0,220.0,196.0,285.0,219.0,267.0,310.0,277.0,368.0,237.0,236.0,240.0,242.0,250.0,281.0,292.0,324.0,252.0,259.0,250.0,245.0,249.0,235.0,254.0,233.0,237.0,275.0,232.0,246.0,250.0,235.0,256.0,273.0,265.0,215.0,263.0,277.0,211.0,253.0,258.0,261.0,250.0,246.0,254.0,276.0,247.0,263.0,266.0,237.0,249.0,250.0,251.0,286.0,240.0,243.0,299.0,247.0,231.0,235.0,304.0,262.0,253.0,263.0,242.0,256.0,240.0,269.0,243.0,258.0,262.0,271.0,271.0,244.0,249.0,252.0,254.0,279.0,250.0,245.0,280.0,265.0,228.0,267.0,270.0,248.0,242.0,288.0,249.0,246.0,252.0,260.0,240.0,264.0,260.0,252.0,261.0,265.0,247.0,266.0,252.0,277.0,249.0,256.0,251.0,270.0,275.0,255.0,275.0,228.0,256.0,265.0,264.0,261.0,247.0,268.0,248.0,272.0,259.0,257.0,265.0,244.0,245.0,264.0,253.0,260.0,242.0,265.0,268.0,250.0,252.0,231.0,308.0,235.0,249.0,261.0,256.0,262.0,241.0,243.0,270.0,266.0,255.0,238.0,270.0,254.0,259.0,269.0,268.0,200.0,248.0,283.0,269.0,248.0,254.0,263.0,257.0,264.0,253.0,267.0,253.0,242.0,260.0,251.0,257.0,291.0,236.0,254.0,260.0,230.0,254.0,260.0,277.0,234.0,264.0,252.0,240.0,287.0,263.0,265.0,252.0,255.0,237.0,261.0,268.0,256.0,244.0,255.0,236.0,244.0,268.0,277.0,264.0,266.0,233.0,255.0,251.0,251.0,291.0,274.0,251.0,256.0,240.0,278.0,262.0,262.0,250.0,262.0,258.0,252.0,300.0,260.0,237.0,289.0,276.0,265.0,252.0,253.0,260.0,268.0,247.0,263.0,257.0,261.0,276.0,242.0,291.0,213.0,280.0,262.0,251.0,273.0,219.0,256.0,281.0,260.0,246.0,272.0,262.0,265.0,254.0,274.0,255.0,257.0,271.0,249.0,272.0,272.0,270.0,157.0,8402522.0,89.50993493933532,12163.0,10584.0,0.87
3669.0,220.0,240.0,257.0,239.0,245.0,241.0,238.0,252.0,238.0,242.0,239.0,239.0,247.0,223.0,251.0,256.0,244.0,235.0,237.0,248.0,231.0,239.0,252.0,244.0,233.0,236.0,248.0,243.0,236.0,243.0,248.0,232.0,256.0,243.0,235.0,222.0,248.0,251.0,226.0,248.0,246.0,233.0,244.0,244.0,229.0,226.0,245.0,252.0,223.0,241.0,244.0,224.0,251.0,231.0,217.0,249.0,271.0,245.0,230.0,230.0,246.0,239.0,229.0,252.0,249.0,240.0,263.0,224.0,250.0,222.0,262.0,241.0,210.0,263.0,249.0,263.0,219.0,255.0,218.0,242.0,218.0,255.0,241.0,255.0,252.0,241.0,206.0,246.0,284.0,220.0,220.0,265.0,222.0,246.0,226.0,249.0,241.0,248.0,225.0,275.0,243.0,240.0,232.0,282.0,244.0,193.0,246.0,239.0,279.0,251.0,241.0,220.0,247.0,227.0,240.0,244.0,279.0,249.0,210.0,240.0,242.0,236.0,241.0,221.0,259.0,249.0,243.0,242.0,210.0,246.0,272.0,244.0,219.0,200.0,269.0,223.0,241.0,284.0,207.0,262.0,203.0,262.0,257.0,225.0,276.0,237.0,235.0,250.0,225.0,261.0,212.0,268.0,218.0,274.0,222.0,221.0,271.0,248.0,228.0,213.0,224.0,312.0,237.0,217.0,244.0,216.0,266.0,217.0,194.0,304.0,217.0,193.0,301.0,202.0,248.0,272.0,206.0,200.0,245.0,304.0,198.0,215.0,272.0,194.0,189.0,355.0,236.0,190.0,225.0,277.0,195.0,221.0,225.0,325.0,199.0,225.0,206.0,358.0,224.0,223.0,216.0,313.0,212.0,219.0,323.0,244.0,205.0,214.0,340.0,232.0,185.0,361.0,233.0,204.0,304.0,219.0,294.0,237.0,185.0,324.0,208.0,283.0,204.0,219.0,293.0,202.0,315.0,194.0,311.0,197.0,313.0,205.0,281.0,185.0,275.0,194.0,311.0,189.0,265.0,192.0,311.0,190.0,317.0,152.0,298.0,161.0,330.0,169.0,314.0,212.0,322.0,304.0,300.0,338.0,125.0,7965601.0,84.22400611620795,8991.0,6704.0,0.746
5722.0,161.0,369.0,41.0,305.0,65.0,534.0,31.0,15.0,65.0,1041.0,45.0,29.0,36.0,52.0,946.0,11.0,285.0,176.0,242.0,209.0,247.0,227.0,250.0,219.0,234.0,200.0,208.0,293.0,204.0,225.0,230.0,230.0,244.0,226.0,236.0,229.0,240.0,223.0,227.0,243.0,240.0,235.0,237.0,223.0,231.0,210.0,241.0,234.0,246.0,232.0,209.0,238.0,246.0,223.0,221.0,223.0,230.0,257.0,226.0,216.0,266.0,248.0,193.0,252.0,252.0,215.0,250.0,245.0,203.0,234.0,238.0,259.0,224.0,207.0,271.0,237.0,216.0,234.0,235.0,228.0,246.0,255.0,228.0,236.0,240.0,242.0,225.0,239.0,256.0,215.0,238.0,255.0,231.0,227.0,241.0,230.0,259.0,199.0,252.0,220.0,257.0,201.0,251.0,247.0,209.0,247.0,226.0,230.0,232.0,244.0,233.0,234.0,258.0,198.0,254.0,261.0,212.0,223.0,251.0,226.0,245.0,226.0,241.0,237.0,220.0,240.0,218.0,280.0,204.0,239.0,236.0,253.0,208.0,249.0,239.0,258.0,205.0,224.0,240.0,217.0,246.0,243.0,240.0,203.0,248.0,221.0,232.0,252.0,256.0,205.0,253.0,232.0,228.0,240.0,235.0,244.0,243.0,228.0,251.0,227.0,214.0,269.0,225.0,247.0,224.0,229.0,250.0,222.0,249.0,225.0,213.0,237.0,223.0,215.0,274.0,238.0,224.0,217.0,257.0,211.0,259.0,221.0,225.0,232.0,256.0,255.0,237.0,227.0,231.0,221.0,246.0,231.0,221.0,238.0,257.0,219.0,246.0,226.0,234.0,233.0,243.0,225.0,259.0,204.0,226.0,232.0,252.0,232.0,224.0,212.0,237.0,239.0,211.0,252.0,206.0,263.0,237.0,231.0,208.0,256.0,210.0,245.0,214.0,264.0,215.0,273.0,217.0,231.0,217.0,276.0,212.0,254.0,235.0,271.0,246.0,202.0,232.0,267.0,233.0,266.0,218.0,270.0,236.0,227.0,232.0,236.0,217.0,227.0,243.0,263.0,242.0,271.0,267.0,271.0,135.0,7680142.0,88.06593189017951,8564.0,6587.0,0.769
4494.0,223.0,266.0,235.0,236.0,231.0,231.0,245.0,237.0,230.0,250.0,225.0,271.0,222.0,231.0,237.0,244.0,245.0,239.0,259.0,236.0,240.0,235.0,243.0,243.0,220.0,248.0,236.0,246.0,219.0,254.0,221.0,244.0,234.0,252.0,220.0,251.0,221.0,244.0,251.0,229.0,254.0,227.0,242.0,246.0,225.0,233.0,257.0,225.0,228.0,248.0,237.0,233.0,238.0,209.0,249.0,240.0,249.0,227.0,217.0,259.0,240.0,242.0,236.0,230.0,234.0,247.0,249.0,247.0,219.0,248.0,233.0,244.0,238.0,232.0,241.0,238.0,226.0,244.0,222.0,230.0,262.0,238.0,231.0,234.0,225.0,229.0,264.0,217.0,212.0,260.0,234.0,253.0,229.0,219.0,244.0,248.0,242.0,239.0,261.0,241.0,233.0,250.0,244.0,230.0,236.0,258.0,235.0,218.0,238.0,235.0,253.0,226.0,262.0,213.0,255.0,244.0,240.0,251.0,224.0,249.0,245.0,248.0,257.0,230.0,245.0,217.0,257.0,233.0,232.0,232.0,231.0,252.0,240.0,237.0,243.0,209.0,274.0,239.0,235.0,257.0,225.0,244.0,221.0,246.0,238.0,260.0,235.0,218.0,233.0,273.0,229.0,229.0,240.0,235.0,236.0,228.0,262.0,235.0,222.0,254.0,229.0,217.0,218.0,270.0,223.0,232.0,217.0,219.0,263.0,246.0,214.0,248.0,241.0,253.0,223.0,263.0,228.0,239.0,204.0,245.0,250.0,225.0,264.0,225.0,259.0,247.0,231.0,257.0,229.0,236.0,241.0,279.0,207.0,217.0,248.0,238.0,262.0,237.0,258.0,223.0,195.0,276.0,243.0,236.0,234.0,255.0,223.0,226.0,264.0,195.0,279.0,213.0,194.0,282.0,197.0,316.0,226.0,223.0,260.0,220.0,311.0,206.0,259.0,206.0,184.0,307.0,177.0,311.0,198.0,310.0,176.0,202.0,311.0,210.0,264.0,169.0,343.0,206.0,288.0,185.0,310.0,187.0,268.0,177.0,304.0,186.0,312.0,206.0,308.0,266.0,250.0,301.0,237.0,323.0,123.0,7842292.0,101.12072296665627,9245.0,6799.0,0.735
438.0,281.0,228.0,235.0,245.0,274.0,300.0,133.0,329.0,131.0,329.0,144.0,378.0,126.0,399.0,140.0,401.0,139.0,140.0,432.0,137.0,177.0,393.0,181.0,396.0,184.0,349.0,277.0,269.0,250.0,275.0,248.0,244.0,292.0,272.0,246.0,265.0,242.0,244.0,248.0,261.0,251.0,271.0,247.0,262.0,244.0,249.0,257.0,248.0,258.0,244.0,243.0,235.0,255.0,269.0,246.0,231.0,257.0,252.0,260.0,251.0,251.0,236.0,269.0,248.0,262.0,239.0,276.0,243.0,271.0,263.0,246.0,229.0,277.0,241.0,261.0,247.0,239.0,273.0,251.0,256.0,241.0,259.0,255.0,274.0,239.0,258.0,268.0,231.0,229.0,291.0,246.0,258.0,261.0,235.0,259.0,236.0,237.0,283.0,271.0,258.0,263.0,250.0,264.0,233.0,274.0,252.0,242.0,275.0,247.0,269.0,243.0,259.0,264.0,270.0,252.0,253.0,247.0,264.0,241.0,228.0,277.0,254.0,254.0,267.0,240.0,245.0,265.0,233.0,255.0,277.0,258.0,250.0,257.0,249.0,235.0,271.0,263.0,256.0,228.0,249.0,252.0,239.0,284.0,256.0,233.0,267.0,244.0,256.0,246.0,260.0,275.0,236.0,240.0,261.0,259.0,251.0,277.0,258.0,246.0,249.0,287.0,253.0,258.0,245.0,232.0,253.0,261.0,253.0,234.0,290.0,257.0,254.0,282.0,217.0,261.0,249.0,256.0,263.0,257.0,247.0,263.0,261.0,251.0,262.0,258.0,286.0,246.0,257.0,227.0,247.0,248.0,285.0,245.0,273.0,258.0,260.0,244.0,248.0,260.0,252.0,278.0,255.0,269.0,233.0,244.0,257.0,266.0,291.0,215.0,268.0,256.0,272.0,267.0,255.0,257.0,274.0,262.0,223.0,244.0,299.0,267.0,252.0,265.0,243.0,257.0,264.0,260.0,257.0,252.0,268.0,245.0,263.0,247.0,264.0,247.0,247.0,272.0,255.0,269.0,260.0,263.0,254.0,228.0,276.0,272.0,243.0,263.0,278.0,245.0,295.0,247.0,271.0,276.0,274.0,141.0,8352131.0,119.09662462908013,8869.0,7306.0,0.824
7453.0,210.0,179.0,211.0,267.0,270.0,229.0,76.0,268.0,245.0,255.0,288.0,34.0,326.0,337.0,211.0,208.0,225.0,223.0,240.0,217.0,206.0,220.0,236.0,207.0,224.0,223.0,234.0,220.0,229.0,217.0,220.0,222.0,247.0,197.0,236.0,226.0,232.0,232.0,215.0,254.0,224.0,201.0,225.0,220.0,214.0,259.0,211.0,232.0,237.0,201.0,227.0,217.0,262.0,233.0,207.0,227.0,211.0,234.0,229.0,218.0,236.0,220.0,241.0,222.0,230.0,245.0,240.0,178.0,237.0,230.0,254.0,223.0,228.0,233.0,235.0,235.0,232.0,230.0,211.0,234.0,235.0,203.0,257.0,239.0,203.0,236.0,232.0,238.0,232.0,205.0,221.0,231.0,230.0,227.0,243.0,217.0,231.0,224.0,226.0,257.0,196.0,210.0,245.0,224.0,226.0,247.0,209.0,230.0,211.0,222.0,250.0,215.0,222.0,225.0,219.0,241.0,239.0,200.0,235.0,232.0,237.0,225.0,224.0,245.0,206.0,233.0,213.0,238.0,215.0,218.0,212.0,235.0,236.0,219.0,235.0,207.0,269.0,221.0,217.0,231.0,230.0,240.0,205.0,216.0,225.0,245.0,217.0,238.0,233.0,245.0,243.0,216.0,210.0,247.0,209.0,253.0,236.0,213.0,237.0,210.0,246.0,228.0,226.0,225.0,244.0,228.0,205.0,234.0,227.0,244.0,210.0,220.0,243.0,214.0,214.0,237.0,237.0,234.0,223.0,245.0,240.0,225.0,218.0,226.0,225.0,239.0,232.0,223.0,234.0,223.0,240.0,227.0,220.0,236.0,225.0,234.0,235.0,240.0,190.0,253.0,222.0,233.0,233.0,217.0,235.0,261.0,202.0,244.0,216.0,238.0,225.0,216.0,224.0,219.0,228.0,230.0,227.0,234.0,223.0,215.0,221.0,235.0,202.0,252.0,218.0,220.0,236.0,220.0,216.0,240.0,224.0,236.0,207.0,209.0,222.0,262.0,218.0,251.0,228.0,253.0,235.0,218.0,221.0,256.0,239.0,225.0,270.0,220.0,262.0,243.0,230.0,269.0,243.0,249.0,134.0,7464662.0,82.19141714147169,9656.0,6841.0,0.708
5922.0,272.0,230.0,216.0,244.0,226.0,248.0,231.0,222.0,231.0,248.0,230.0,230.0,222.0,241.0,227.0,233.0,223.0,230.0,231.0,233.0,212.0,238.0,222.0,235.0,233.0,228.0,241.0,206.0,233.0,241.0,216.0,248.0,229.0,226.0,257.0,189.0,234.0,264.0,203.0,245.0,224.0,248.0,205.0,250.0,235.0,212.0,239.0,256.0,202.0,224.0,266.0,219.0,224.0,240.0,233.0,211.0,251.0,234.0,234.0,228.0,228.0,242.0,233.0,222.0,234.0,242.0,232.0,242.0,231.0,229.0,248.0,234.0,249.0,201.0,247.0,223.0,239.0,242.0,231.0,241.0,213.0,232.0,267.0,247.0,234.0,210.0,245.0,247.0,217.0,238.0,238.0,207.0,240.0,246.0,230.0,254.0,235.0,235.0,236.0,240.0,222.0,237.0,252.0,233.0,253.0,223.0,251.0,220.0,241.0,222.0,247.0,225.0,241.0,244.0,202.0,246.0,249.0,236.0,206.0,258.0,218.0,220.0,258.0,214.0,218.0,240.0,231.0,240.0,219.0,225.0,243.0,254.0,241.0,187.0,274.0,233.0,212.0,225.0,228.0,227.0,235.0,227.0,235.0,225.0,242.0,225.0,216.0,243.0,216.0,244.0,218.0,213.0,279.0,224.0,258.0,238.0,244.0,222.0,207.0,240.0,231.0,245.0,207.0,270.0,258.0,209.0,215.0,249.0,224.0,262.0,215.0,212.0,243.0,240.0,229.0,250.0,245.0,249.0,207.0,234.0,244.0,244.0,230.0,227.0,212.0,269.0,208.0,252.0,223.0,257.0,216.0,212.0,246.0,236.0,239.0,226.0,242.0,217.0,245.0,219.0,238.0,243.0,237.0,233.0,239.0,240.0,228.0,224.0,214.0,259.0,223.0,218.0,240.0,243.0,243.0,254.0,232.0,239.0,209.0,216.0,232.0,215.0,255.0,230.0,258.0,225.0,264.0,243.0,226.0,254.0,221.0,234.0,258.0,226.0,256.0,224.0,233.0,260.0,228.0,252.0,242.0,236.0,220.0,242.0,245.0,245.0,245.0,236.0,259.0,245.0,248.0,251.0,234.0,250.0,122.0,7651241.0,80.70201190720591,11916.0,7567.0,0.635
1684.0,248.0,241.0,259.0,245.0,253.0,241.0,253.0,245.0,247.0,252.0,236.0,247.0,248.0,251.0,248.0,245.0,246.0,252.0,236.0,254.0,242.0,250.0,237.0,255.0,249.0,237.0,274.0,230.0,265.0,241.0,255.0,228.0,257.0,265.0,243.0,223.0,278.0,219.0,268.0,264.0,238.0,230.0,259.0,256.0,247.0,235.0,255.0,246.0,261.0,241.0,246.0,254.0,252.0,266.0,249.0,244.0,256.0,246.0,243.0,228.0,267.0,242.0,244.0,263.0,266.0,230.0,259.0,249.0,254.0,248.0,261.0,218.0,273.0,243.0,254.0,263.0,237.0,244.0,267.0,250.0,255.0,246.0,258.0,233.0,252.0,263.0,274.0,225.0,247.0,249.0,236.0,252.0,263.0,267.0,237.0,257.0,242.0,259.0,246.0,236.0,233.0,256.0,264.0,243.0,234.0,240.0,245.0,249.0,232.0,269.0,247.0,252.0,240.0,236.0,242.0,259.0,254.0,254.0,237.0,229.0,259.0,254.0,268.0,235.0,271.0,229.0,242.0,249.0,258.0,235.0,273.0,245.0,263.0,245.0,242.0,259.0,251.0,255.0,251.0,237.0,231.0,278.0,253.0,243.0,254.0,223.0,254.0,246.0,248.0,256.0,231.0,267.0,254.0,222.0,249.0,239.0,270.0,242.0,260.0,253.0,236.0,236.0,235.0,252.0,269.0,250.0,247.0,242.0,225.0,267.0,280.0,228.0,241.0,269.0,255.0,248.0,262.0,224.0,290.0,265.0,258.0,242.0,284.0,231.0,243.0,255.0,280.0,251.0,269.0,259.0,247.0,211.0,258.0,291.0,236.0,254.0,252.0,278.0,276.0,214.0,231.0,272.0,258.0,250.0,237.0,271.0,264.0,236.0,265.0,247.0,267.0,245.0,254.0,256.0,243.0,244.0,240.0,265.0,244.0,249.0,238.0,255.0,266.0,234.0,244.0,254.0,255.0,245.0,265.0,245.0,265.0,239.0,261.0,261.0,240.0,231.0,229.0,309.0,233.0,242.0,278.0,233.0,272.0,233.0,268.0,281.0,248.0,245.0,278.0,266.0,280.0,278.0,271.0,301.0,144.0,8209985.0,79.54850267783058,15145.0,11368.0,0.751
4688.0,242.0,230.0,247.0,231.0,243.0,248.0,234.0,244.0,238.0,243.0,235.0,233.0,238.0,243.0,234.0,244.0,241.0,235.0,230.0,238.0,236.0,231.0,250.0,225.0,239.0,243.0,236.0,226.0,232.0,222.0,261.0,217.0,234.0,234.0,243.0,214.0,235.0,240.0,229.0,252.0,229.0,249.0,232.0,253.0,217.0,243.0,224.0,266.0,203.0,242.0,244.0,241.0,226.0,245.0,231.0,262.0,232.0,232.0,233.0,233.0,240.0,266.0,209.0,224.0,236.0,253.0,243.0,223.0,265.0,234.0,237.0,239.0,230.0,223.0,242.0,238.0,216.0,265.0,222.0,246.0,236.0,227.0,252.0,240.0,238.0,228.0,250.0,232.0,225.0,243.0,249.0,239.0,246.0,228.0,236.0,247.0,199.0,237.0,252.0,249.0,234.0,221.0,256.0,237.0,214.0,234.0,282.0,243.0,233.0,239.0,228.0,238.0,242.0,233.0,251.0,241.0,249.0,228.0,233.0,254.0,235.0,233.0,240.0,216.0,268.0,262.0,217.0,225.0,268.0,237.0,246.0,236.0,223.0,283.0,234.0,219.0,230.0,239.0,259.0,219.0,247.0,226.0,252.0,246.0,227.0,228.0,256.0,240.0,236.0,237.0,242.0,234.0,240.0,247.0,219.0,242.0,238.0,232.0,246.0,228.0,233.0,230.0,248.0,231.0,248.0,231.0,245.0,226.0,243.0,228.0,255.0,241.0,218.0,246.0,218.0,222.0,259.0,230.0,235.0,243.0,255.0,240.0,207.0,255.0,230.0,257.0,246.0,220.0,230.0,265.0,227.0,247.0,248.0,242.0,251.0,220.0,220.0,214.0,240.0,253.0,262.0,234.0,231.0,242.0,234.0,221.0,246.0,235.0,227.0,264.0,223.0,245.0,236.0,251.0,249.0,241.0,236.0,225.0,254.0,245.0,237.0,228.0,239.0,266.0,216.0,252.0,226.0,263.0,242.0,245.0,240.0,230.0,252.0,272.0,250.0,231.0,238.0,251.0,250.0,255.0,243.0,227.0,259.0,247.0,249.0,254.0,237.0,266.0,265.0,237.0,251.0,244.0,251.0,262.0,122.0,7815221.0,89.63579809433814,9575.0,3123.0,0.326
5337.0,235.0,233.0,243.0,239.0,241.0,235.0,232.0,236.0,247.0,224.0,243.0,226.0,249.0,229.0,244.0,233.0,236.0,229.0,223.0,239.0,231.0,238.0,225.0,249.0,223.0,241.0,234.0,213.0,240.0,258.0,202.0,254.0,204.0,244.0,231.0,223.0,252.0,242.0,232.0,232.0,237.0,226.0,239.0,220.0,250.0,229.0,239.0,230.0,211.0,232.0,245.0,226.0,250.0,217.0,238.0,225.0,223.0,253.0,242.0,228.0,235.0,231.0,239.0,243.0,233.0,229.0,246.0,267.0,222.0,210.0,230.0,258.0,223.0,235.0,216.0,240.0,241.0,220.0,216.0,258.0,233.0,249.0,242.0,223.0,218.0,220.0,273.0,216.0,219.0,228.0,265.0,217.0,247.0,233.0,247.0,223.0,207.0,230.0,262.0,240.0,212.0,252.0,254.0,216.0,253.0,224.0,226.0,244.0,218.0,220.0,246.0,264.0,229.0,244.0,225.0,231.0,248.0,222.0,256.0,220.0,250.0,225.0,245.0,216.0,263.0,235.0,242.0,212.0,245.0,248.0,223.0,274.0,217.0,239.0,239.0,242.0,217.0,256.0,221.0,234.0,235.0,260.0,225.0,229.0,244.0,252.0,221.0,236.0,214.0,227.0,244.0,229.0,255.0,224.0,281.0,221.0,219.0,224.0,223.0,206.0,275.0,232.0,224.0,255.0,233.0,253.0,212.0,229.0,228.0,205.0,283.0,200.0,263.0,180.0,228.0,304.0,206.0,220.0,216.0,211.0,208.0,295.0,206.0,224.0,264.0,222.0,177.0,290.0,178.0,187.0,348.0,229.0,208.0,224.0,267.0,212.0,209.0,314.0,221.0,208.0,306.0,212.0,197.0,309.0,222.0,191.0,314.0,227.0,192.0,305.0,218.0,173.0,294.0,208.0,230.0,300.0,178.0,314.0,189.0,224.0,300.0,207.0,286.0,194.0,267.0,210.0,322.0,245.0,179.0,267.0,190.0,270.0,192.0,174.0,280.0,174.0,304.0,179.0,168.0,339.0,176.0,370.0,175.0,193.0,310.0,348.0,191.0,287.0,275.0,264.0,211.0,245.0,265.0,328.0,119.0,7745383.0,90.69320725156669,10405.0,7466.0,0.718
