gray_0,gray_1,gray_2,gray_3,gray_4,gray_5,gray_6,gray_7,gray_8,gray_9,gray_10,gray_11,gray_12,gray_13,gray_14,gray_15,total_gray,lung_density,r_lungsize,l_lungsize,fraction
10721,3893,3877,3861,3891,3891,3898,3929,3859,3835,3822,3810,4061,3941,4242,5,414085,4.729123867,11110,5439,0.49
10413,3879,3858,3892,3905,3906,3869,3986,3943,3914,3926,3917,3937,4003,4185,3,416572,5.153142957,7510,3975,0.529
7361,4084,4108,4115,4140,4150,4127,4174,4139,4127,4111,4121,3861,4054,4855,9,439770,4.71736456,12341,9605,0.778
4489,4208,4334,4323,4327,4377,4392,4363,4327,4327,4302,4383,4332,4461,4587,4,460978,5.598458764,12464,5832,0.468
8626,4028,4036,4014,4059,4021,4055,4093,3979,4014,3979,4014,4095,4061,4403,59,429826,4.791149144,12286,8163,0.664
4553,4276,4284,4381,4383,4351,4332,4363,4278,4227,4292,4240,4353,4512,4708,3,460483,6.223184223,9380,7251,0.773
4555,4320,4280,4358,4347,4278,4309,4348,4331,4287,4346,4276,4009,4648,4843,1,461098,6.48007163,11318,8226,0.727
8166,4027,4094,4065,4061,4101,4119,4065,4107,4083,4095,4086,4098,4131,4227,11,432049,4.109991509,12260,5404,0.441
7127,4146,4143,4109,4093,4048,4179,4141,4023,3848,3911,4159,4340,4633,4632,4,444324,6.003401833,8236,6167,0.749
4288,4387,4259,4318,4229,4506,4216,4332,4519,4239,4314,4278,4624,4358,4665,4,462938,5.80511316,11489,5212,0.454
4694,4197,4236,4282,4295,4392,4389,4390,4453,4371,4325,4372,4337,4304,4498,1,459007,4.893273092,10260,9659,0.941
3886,4780,4275,4366,4306,4400,4345,4322,4375,4281,4206,4275,4496,4561,4659,3,463106,6.499232344,5132,6591,1.284
4279,4417,4335,4339,4335,4322,4400,4339,4321,4311,4351,4306,4306,4364,4807,4,461832,5.828202309,8814,5737,0.651
6067,4263,4195,4220,4215,4317,4170,4205,4152,4247,4258,4150,4220,4320,4508,29,448229,8.105216933,8768,2617,0.298
4073,4538,4290,4398,4351,4405,4365,4373,4328,4292,4389,4270,4425,4459,4578,2,461843,6.335731296,12028,8127,0.676
15125,3600,3566,3554,3573,3610,3537,3611,3586,3604,3540,3612,3488,3639,3890,1,380129,5.255148167,9278,6649,0.717
5109,4240,4317,4261,4284,4306,4249,4325,4148,4213,4231,4378,4308,4450,4716,1,457246,4.039647841,11486,5210,0.454
14158,3656,3610,3670,3628,3642,3660,3651,3679,3607,3670,3672,3701,3729,3792,11,387254,4.58888984,8641,3041,0.352
4790,4325,4264,4245,4349,4312,4313,4364,4335,4255,4240,4321,4246,4376,4794,7,458937,5.952590267,9590,6334,0.66
4806,4257,4235,4286,4321,4311,4399,4323,4362,4352,4328,4326,4346,4260,4620,4,458281,5.470855486,10344,0,0
4399,4284,4332,4309,4378,4395,4366,4340,4361,4280,4298,4399,4260,4233,4901,1,461493,4.716755092,11632,5896,0.507
4697,4359,4101,4317,4362,4325,4321,4404,4322,4405,4339,4325,4354,4301,4601,3,459145,7.504207725,9197,4705,0.512
4917,4373,4275,4291,4247,4267,4271,4330,4224,4248,4221,4264,4346,4513,4742,7,458507,7.103596537,10919,6291,0.576
4359,4480,4189,4325,4282,4476,4349,4360,4352,4337,4394,4367,4283,4320,4658,5,460624,6.325429892,7808,5392,0.691
3947,4696,4225,4253,4326,4350,4480,4434,4404,4390,4435,4442,4333,4360,4460,1,461962,5.292753424,8896,5634,0.633
5421,4209,4249,4240,4284,4302,4277,4290,4284,4237,4290,4249,4243,4278,4681,2,453903,4.829514529,12257,10524,0.859
8570,4135,4000,4000,4071,4048,4042,4065,4032,4003,4062,4051,4061,4064,4330,2,429044,5.610847939,6972,5693,0.817
14105,3650,3618,3684,3651,3663,3624,3650,3696,3631,3613,3683,3632,3698,3892,46,387877,4.071998335,9419,4997,0.531
14491,3571,3567,3641,3661,3664,3624,3649,3559,3670,3606,3634,3710,3654,3826,9,385136,5.232039904,8768,6668,0.76
4339,4368,4358,4276,4304,4348,4322,4376,4315,4299,4278,3744,4505,4272,5430,2,464253,5.95846828,7204,8542,1.186
4551,4180,4199,4378,4249,4418,4408,4334,4373,4382,4367,4441,4414,4365,4474,3,460921,5.934521118,8412,2644,0.314
6219,4129,4199,4213,4215,4162,4134,4265,4269,4211,4202,4271,4248,4350,4440,9,448368,4.205399061,11072,8523,0.77
4937,4167,4350,4270,4223,4355,4374,4307,4380,4273,4275,4373,4330,4414,4504,4,457545,7.139417592,12092,4562,0.377
10542,3880,3903,3876,3878,3852,3959,3952,3926,3955,3890,3932,3977,3919,4090,5,414665,5.035060639,10645,7494,0.704
6727,4140,4165,4161,4198,4171,4173,4180,4176,4176,4209,4148,4238,4274,4361,39,443665,4.733817195,9723,7223,0.743
4337,4235,4382,4378,4321,4367,4379,4373,4279,4422,4321,4461,4340,4316,4619,6,461392,6.854816825,9318,4684,0.503
4135,4421,4404,4376,4304,4463,4340,4416,4338,4314,4333,4313,4414,4245,4719,1,461377,8.546799948,7702,0,0
4458,4263,4254,4412,4330,4399,4352,4396,4279,4406,4283,4301,4341,4436,4624,2,460759,5.568942292,10548,8010,0.759
4755,4313,4336,4296,4328,4303,4289,4245,4201,4331,4328,4254,4495,4565,4496,1,459054,5.980890493,8892,11882,1.336
4272,4290,4358,4355,4339,4354,4317,4317,4477,4371,4294,4126,4369,4514,4781,2,462873,4.589702462,16087,8850,0.55
4402,4341,4406,4344,4319,4327,4285,4217,4269,4292,4323,4382,4467,4477,4675,10,461942,3.948982065,8251,0,0
4186,4566,4273,4397,4344,4389,4307,4307,4297,4333,4306,4197,4397,4532,4702,3,461768,7.633030214,8553,1673,0.196
9019,3927,3995,4003,4020,4032,4059,3982,4011,4005,4020,4092,4106,4102,4155,8,426627,4.727471327,9282,7196,0.775
15330,3535,3547,3567,3554,3598,3564,3564,3553,3518,3520,3501,3625,3563,3949,48,379490,4.577541863,10668,7605,0.713
8326,4063,4036,4036,4066,4066,4089,4067,4069,4081,4083,4128,4070,4105,4242,9,431087,5.249594471,8626,5552,0.644
10096,3933,3896,3925,3944,3952,3918,3910,3975,3891,3832,4014,3904,3953,4388,5,418951,4.403817365,9389,6642,0.707
4164,4056,4377,4901,4201,4371,4328,4366,4432,4367,4359,4367,4382,4340,4522,3,461445,7.05596745,8258,2801,0.339
5098,3693,4955,4335,4307,4309,4295,4288,4213,4222,4261,4196,4300,4393,4670,1,455739,6.259701133,5861,2436,0.416
4345,4534,4211,4207,4393,4350,4402,4393,4380,4336,4342,4384,4324,4392,4538,5,460361,6.354711939,9181,3541,0.386
9252,4022,3986,3989,3981,3986,4027,3987,3986,3930,3974,3972,4095,4084,4261,4,424522,5.023538345,11055,7382,0.668
9741,3946,3935,3966,3940,4028,3964,3987,3957,3971,3988,4006,4010,4008,4088,1,420119,4.61089139,11937,11071,0.927
4573,4435,4234,4338,4315,4378,4362,4333,4307,4271,4222,4221,4551,4439,4555,2,459235,4.823499569,12001,7709,0.642
4340,4252,4349,4389,4317,4379,4071,4311,4365,3992,4782,4070,4802,4425,4690,2,464160,4.680128175,12846,8374,0.652
4338,4325,4349,4348,4329,4331,4337,4349,4350,4355,4359,4378,4123,4600,4664,1,461833,6.53802296,6416,6562,1.023
4597,4151,4426,4225,4358,4379,4382,4328,4368,4365,4400,4292,4200,4475,4586,4,459873,6.467865489,9209,6194,0.673
7920,4108,4048,4072,4136,4109,4053,4048,4065,4079,4039,3991,4030,4221,4610,7,435563,6.258303887,8882,5267,0.593
6055,4208,4196,4183,4145,4012,4003,3950,4070,4227,4276,4263,4742,4664,4538,4,454841,7.208572349,5641,9873,1.75
4117,4493,4397,4333,4394,4355,4315,4306,4363,4365,4403,4313,4301,4430,4642,9,461656,7.122796026,9594,1578,0.164
4964,4308,4231,4303,4314,4290,4294,4252,4369,4379,4327,4214,4348,4261,4672,10,457027,5.66239718,10297,6722,0.653
14055,3638,3644,3650,3646,3648,3685,3659,3671,3680,3650,3665,3741,3736,3751,17,387955,4.27070846,10176,0,0
11926,3744,3833,3773,3853,3796,3838,3811,3818,3811,3825,3812,3858,3838,3984,16,404057,4.175646808,10091,6760,0.67
4452,4283,4329,4323,4373,4343,4333,4295,4325,4362,4393,4191,4242,4595,4696,1,461467,5.060692325,9375,8188,0.873
4267,4333,4349,4428,4257,4313,4388,4321,4387,4381,4312,4140,4523,4478,4656,3,462387,6.280796967,9393,4057,0.432
6011,3763,4749,4275,4224,4242,4208,4259,4208,4190,4210,4208,4155,4325,4505,4,448230,7.76566641,6618,5078,0.767
4088,4667,4306,4322,4390,4337,4325,4317,4278,4269,4303,4343,4378,4530,4679,4,462099,5.981808413,10995,2032,0.185
5021,4274,4272,4225,4307,4311,4344,4314,4291,4110,3921,4106,4313,4655,5065,7,459518,4.838311797,7736,4181,0.54
3910,4779,4333,4341,4336,4328,4380,4347,4379,4316,4312,4302,4326,4490,4655,2,461961,6.60590879,9487,4085,0.431
4323,4274,4403,4348,4347,4337,4344,4311,4312,4316,4336,4359,4454,4384,4683,5,462164,6.886969104,6478,5270,0.814
4375,4328,4295,4335,4353,4369,4352,4380,4336,4276,4359,4313,4430,4238,4770,27,461596,4.270239953,10912,9591,0.879
4454,4327,4348,4307,4274,4337,4333,4308,4293,4246,4158,4117,4503,4445,5078,8,463337,5.90649872,8327,6121,0.735
4288,4383,4285,4355,4347,4387,4370,4385,4273,4403,4395,4348,4383,4330,4601,3,461190,6.614399233,9851,4746,0.482
4356,4391,4278,4288,4319,4354,4393,4268,4297,4307,4307,4324,4253,4482,4918,1,463033,5.708065314,9694,6473,0.668
7496,4082,4120,4097,4138,4151,4140,4133,4131,4149,4117,4118,4071,4226,4362,5,437481,4.302673686,13550,5823,0.43
8924,4019,3962,4004,4049,4044,4055,4072,3989,3854,3885,4126,4021,4191,4308,33,427581,4.175381264,9609,7832,0.815
8933,4003,3967,4033,3977,4066,4013,4087,4004,4029,3975,4060,4040,3977,4323,49,427102,5.031651935,11432,7460,0.653
4434,4279,4290,4338,4353,4292,4409,4381,4239,4373,4418,4252,4105,4412,4958,3,462160,5.613774397,9560,7398,0.774
4373,4304,4298,4342,4384,4375,4341,4311,4427,4314,4372,4322,4115,4468,4787,3,461591,6.460470388,3901,6685,1.714
4642,4336,4209,4353,4379,4343,4395,4327,4377,4323,4299,4357,4358,4342,4494,2,458231,5.844607258,9069,2668,0.294
4230,4446,4300,4323,4270,4362,4389,4409,4337,4333,4261,4256,4298,4547,4774,1,462759,5.715001606,10742,4822,0.449
9922,3962,3950,3925,3940,3937,3871,3959,3927,3964,3907,4000,4034,4047,4186,5,419881,5.700040399,9434,5417,0.574
4475,4250,4336,4318,4280,4421,4305,4255,4368,4281,4324,4124,4002,4596,5195,6,463385,6.05964406,10194,6437,0.631
4377,4333,4303,4359,4355,4339,4295,4334,4347,4309,4329,4235,4370,4543,4707,1,462083,6.47358885,6987,7362,1.054
10173,3933,3896,3926,3924,3949,3940,3974,3993,3886,3927,3962,3933,3983,4135,2,417067,5.186926391,10397,5619,0.54
11810,3811,3793,3792,3831,3820,3839,3786,3754,3903,3815,3765,3787,3783,4231,16,405554,4.965495443,10823,8159,0.754
4087,4572,4267,4349,4365,4367,4424,4382,4348,4344,4306,4353,4354,4414,4602,2,461577,7.818918919,7150,2839,0.397
5204,4227,4295,4238,4299,4340,4247,4093,4179,4120,4109,4519,4387,4358,4920,1,458064,3.600595755,11985,4128,0.344
4319,4260,4301,4430,4408,4362,4336,4360,4308,4358,4364,4381,4346,4339,4661,3,461505,7.075058754,9580,4035,0.421
4318,4252,4391,4371,4194,4466,4321,4139,4250,4232,4820,3787,4413,4825,4755,2,464378,4.109322689,9038,6493,0.718
4359,4167,4310,4257,4335,4374,4414,4492,4296,4394,4501,4403,4410,4276,4547,1,462234,4.173732336,9917,4518,0.456
4626,4362,4315,4260,4369,4316,4318,4335,4353,4313,4341,4316,4390,4306,4615,1,458891,6.070534485,10314,5663,0.549
10265,3886,3935,3950,3934,3919,3881,4005,3933,3911,3944,3957,3933,3945,4136,2,416303,4.460230548,10884,6465,0.594
4398,4302,4268,4346,4336,4378,4329,4349,4369,4252,4205,4277,4173,4643,4908,3,463036,5.371062338,10467,6071,0.58
4398,4308,4333,4328,4271,4213,4486,4381,4417,4408,4263,4398,4351,4467,4512,2,461187,5.005847953,11497,8167,0.71
5284,4277,4253,4218,4343,4252,4337,4267,4270,4263,4240,4288,4373,4269,4588,14,454470,5.801537722,7714,6852,0.888
10798,3886,3858,3845,3908,3876,3928,3936,3849,3916,3941,3881,3943,3860,4105,6,412462,4.385418163,12471,8417,0.675
4334,4341,4346,4348,4379,4374,4370,4360,4308,4315,4365,4316,4302,4418,4659,1,460927,4.230900329,11806,5209,0.441
10726,3879,3903,3878,3933,3870,3892,3899,3886,3850,3933,3905,3900,4004,4076,2,413015,4.26738924,10897,7001,0.642
4384,4261,4338,4340,4339,4344,4398,4386,4333,4356,4395,4318,4357,4353,4632,2,461190,5.952172326,10668,8504,0.797
5148,4527,4249,4259,4247,4252,4250,4293,4300,4253,4267,4320,4312,4375,4475,9,453872,7.449750139,7861,2944,0.375
4305,4310,4291,4310,4396,4392,4359,4344,4356,4250,4439,4422,4316,4365,4678,3,462132,4.749005321,13654,7206,0.528
4313,4293,4304,4390,4385,4358,4407,4343,4336,4388,4378,4320,4361,4337,4619,4,461163,6.266471187,10001,6709,0.671
9685,3978,3898,3976,3962,4007,3947,3981,3917,3994,3980,3933,3995,4074,4198,11,421318,5.17055922,10646,6180,0.58
4413,4305,4343,4291,4335,4386,4308,4365,4321,4300,4348,4357,4296,4510,4653,5,461611,6.464474874,11124,4357,0.392
7371,4120,4096,4138,4119,4165,4097,4033,4155,4169,4178,4132,4053,4194,4495,21,439236,4.885942,9851,5079,0.516
13867,3638,3633,3650,3700,3655,3708,3674,3675,3693,3664,3691,3654,3738,3894,2,389761,4.782593739,10806,3728,0.345
4181,4439,4267,4409,4426,4443,4298,4346,4285,4363,4399,4330,4366,4320,4661,3,461347,7.362088709,7434,5664,0.762
4354,4244,4493,4340,4323,4354,4357,4379,4257,4338,4310,4255,4257,4484,4784,7,461567,6.276673548,8724,8230,0.943
4301,4358,4289,4276,4295,4321,4344,4318,4355,4373,4299,4336,4332,4483,4855,1,463970,6.384734043,11503,7296,0.634
9242,3954,4010,3962,4011,4034,3960,3952,4001,3968,4041,3975,4070,4111,4240,5,425071,5.699044095,6268,6703,1.069
3152,5507,4179,4636,4309,4258,4328,4269,4360,4250,4325,4302,4266,4436,4946,13,464151,7.186558517,7462,2893,0.388
4397,4344,4252,4309,4446,4367,4344,4388,4327,4307,4369,4282,4376,4512,4510,6,460743,5.266160888,6677,9271,1.388
4045,4662,4338,4359,4367,4348,4358,4354,4377,4263,4300,4383,4304,4523,4554,1,461063,5.511793291,14798,10512,0.71
4286,4371,4334,4265,4315,4377,4322,4327,4372,4337,4273,4328,4220,4467,4939,3,463449,7.356750282,10673,3518,0.33
12449,3753,3745,3775,3795,3772,3789,3806,3749,3769,3772,3783,3775,3671,4079,54,400169,4.625827815,7586,6003,0.791
11379,3810,3814,3886,3818,3861,3871,3842,3812,3845,3848,3826,3924,3959,4035,6,408595,4.91202258,10554,6097,0.578
4242,4331,4283,4419,4458,4363,4287,4356,4292,4360,4381,4292,4440,4421,4605,6,461926,8.587093283,7795,6987,0.896
4286,4276,4355,4392,4377,4343,4400,4362,4360,4278,4329,4429,4289,4436,4620,4,461586,5.622281435,8856,5029,0.568
6326,4250,4185,4203,4199,4217,4226,4210,4168,4260,4220,4164,4237,4287,4369,15,445590,5.036113865,12145,9037,0.744
4289,4390,4334,4299,4301,4362,4388,4350,4375,4311,4331,4363,4450,4412,4580,1,461740,6.281178289,12556,8796,0.701
5884,4213,4159,4231,4243,4225,4312,4297,4264,4250,4220,4291,4267,4279,4379,22,449502,4.340985743,15257,10834,0.71
4384,4307,4177,4389,4473,4325,4354,4377,4372,4255,4439,4312,4330,4307,4733,2,461444,6.567071343,10403,2940,0.283
7183,4867,4033,4045,4068,4092,4111,4175,4091,4122,4108,4106,4115,4081,4337,2,434944,5.927297425,10448,6483,0.621
8225,4008,3992,4061,4089,4063,4168,4103,4052,4080,4021,4128,4072,4164,4297,13,432678,5.074688558,11900,5518,0.464
4267,4366,4332,4359,4397,4369,4321,4383,4347,4419,4264,4398,4302,4415,4596,1,461090,5.313199105,15176,9408,0.62
4320,4355,4368,4318,4369,4364,4282,4285,4210,4258,4265,4450,4536,4575,4580,1,462672,6.177818252,9037,11826,1.309
4375,4307,4273,4290,4278,4318,4305,4341,4373,4270,4418,4279,4132,4551,5025,1,464417,5.323972428,9245,6422,0.695
4818,4533,4258,4373,4220,4292,4317,4285,4204,4298,4221,4305,4206,4473,4728,5,457172,6.43907663,4372,4031,0.922
11733,3797,3776,3775,3818,3825,3796,3906,3769,3813,3841,3912,3832,3977,3964,2,406311,5.253674158,10069,7417,0.737
16346,3461,3453,3500,3537,3503,3493,3503,3457,3519,3435,3541,3510,3589,3675,14,371074,4.936672594,8797,1324,0.151
4262,4332,4326,4345,4345,4366,4396,4387,4360,4403,4338,4294,4371,4282,4726,3,461762,5.764019621,10582,4503,0.426
10259,3910,3904,3915,3954,3916,3956,3933,3912,3933,3965,3950,3905,3982,4132,10,416543,4.668476369,9556,4810,0.503
4034,4673,4311,4286,4349,4385,4378,4384,4395,4258,4311,4328,4262,4382,4795,5,461945,5.979594439,10889,4792,0.44
4146,4361,4580,4345,4368,4329,4365,4343,4329,4326,4275,4300,4203,4504,4761,1,461537,7.343883063,9298,6436,0.692
4356,4226,4320,4397,4331,4387,4384,4324,4399,4351,4320,4365,4440,4406,4528,2,461434,5.509597972,9595,6970,0.726
4308,4267,4335,4375,4368,4369,4399,4353,4359,4323,4410,4342,4269,4403,4651,5,461541,5.730216622,10922,7173,0.657
4356,4525,4182,4230,4409,4296,4454,4341,4396,4375,4389,4259,4390,4370,4563,1,460475,6.211180664,7697,3804,0.494
10387,3913,3938,3877,3902,3928,3930,3905,3942,3896,3872,3957,3982,3937,4165,5,415780,5.010565328,10759,7318,0.68
4994,4274,4290,4206,4255,4321,4184,4443,4356,4135,3992,4266,4535,4357,4924,4,459268,6.569934409,8315,2966,0.357
14736,3602,3610,3591,3600,3623,3609,3552,3556,3612,3618,3606,3647,3656,3908,10,383584,4.358777229,8670,7718,0.89
4020,4419,4523,4371,4403,4286,4440,4314,4372,4397,4235,4166,3994,5009,4584,3,462449,5.597959328,8958,5154,0.575
5253,4261,4279,4240,4277,4309,4249,4263,4304,4333,4298,4245,4309,4334,4581,1,454830,6.104,10862,7762,0.715
12698,3750,3765,3751,3702,3792,3756,3745,3742,3737,3756,3809,3806,3825,3891,11,398116,4.578858376,10848,6302,0.581
3917,4798,4327,4282,4352,4344,4370,4335,4306,4409,4271,4342,4332,4222,4894,35,462503,5.761354048,10920,9226,0.845
5514,4235,4187,4228,4189,4282,4353,4225,4274,4291,4215,4237,4366,4402,4537,1,453871,5.634528494,9498,4223,0.445
10161,3885,3898,3963,3966,3953,3938,3966,3912,3909,3917,3935,3888,4032,4209,4,417579,4.294755093,9371,6777,0.723
5889,4192,4274,4226,4238,4261,4221,4255,4286,4230,4223,4272,4269,4267,4430,3,449130,4.428508536,12855,7587,0.59
4263,4328,4296,4362,4413,4413,4366,4351,4327,4283,4320,4438,4379,4396,4598,3,461670,6.588544769,8694,1379,0.159
13681,3690,3659,3688,3717,3680,3662,3690,3663,3671,3748,3685,3752,3746,3792,12,390490,5.699081945,9463,5241,0.554
8097,4057,4061,4070,4059,4116,4085,4111,4095,4073,4094,4091,4005,4176,4341,5,433047,4.287377685,11433,6859,0.6
9776,3115,3973,4015,4033,4048,4085,4012,4063,4055,4004,3977,3983,4106,4290,1,426107,5.282304925,10228,4227,0.413
4424,4228,4275,4383,4374,4331,4327,4387,4345,4372,4361,4278,4267,4472,4709,3,461836,6.656907469,10550,4136,0.392
12530,3742,3752,3755,3766,3789,3778,3692,3779,3755,3772,3669,3878,3927,3943,9,400062,4.799421921,9571,3575,0.374
10923,3860,3862,3882,3863,3889,3933,3899,3848,3743,3931,3799,3637,4217,4245,5,412558,4.65858457,8708,10098,1.16
22314,3034,3074,3074,3073,3091,3089,3070,3069,3072,3048,3011,3011,3152,3319,35,326075,4.321279291,8815,6974,0.791
4286,4315,4394,4357,4322,4327,4353,4333,4401,4356,4316,4396,4217,4276,4883,4,462088,4.86707538,11466,2887,0.252
5318,4310,4269,4233,4242,4270,4299,4206,4296,4183,4284,4300,4281,4305,4737,3,454956,6.153448136,8274,4094,0.495
4302,4266,4333,4351,4362,4326,4409,4360,4371,4379,4362,4332,4248,4439,4693,3,462118,5.930573194,9757,2053,0.21
9112,4058,3957,4001,4000,4037,4023,4042,3944,3849,3977,3952,4066,4139,4372,7,425939,5.3118714,7693,3939,0.512
4315,4308,4324,4357,4344,4374,4367,4327,4359,4396,4321,4302,4411,4447,4582,2,461653,4.789372479,12996,8325,0.641
4857,4169,4250,4352,4334,4294,4283,4370,4367,4338,4359,4342,4341,4325,4554,1,458237,5.327597155,9592,6155,0.642
4537,4371,4246,4341,4311,4319,4387,4347,4335,4375,4315,4405,4293,4424,4529,1,459585,7.289564616,7598,3977,0.523
10165,3919,3941,3917,3955,3926,3946,3967,3900,3916,3957,3878,3902,4027,4186,34,417408,5.712018556,10942,5440,0.497
6208,3874,4358,4263,4193,4175,4194,4242,4163,4237,4235,4255,4377,4440,4315,7,449235,7.382639183,8137,8405,1.033
9835,3945,3949,3902,3954,3976,3960,3952,3963,3941,4024,3947,3935,4029,4221,3,420235,4.378069364,9384,8982,0.957
4434,4315,4349,4319,4359,4375,4313,4311,4261,4355,4364,4334,4390,4180,4875,2,461233,5.372855853,5945,7346,1.236
10487,3923,3865,3911,3916,3916,3950,3918,3907,3933,3854,3958,3920,3986,4081,11,414644,5.487458341,8855,8247,0.931
10092,3929,3922,3889,3952,3943,3907,3965,3978,3900,3968,3923,3942,3963,4253,10,418432,4.884466424,9353,7429,0.794
4276,4384,4333,4349,4355,4336,4372,4336,4336,4285,4265,4282,4430,4509,4687,1,462196,5.652405562,11311,7457,0.659
11267,3872,3865,3813,3851,3859,3862,3864,3842,3931,3851,3864,3919,3799,4008,69,408651,5.575883723,8860,5312,0.6
11887,3780,3801,3764,3760,3839,3869,3831,3729,3786,3813,3837,3798,3904,4133,5,405448,4.763835788,9291,6663,0.717
4280,4323,4339,4407,4386,4381,4327,4325,4212,4463,4347,4458,4415,4192,4675,6,461295,3.385445878,11667,2596,0.223
4171,4528,4251,4320,4314,4355,4345,4301,4262,4331,4181,4506,4220,4468,4980,3,464138,5.961173681,11746,5123,0.436
13009,3691,3741,3735,3698,3756,3737,3812,3749,3708,3723,3729,3762,3803,3875,8,395622,5.13702791,12706,4742,0.373
4334,4322,4506,4342,4330,4300,4255,4387,4374,4246,4362,4322,4330,4444,4679,3,461070,6.017375476,8679,3406,0.392
7826,4059,4044,4113,4075,4146,4076,4112,4114,4128,4124,4098,4107,4184,4327,3,435437,6.320337264,10011,5762,0.576
4336,4283,4417,4295,4324,4385,4393,4326,4373,4380,4350,4203,4404,4225,4840,2,461563,6.038302119,5560,7467,1.343
8337,4017,4091,4018,4116,4047,4076,4066,4105,4044,4091,4087,4095,4119,4219,8,430846,5.17437776,12478,7449,0.597
4415,4312,4268,4327,4360,4349,4432,4311,4332,4300,4303,4333,4374,4435,4683,2,461567,5.138216409,11551,9473,0.82
4457,4263,4341,4403,4344,4320,4397,4288,4342,4359,4383,4138,4275,4422,4796,8,460893,4.769482929,10683,5484,0.513
4523,4231,4318,4340,4350,4384,4387,4303,4355,4363,4303,4363,4412,4357,4545,2,460025,4.674688214,8793,8285,0.942
6215,4184,4200,4207,4235,4216,4227,4250,4238,4209,4216,4225,4308,4251,4306,49,446735,3.929980658,12397,5697,0.46
4282,4249,4343,4429,4367,4376,4339,4338,4357,4401,4327,4331,4372,4453,4564,8,461715,6.657533363,9058,6452,0.712
4843,4212,4333,4267,4261,4317,4266,4414,4270,4265,4339,4257,4451,4096,4942,3,459457,7.683247754,9744,2719,0.279
4311,4368,4286,4328,4382,4315,4365,4383,4354,4343,4346,4367,4341,4396,4649,2,461670,4.446905168,9190,8419,0.916
4467,4237,4347,4327,4427,4329,4351,4354,4322,4366,4280,4356,4413,4339,4620,1,460493,6.276594229,11172,2862,0.256
5939,4208,4216,4229,4209,4292,4240,4253,4206,4267,4213,4207,4310,4149,4576,22,449343,4.339140104,12373,9210,0.744
4812,4325,4331,4258,4316,4298,4349,4320,4283,4240,4276,4386,4250,4413,4676,3,458157,6.385932541,7729,5819,0.753
4276,4310,4291,4366,4328,4399,4367,4380,4338,4304,4418,4390,4212,4670,4481,6,462147,5.248729173,7873,6290,0.799
4296,4342,4338,4322,4367,4342,4282,4324,4326,4416,4413,4345,4372,4357,4693,1,462221,6.686207707,9338,7685,0.823
4635,4221,4281,4382,4372,4335,4297,4302,4374,4313,4152,4342,4478,4205,4843,4,460342,4.798382117,11062,5131,0.464
4466,4345,4320,4290,4325,4352,4389,4350,4321,4354,4270,4343,4297,4400,4713,1,460687,6.090298664,9079,5217,0.575
5236,4428,4340,4231,4258,4281,4240,4286,4258,4315,4173,4037,4172,4382,4892,7,454339,6.745764991,8344,6531,0.783
