7127.0,4146.0,4143.0,4109.0,4093.0,4048.0,4179.0,4141.0,4023.0,3848.0,3911.0,4159.0,4340.0,4633.0,4632.0,4.0,444324.0,6.003401832824215,8236.0,6167.0,0.749
4288.0,4387.0,4259.0,4318.0,4229.0,4506.0,4216.0,4332.0,4519.0,4239.0,4314.0,4278.0,4624.0,4358.0,4665.0,4.0,462938.0,5.8051131601005865,11489.0,5212.0,0.454
4694.0,4197.0,4236.0,4282.0,4295.0,4392.0,4389.0,4390.0,4453.0,4371.0,4325.0,4372.0,4337.0,4304.0,4498.0,1.0,459007.0,4.893273092369478,10260.0,9659.0,0.941
3886.0,4780.0,4275.0,4366.0,4306.0,4400.0,4345.0,4322.0,4375.0,4281.0,4206.0,4275.0,4496.0,4561.0,4659.0,3.0,463106.0,6.499232343909928,5132.0,6591.0,1.284
4279.0,4417.0,4335.0,4339.0,4335.0,4322.0,4400.0,4339.0,4321.0,4311.0,4351.0,4306.0,4306.0,4364.0,4807.0,4.0,461832.0,5.828202308960967,8814.0,5737.0,0.651
6067.0,4263.0,4195.0,4220.0,4215.0,4317.0,4170.0,4205.0,4152.0,4247.0,4258.0,4150.0,4220.0,4320.0,4508.0,29.0,448229.0,8.105216933075708,8768.0,2617.0,0.298
4073.0,4538.0,4290.0,4398.0,4351.0,4405.0,4365.0,4373.0,4328.0,4292.0,4389.0,4270.0,4425.0,4459.0,4578.0,2.0,461843.0,6.335731295892042,12028.0,8127.0,0.676
15125.0,3600.0,3566.0,3554.0,3573.0,3610.0,3537.0,3611.0,3586.0,3604.0,3540.0,3612.0,3488.0,3639.0,3890.0,1.0,380129.0,5.255148166750376,9278.0,6649.0,0.717
5109.0,4240.0,4317.0,4261.0,4284.0,4306.0,4249.0,4325.0,4148.0,4213.0,4231.0,4378.0,4308.0,4450.0,4716.0,1.0,457246.0,4.039647840929509,11486.0,5210.0,0.454
14158.0,3656.0,3610.0,3670.0,3628.0,3642.0,3660.0,3651.0,3679.0,3607.0,3670.0,3672.0,3701.0,3729.0,3792.0,11.0,387254.0,4.588889839938372,8641.0,3041.0,0.352
4790.0,4325.0,4264.0,4245.0,4349.0,4312.0,4313.0,4364.0,4335.0,4255.0,4240.0,4321.0,4246.0,4376.0,4794.0,7.0,458937.0,5.952590266875982,9590.0,6334.0,0.66
4806.0,4257.0,4235.0,4286.0,4321.0,4311.0,4399.0,4323.0,4362.0,4352.0,4328.0,4326.0,4346.0,4260.0,4620.0,4.0,458281.0,5.470855485741905,10344.0,0.0,0.0
4399.0,4284.0,4332.0,4309.0,4378.0,4395.0,4366.0,4340.0,4361.0,4280.0,4298.0,4399.0,4260.0,4233.0,4901.0,1.0,461493.0,4.716755091562553,11632.0,5896.0,0.507
4697.0,4359.0,4101.0,4317.0,4362.0,4325.0,4321.0,4404.0,4322.0,4405.0,4339.0,4325.0,4354.0,4301.0,4601.0,3.0,459145.0,7.504207724951449,9197.0,4705.0,0.512
4917.0,4373.0,4275.0,4291.0,4247.0,4267.0,4271.0,4330.0,4224.0,4248.0,4221.0,4264.0,4346.0,4513.0,4742.0,7.0,458507.0,7.103596537098367,10919.0,6291.0,0.576
4359.0,4480.0,4189.0,4325.0,4282.0,4476.0,4349.0,4360.0,4352.0,4337.0,4394.0,4367.0,4283.0,4320.0,4658.0,5.0,460624.0,6.325429891674873,7808.0,5392.0,0.691
3947.0,4696.0,4225.0,4253.0,4326.0,4350.0,4480.0,4434.0,4404.0,4390.0,4435.0,4442.0,4333.0,4360.0,4460.0,1.0,461962.0,5.292753423714816,8896.0,5634.0,0.633
5421.0,4209.0,4249.0,4240.0,4284.0,4302.0,4277.0,4290.0,4284.0,4237.0,4290.0,4249.0,4243.0,4278.0,4681.0,2.0,453903.0,4.829514529014134,12257.0,10524.0,0.859
8570.0,4135.0,4000.0,4000.0,4071.0,4048.0,4042.0,4065.0,4032.0,4003.0,4062.0,4051.0,4061.0,4064.0,4330.0,2.0,429044.0,5.61084793936523,6972.0,5693.0,0.817
14105.0,3650.0,3618.0,3684.0,3651.0,3663.0,3624.0,3650.0,3696.0,3631.0,3613.0,3683.0,3632.0,3698.0,3892.0,46.0,387877.0,4.0719983352986056,9419.0,4997.0,0.531
14491.0,3571.0,3567.0,3641.0,3661.0,3664.0,3624.0,3649.0,3559.0,3670.0,3606.0,3634.0,3710.0,3654.0,3826.0,9.0,385136.0,5.23203990412645,8768.0,6668.0,0.76
4339.0,4368.0,4358.0,4276.0,4304.0,4348.0,4322.0,4376.0,4315.0,4299.0,4278.0,3744.0,4505.0,4272.0,5430.0,2.0,464253.0,5.958468279672319,7204.0,8542.0,1.186
4551.0,4180.0,4199.0,4378.0,4249.0,4418.0,4408.0,4334.0,4373.0,4382.0,4367.0,4441.0,4414.0,4365.0,4474.0,3.0,460921.0,5.9345211178439,8412.0,2644.0,0.314
6219.0,4129.0,4199.0,4213.0,4215.0,4162.0,4134.0,4265.0,4269.0,4211.0,4202.0,4271.0,4248.0,4350.0,4440.0,9.0,448368.0,4.205399061032864,11072.0,8523.0,0.77
4937.0,4167.0,4350.0,4270.0,4223.0,4355.0,4374.0,4307.0,4380.0,4273.0,4275.0,4373.0,4330.0,4414.0,4504.0,4.0,457545.0,7.13941759231462,12092.0,4562.0,0.377
10542.0,3880.0,3903.0,3876.0,3878.0,3852.0,3959.0,3952.0,3926.0,3955.0,3890.0,3932.0,3977.0,3919.0,4090.0,5.0,414665.0,5.035060639470783,10645.0,7494.0,0.704
6727.0,4140.0,4165.0,4161.0,4198.0,4171.0,4173.0,4180.0,4176.0,4176.0,4209.0,4148.0,4238.0,4274.0,4361.0,39.0,443665.0,4.733817194783738,9723.0,7223.0,0.743
4337.0,4235.0,4382.0,4378.0,4321.0,4367.0,4379.0,4373.0,4279.0,4422.0,4321.0,4461.0,4340.0,4316.0,4619.0,6.0,461392.0,6.854816824966079,9318.0,4684.0,0.503
4135.0,4421.0,4404.0,4376.0,4304.0,4463.0,4340.0,4416.0,4338.0,4314.0,4333.0,4313.0,4414.0,4245.0,4719.0,1.0,461377.0,8.546799948072179,7702.0,0.0,0.0
4458.0,4263.0,4254.0,4412.0,4330.0,4399.0,4352.0,4396.0,4279.0,4406.0,4283.0,4301.0,4341.0,4436.0,4624.0,2.0,460759.0,5.568942292149361,10548.0,8010.0,0.759
4755.0,4313.0,4336.0,4296.0,4328.0,4303.0,4289.0,4245.0,4201.0,4331.0,4328.0,4254.0,4495.0,4565.0,4496.0,1.0,459054.0,5.980890493381468,8892.0,11882.0,1.336
4272.0,4290.0,4358.0,4355.0,4339.0,4354.0,4317.0,4317.0,4477.0,4371.0,4294.0,4126.0,4369.0,4514.0,4781.0,2.0,462873.0,4.589702462106023,16087.0,8850.0,0.55
4402.0,4341.0,4406.0,4344.0,4319.0,4327.0,4285.0,4217.0,4269.0,4292.0,4323.0,4382.0,4467.0,4477.0,4675.0,10.0,461942.0,3.9489820649539507,8251.0,0.0,0.0
4186.0,4566.0,4273.0,4397.0,4344.0,4389.0,4307.0,4307.0,4297.0,4333.0,4306.0,4197.0,4397.0,4532.0,4702.0,3.0,461768.0,7.633030214139044,8553.0,1673.0,0.196
9019.0,3927.0,3995.0,4003.0,4020.0,4032.0,4059.0,3982.0,4011.0,4005.0,4020.0,4092.0,4106.0,4102.0,4155.0,8.0,426627.0,4.727471327143637,9282.0,7196.0,0.775
15330.0,3535.0,3547.0,3567.0,3554.0,3598.0,3564.0,3564.0,3553.0,3518.0,3520.0,3501.0,3625.0,3563.0,3949.0,48.0,379490.0,4.577541862755828,10668.0,7605.0,0.713
8326.0,4063.0,4036.0,4036.0,4066.0,4066.0,4089.0,4067.0,4069.0,4081.0,4083.0,4128.0,4070.0,4105.0,4242.0,9.0,431087.0,5.2495944706961,8626.0,5552.0,0.644
10096.0,3933.0,3896.0,3925.0,3944.0,3952.0,3918.0,3910.0,3975.0,3891.0,3832.0,4014.0,3904.0,3953.0,4388.0,5.0,418951.0,4.403817365269461,9389.0,6642.0,0.707
4164.0,4056.0,4377.0,4901.0,4201.0,4371.0,4328.0,4366.0,4432.0,4367.0,4359.0,4367.0,4382.0,4340.0,4522.0,3.0,461445.0,7.055967450271248,8258.0,2801.0,0.339
5098.0,3693.0,4955.0,4335.0,4307.0,4309.0,4295.0,4288.0,4213.0,4222.0,4261.0,4196.0,4300.0,4393.0,4670.0,1.0,455739.0,6.259701132803085,5861.0,2436.0,0.416
4345.0,4534.0,4211.0,4207.0,4393.0,4350.0,4402.0,4393.0,4380.0,4336.0,4342.0,4384.0,4324.0,4392.0,4538.0,5.0,460361.0,6.354711939008095,9181.0,3541.0,0.386
9252.0,4022.0,3986.0,3989.0,3981.0,3986.0,4027.0,3987.0,3986.0,3930.0,3974.0,3972.0,4095.0,4084.0,4261.0,4.0,424522.0,5.023538344722855,11055.0,7382.0,0.668
9741.0,3946.0,3935.0,3966.0,3940.0,4028.0,3964.0,3987.0,3957.0,3971.0,3988.0,4006.0,4010.0,4008.0,4088.0,1.0,420119.0,4.610891390325524,11937.0,11071.0,0.927
4573.0,4435.0,4234.0,4338.0,4315.0,4378.0,4362.0,4333.0,4307.0,4271.0,4222.0,4221.0,4551.0,4439.0,4555.0,2.0,459235.0,4.823499568768708,12001.0,7709.0,0.642
4340.0,4252.0,4349.0,4389.0,4317.0,4379.0,4071.0,4311.0,4365.0,3992.0,4782.0,4070.0,4802.0,4425.0,4690.0,2.0,464160.0,4.680128174921069,12846.0,8374.0,0.652
4338.0,4325.0,4349.0,4348.0,4329.0,4331.0,4337.0,4349.0,4350.0,4355.0,4359.0,4378.0,4123.0,4600.0,4664.0,1.0,461833.0,6.538022960166423,6416.0,6562.0,1.023
4597.0,4151.0,4426.0,4225.0,4358.0,4379.0,4382.0,4328.0,4368.0,4365.0,4400.0,4292.0,4200.0,4475.0,4586.0,4.0,459873.0,6.467865489483251,9209.0,6194.0,0.673
7920.0,4108.0,4048.0,4072.0,4136.0,4109.0,4053.0,4048.0,4065.0,4079.0,4039.0,3991.0,4030.0,4221.0,4610.0,7.0,435563.0,6.258303886925795,8882.0,5267.0,0.593
6055.0,4208.0,4196.0,4183.0,4145.0,4012.0,4003.0,3950.0,4070.0,4227.0,4276.0,4263.0,4742.0,4664.0,4538.0,4.0,454841.0,7.208572349339349,5641.0,9873.0,1.75
4117.0,4493.0,4397.0,4333.0,4394.0,4355.0,4315.0,4306.0,4363.0,4365.0,4403.0,4313.0,4301.0,4430.0,4642.0,9.0,461656.0,7.122796026134432,9594.0,1578.0,0.164
4964.0,4308.0,4231.0,4303.0,4314.0,4290.0,4294.0,4252.0,4369.0,4379.0,4327.0,4214.0,4348.0,4261.0,4672.0,10.0,457027.0,5.662397179788484,10297.0,6722.0,0.653
14055.0,3638.0,3644.0,3650.0,3646.0,3648.0,3685.0,3659.0,3671.0,3680.0,3650.0,3665.0,3741.0,3736.0,3751.0,17.0,387955.0,4.270708460253513,10176.0,0.0,0.0
11926.0,3744.0,3833.0,3773.0,3853.0,3796.0,3838.0,3811.0,3818.0,3811.0,3825.0,3812.0,3858.0,3838.0,3984.0,16.0,404057.0,4.175646807500593,10091.0,6760.0,0.67
4452.0,4283.0,4329.0,4323.0,4373.0,4343.0,4333.0,4295.0,4325.0,4362.0,4393.0,4191.0,4242.0,4595.0,4696.0,1.0,461467.0,5.060692325210658,9375.0,8188.0,0.873
4267.0,4333.0,4349.0,4428.0,4257.0,4313.0,4388.0,4321.0,4387.0,4381.0,4312.0,4140.0,4523.0,4478.0,4656.0,3.0,462387.0,6.28079696676827,9393.0,4057.0,0.432
6011.0,3763.0,4749.0,4275.0,4224.0,4242.0,4208.0,4259.0,4208.0,4190.0,4210.0,4208.0,4155.0,4325.0,4505.0,4.0,448230.0,7.765666410190647,6618.0,5078.0,0.767
4088.0,4667.0,4306.0,4322.0,4390.0,4337.0,4325.0,4317.0,4278.0,4269.0,4303.0,4343.0,4378.0,4530.0,4679.0,4.0,462099.0,5.981808412649678,10995.0,2032.0,0.185
5021.0,4274.0,4272.0,4225.0,4307.0,4311.0,4344.0,4314.0,4291.0,4110.0,3921.0,4106.0,4313.0,4655.0,5065.0,7.0,459518.0,4.838311797281423,7736.0,4181.0,0.54
3910.0,4779.0,4333.0,4341.0,4336.0,4328.0,4380.0,4347.0,4379.0,4316.0,4312.0,4302.0,4326.0,4490.0,4655.0,2.0,461961.0,6.605908789508583,9487.0,4085.0,0.431
4323.0,4274.0,4403.0,4348.0,4347.0,4337.0,4344.0,4311.0,4312.0,4316.0,4336.0,4359.0,4454.0,4384.0,4683.0,5.0,462164.0,6.886969103753511,6478.0,5270.0,0.814
4375.0,4328.0,4295.0,4335.0,4353.0,4369.0,4352.0,4380.0,4336.0,4276.0,4359.0,4313.0,4430.0,4238.0,4770.0,27.0,461596.0,4.270239953179868,10912.0,9591.0,0.879
4454.0,4327.0,4348.0,4307.0,4274.0,4337.0,4333.0,4308.0,4293.0,4246.0,4158.0,4117.0,4503.0,4445.0,5078.0,8.0,463337.0,5.906498719634577,8327.0,6121.0,0.735
4288.0,4383.0,4285.0,4355.0,4347.0,4387.0,4370.0,4385.0,4273.0,4403.0,4395.0,4348.0,4383.0,4330.0,4601.0,3.0,461190.0,6.614399232771612,9851.0,4746.0,0.482
4356.0,4391.0,4278.0,4288.0,4319.0,4354.0,4393.0,4268.0,4297.0,4307.0,4307.0,4324.0,4253.0,4482.0,4918.0,1.0,463033.0,5.708065314200891,9694.0,6473.0,0.668
7496.0,4082.0,4120.0,4097.0,4138.0,4151.0,4140.0,4133.0,4131.0,4149.0,4117.0,4118.0,4071.0,4226.0,4362.0,5.0,437481.0,4.302673686383813,13550.0,5823.0,0.43
8924.0,4019.0,3962.0,4004.0,4049.0,4044.0,4055.0,4072.0,3989.0,3854.0,3885.0,4126.0,4021.0,4191.0,4308.0,33.0,427581.0,4.175381263616558,9609.0,7832.0,0.815
8933.0,4003.0,3967.0,4033.0,3977.0,4066.0,4013.0,4087.0,4004.0,4029.0,3975.0,4060.0,4040.0,3977.0,4323.0,49.0,427102.0,5.031651934578945,11432.0,7460.0,0.653
4434.0,4279.0,4290.0,4338.0,4353.0,4292.0,4409.0,4381.0,4239.0,4373.0,4418.0,4252.0,4105.0,4412.0,4958.0,3.0,462160.0,5.613774397075299,9560.0,7398.0,0.774
4373.0,4304.0,4298.0,4342.0,4384.0,4375.0,4341.0,4311.0,4427.0,4314.0,4372.0,4322.0,4115.0,4468.0,4787.0,3.0,461591.0,6.460470388211958,3901.0,6685.0,1.714
4642.0,4336.0,4209.0,4353.0,4379.0,4343.0,4395.0,4327.0,4377.0,4323.0,4299.0,4357.0,4358.0,4342.0,4494.0,2.0,458231.0,5.844607258476742,9069.0,2668.0,0.294
4230.0,4446.0,4300.0,4323.0,4270.0,4362.0,4389.0,4409.0,4337.0,4333.0,4261.0,4256.0,4298.0,4547.0,4774.0,1.0,462759.0,5.715001606167684,10742.0,4822.0,0.449
9922.0,3962.0,3950.0,3925.0,3940.0,3937.0,3871.0,3959.0,3927.0,3964.0,3907.0,4000.0,4034.0,4047.0,4186.0,5.0,419881.0,5.700040398599516,9434.0,5417.0,0.574
4475.0,4250.0,4336.0,4318.0,4280.0,4421.0,4305.0,4255.0,4368.0,4281.0,4324.0,4124.0,4002.0,4596.0,5195.0,6.0,463385.0,6.05964405964406,10194.0,6437.0,0.631
4377.0,4333.0,4303.0,4359.0,4355.0,4339.0,4295.0,4334.0,4347.0,4309.0,4329.0,4235.0,4370.0,4543.0,4707.0,1.0,462083.0,6.473588850174216,6987.0,7362.0,1.054
10173.0,3933.0,3896.0,3926.0,3924.0,3949.0,3940.0,3974.0,3993.0,3886.0,3927.0,3962.0,3933.0,3983.0,4135.0,2.0,417067.0,5.18692639070987,10397.0,5619.0,0.54
11810.0,3811.0,3793.0,3792.0,3831.0,3820.0,3839.0,3786.0,3754.0,3903.0,3815.0,3765.0,3787.0,3783.0,4231.0,16.0,405554.0,4.965495443291366,10823.0,8159.0,0.754
4087.0,4572.0,4267.0,4349.0,4365.0,4367.0,4424.0,4382.0,4348.0,4344.0,4306.0,4353.0,4354.0,4414.0,4602.0,2.0,461577.0,7.818918918918919,7150.0,2839.0,0.397
5204.0,4227.0,4295.0,4238.0,4299.0,4340.0,4247.0,4093.0,4179.0,4120.0,4109.0,4519.0,4387.0,4358.0,4920.0,1.0,458064.0,3.600595755243887,11985.0,4128.0,0.344
4319.0,4260.0,4301.0,4430.0,4408.0,4362.0,4336.0,4360.0,4308.0,4358.0,4364.0,4381.0,4346.0,4339.0,4661.0,3.0,461505.0,7.07505875440658,9580.0,4035.0,0.421
4318.0,4252.0,4391.0,4371.0,4194.0,4466.0,4321.0,4139.0,4250.0,4232.0,4820.0,3787.0,4413.0,4825.0,4755.0,2.0,464378.0,4.109322688642802,9038.0,6493.0,0.718
4359.0,4167.0,4310.0,4257.0,4335.0,4374.0,4414.0,4492.0,4296.0,4394.0,4501.0,4403.0,4410.0,4276.0,4547.0,1.0,462234.0,4.173732335827099,9917.0,4518.0,0.456
4626.0,4362.0,4315.0,4260.0,4369.0,4316.0,4318.0,4335.0,4353.0,4313.0,4341.0,4316.0,4390.0,4306.0,4615.0,1.0,458891.0,6.07053448491676,10314.0,5663.0,0.549
10265.0,3886.0,3935.0,3950.0,3934.0,3919.0,3881.0,4005.0,3933.0,3911.0,3944.0,3957.0,3933.0,3945.0,4136.0,2.0,416303.0,4.460230547550433,10884.0,6465.0,0.594
4398.0,4302.0,4268.0,4346.0,4336.0,4378.0,4329.0,4349.0,4369.0,4252.0,4205.0,4277.0,4173.0,4643.0,4908.0,3.0,463036.0,5.371062337505291,10467.0,6071.0,0.58
4398.0,4308.0,4333.0,4328.0,4271.0,4213.0,4486.0,4381.0,4417.0,4408.0,4263.0,4398.0,4351.0,4467.0,4512.0,2.0,461187.0,5.005847953216374,11497.0,8167.0,0.71
5284.0,4277.0,4253.0,4218.0,4343.0,4252.0,4337.0,4267.0,4270.0,4263.0,4240.0,4288.0,4373.0,4269.0,4588.0,14.0,454470.0,5.801537722248919,7714.0,6852.0,0.888
10798.0,3886.0,3858.0,3845.0,3908.0,3876.0,3928.0,3936.0,3849.0,3916.0,3941.0,3881.0,3943.0,3860.0,4105.0,6.0,412462.0,4.385418162669348,12471.0,8417.0,0.675
4334.0,4341.0,4346.0,4348.0,4379.0,4374.0,4370.0,4360.0,4308.0,4315.0,4365.0,4316.0,4302.0,4418.0,4659.0,1.0,460927.0,4.230900329102021,11806.0,5209.0,0.441
10726.0,3879.0,3903.0,3878.0,3933.0,3870.0,3892.0,3899.0,3886.0,3850.0,3933.0,3905.0,3900.0,4004.0,4076.0,2.0,413015.0,4.267389239622325,10897.0,7001.0,0.642
4384.0,4261.0,4338.0,4340.0,4339.0,4344.0,4398.0,4386.0,4333.0,4356.0,4395.0,4318.0,4357.0,4353.0,4632.0,2.0,461190.0,5.952172325666302,10668.0,8504.0,0.797
5148.0,4527.0,4249.0,4259.0,4247.0,4252.0,4250.0,4293.0,4300.0,4253.0,4267.0,4320.0,4312.0,4375.0,4475.0,9.0,453872.0,7.449750138811771,7861.0,2944.0,0.375
4305.0,4310.0,4291.0,4310.0,4396.0,4392.0,4359.0,4344.0,4356.0,4250.0,4439.0,4422.0,4316.0,4365.0,4678.0,3.0,462132.0,4.7490053209338,13654.0,7206.0,0.528
4313.0,4293.0,4304.0,4390.0,4385.0,4358.0,4407.0,4343.0,4336.0,4388.0,4378.0,4320.0,4361.0,4337.0,4619.0,4.0,461163.0,6.266471186643528,10001.0,6709.0,0.671
9685.0,3978.0,3898.0,3976.0,3962.0,4007.0,3947.0,3981.0,3917.0,3994.0,3980.0,3933.0,3995.0,4074.0,4198.0,11.0,421318.0,5.170559220300707,10646.0,6180.0,0.58
4413.0,4305.0,4343.0,4291.0,4335.0,4386.0,4308.0,4365.0,4321.0,4300.0,4348.0,4357.0,4296.0,4510.0,4653.0,5.0,461611.0,6.464474874047281,11124.0,4357.0,0.392
7371.0,4120.0,4096.0,4138.0,4119.0,4165.0,4097.0,4033.0,4155.0,4169.0,4178.0,4132.0,4053.0,4194.0,4495.0,21.0,439236.0,4.88594199986605,9851.0,5079.0,0.516
13867.0,3638.0,3633.0,3650.0,3700.0,3655.0,3708.0,3674.0,3675.0,3693.0,3664.0,3691.0,3654.0,3738.0,3894.0,2.0,389761.0,4.782593739250086,10806.0,3728.0,0.345
4181.0,4439.0,4267.0,4409.0,4426.0,4443.0,4298.0,4346.0,4285.0,4363.0,4399.0,4330.0,4366.0,4320.0,4661.0,3.0,461347.0,7.36208870906176,7434.0,5664.0,0.762
4354.0,4244.0,4493.0,4340.0,4323.0,4354.0,4357.0,4379.0,4257.0,4338.0,4310.0,4255.0,4257.0,4484.0,4784.0,7.0,461567.0,6.276673547626069,8724.0,8230.0,0.943
4301.0,4358.0,4289.0,4276.0,4295.0,4321.0,4344.0,4318.0,4355.0,4373.0,4299.0,4336.0,4332.0,4483.0,4855.0,1.0,463970.0,6.384734042553191,11503.0,7296.0,0.634
9242.0,3954.0,4010.0,3962.0,4011.0,4034.0,3960.0,3952.0,4001.0,3968.0,4041.0,3975.0,4070.0,4111.0,4240.0,5.0,425071.0,5.6990440949737895,6268.0,6703.0,1.069
3152.0,5507.0,4179.0,4636.0,4309.0,4258.0,4328.0,4269.0,4360.0,4250.0,4325.0,4302.0,4266.0,4436.0,4946.0,13.0,464151.0,7.186558516801854,7462.0,2893.0,0.388
4397.0,4344.0,4252.0,4309.0,4446.0,4367.0,4344.0,4388.0,4327.0,4307.0,4369.0,4282.0,4376.0,4512.0,4510.0,6.0,460743.0,5.266160887829958,6677.0,9271.0,1.388
4045.0,4662.0,4338.0,4359.0,4367.0,4348.0,4358.0,4354.0,4377.0,4263.0,4300.0,4383.0,4304.0,4523.0,4554.0,1.0,461063.0,5.511793291454309,14798.0,10512.0,0.71
4286.0,4371.0,4334.0,4265.0,4315.0,4377.0,4322.0,4327.0,4372.0,4337.0,4273.0,4328.0,4220.0,4467.0,4939.0,3.0,463449.0,7.356750281848929,10673.0,3518.0,0.33
12449.0,3753.0,3745.0,3775.0,3795.0,3772.0,3789.0,3806.0,3749.0,3769.0,3772.0,3783.0,3775.0,3671.0,4079.0,54.0,400169.0,4.625827814569536,7586.0,6003.0,0.791
11379.0,3810.0,3814.0,3886.0,3818.0,3861.0,3871.0,3842.0,3812.0,3845.0,3848.0,3826.0,3924.0,3959.0,4035.0,6.0,408595.0,4.9120225798702855,10554.0,6097.0,0.578
