4849.0,240.0,240.0,222.0,227.0,249.0,224.0,234.0,239.0,220.0,244.0,226.0,238.0,220.0,239.0,251.0,232.0,228.0,256.0,236.0,239.0,215.0,257.0,245.0,251.0,204.0,239.0,235.0,246.0,227.0,239.0,244.0,234.0,249.0,220.0,253.0,232.0,232.0,239.0,228.0,271.0,220.0,241.0,214.0,244.0,243.0,236.0,241.0,239.0,245.0,221.0,250.0,241.0,213.0,231.0,247.0,235.0,230.0,260.0,223.0,234.0,231.0,262.0,236.0,235.0,230.0,242.0,236.0,230.0,272.0,195.0,259.0,236.0,238.0,263.0,211.0,247.0,226.0,231.0,241.0,227.0,256.0,221.0,253.0,233.0,226.0,252.0,257.0,227.0,215.0,248.0,243.0,254.0,223.0,247.0,249.0,216.0,265.0,232.0,250.0,207.0,258.0,263.0,225.0,242.0,251.0,217.0,235.0,245.0,253.0,216.0,259.0,228.0,241.0,228.0,252.0,218.0,248.0,239.0,235.0,247.0,241.0,224.0,227.0,241.0,251.0,214.0,233.0,259.0,225.0,232.0,237.0,241.0,239.0,226.0,247.0,237.0,230.0,254.0,253.0,212.0,249.0,243.0,218.0,256.0,232.0,224.0,251.0,243.0,222.0,251.0,223.0,243.0,251.0,218.0,236.0,241.0,248.0,234.0,247.0,251.0,212.0,254.0,251.0,227.0,229.0,252.0,250.0,223.0,259.0,237.0,240.0,211.0,250.0,232.0,242.0,239.0,253.0,199.0,258.0,253.0,216.0,247.0,240.0,234.0,237.0,234.0,260.0,210.0,241.0,264.0,215.0,242.0,265.0,222.0,238.0,235.0,234.0,250.0,228.0,244.0,229.0,243.0,241.0,232.0,218.0,260.0,238.0,224.0,242.0,229.0,228.0,221.0,268.0,233.0,232.0,240.0,224.0,266.0,246.0,223.0,260.0,208.0,248.0,258.0,249.0,222.0,232.0,255.0,236.0,227.0,255.0,260.0,243.0,252.0,251.0,240.0,227.0,248.0,264.0,245.0,220.0,255.0,242.0,248.0,229.0,247.0,249.0,242.0,228.0,265.0,238.0,252.0,243.0,259.0,128.0,7786422.0,76.58148072608607,12056.0,7555.0,0.627
5435.0,238.0,223.0,247.0,234.0,225.0,247.0,221.0,228.0,247.0,233.0,244.0,218.0,236.0,249.0,221.0,230.0,240.0,227.0,208.0,260.0,227.0,229.0,248.0,224.0,264.0,225.0,222.0,242.0,226.0,225.0,249.0,222.0,246.0,230.0,229.0,233.0,234.0,231.0,229.0,246.0,234.0,228.0,236.0,225.0,241.0,244.0,237.0,238.0,195.0,239.0,235.0,243.0,223.0,248.0,232.0,244.0,230.0,240.0,232.0,239.0,232.0,235.0,230.0,246.0,231.0,217.0,221.0,247.0,233.0,227.0,260.0,226.0,236.0,243.0,238.0,224.0,218.0,265.0,231.0,245.0,225.0,241.0,245.0,235.0,238.0,229.0,225.0,240.0,234.0,232.0,260.0,222.0,235.0,236.0,234.0,218.0,244.0,251.0,249.0,226.0,213.0,243.0,220.0,246.0,246.0,230.0,254.0,212.0,238.0,233.0,230.0,246.0,248.0,222.0,231.0,230.0,247.0,234.0,237.0,225.0,217.0,247.0,272.0,225.0,225.0,214.0,247.0,225.0,239.0,239.0,252.0,236.0,222.0,232.0,236.0,244.0,237.0,210.0,228.0,249.0,216.0,281.0,228.0,226.0,242.0,264.0,227.0,229.0,241.0,231.0,241.0,242.0,233.0,244.0,231.0,233.0,239.0,240.0,221.0,247.0,257.0,218.0,234.0,250.0,213.0,245.0,232.0,228.0,253.0,234.0,233.0,242.0,243.0,223.0,231.0,231.0,225.0,244.0,251.0,240.0,217.0,240.0,246.0,232.0,230.0,233.0,244.0,223.0,254.0,223.0,237.0,240.0,219.0,231.0,239.0,263.0,210.0,224.0,280.0,231.0,186.0,242.0,250.0,232.0,230.0,264.0,240.0,224.0,216.0,246.0,237.0,230.0,231.0,256.0,206.0,251.0,208.0,254.0,222.0,239.0,246.0,241.0,235.0,228.0,227.0,230.0,232.0,265.0,251.0,246.0,227.0,242.0,229.0,244.0,257.0,246.0,226.0,247.0,258.0,242.0,233.0,254.0,247.0,260.0,222.0,236.0,253.0,243.0,264.0,243.0,260.0,242.0,247.0,245.0,125.0,7717156.0,92.23348441148194,9599.0,4962.0,0.517
7523.0,236.0,239.0,209.0,219.0,220.0,217.0,222.0,226.0,194.0,238.0,199.0,247.0,213.0,233.0,217.0,234.0,223.0,235.0,216.0,215.0,246.0,197.0,247.0,226.0,229.0,225.0,228.0,226.0,225.0,259.0,192.0,238.0,209.0,226.0,232.0,236.0,205.0,225.0,233.0,246.0,219.0,212.0,228.0,217.0,240.0,248.0,198.0,228.0,221.0,229.0,230.0,223.0,245.0,213.0,225.0,237.0,232.0,258.0,204.0,233.0,229.0,227.0,225.0,239.0,232.0,212.0,227.0,213.0,230.0,233.0,230.0,216.0,225.0,237.0,256.0,216.0,218.0,242.0,242.0,233.0,175.0,235.0,243.0,221.0,220.0,261.0,189.0,235.0,245.0,230.0,239.0,206.0,259.0,223.0,237.0,234.0,194.0,249.0,234.0,234.0,221.0,227.0,220.0,233.0,225.0,228.0,233.0,217.0,236.0,230.0,210.0,231.0,231.0,217.0,203.0,252.0,223.0,215.0,233.0,212.0,226.0,241.0,229.0,228.0,225.0,218.0,229.0,233.0,226.0,237.0,246.0,203.0,218.0,240.0,222.0,219.0,232.0,235.0,232.0,230.0,211.0,242.0,215.0,226.0,242.0,223.0,229.0,232.0,199.0,250.0,226.0,220.0,221.0,244.0,239.0,239.0,221.0,219.0,236.0,227.0,240.0,212.0,204.0,239.0,242.0,231.0,240.0,208.0,224.0,247.0,213.0,227.0,220.0,233.0,223.0,225.0,243.0,216.0,199.0,244.0,212.0,236.0,224.0,220.0,220.0,240.0,198.0,240.0,224.0,242.0,228.0,223.0,222.0,261.0,239.0,197.0,220.0,238.0,247.0,234.0,219.0,212.0,241.0,236.0,239.0,198.0,221.0,247.0,216.0,212.0,232.0,218.0,218.0,228.0,226.0,219.0,225.0,225.0,241.0,245.0,207.0,243.0,240.0,237.0,232.0,225.0,208.0,260.0,242.0,208.0,218.0,254.0,245.0,238.0,258.0,219.0,225.0,239.0,231.0,248.0,217.0,249.0,230.0,251.0,227.0,237.0,230.0,244.0,231.0,251.0,234.0,237.0,142.0,19.0,410.0,7448640.0,69.23112141080715,9962.0,7729.0,0.776
2538.0,235.0,249.0,238.0,247.0,243.0,246.0,262.0,235.0,247.0,244.0,250.0,242.0,228.0,258.0,245.0,226.0,253.0,255.0,245.0,243.0,224.0,259.0,235.0,253.0,244.0,227.0,265.0,237.0,234.0,240.0,258.0,234.0,246.0,217.0,263.0,245.0,246.0,264.0,239.0,246.0,257.0,263.0,231.0,239.0,243.0,261.0,250.0,228.0,242.0,261.0,250.0,237.0,227.0,259.0,240.0,252.0,241.0,229.0,259.0,270.0,245.0,250.0,265.0,222.0,249.0,245.0,239.0,245.0,231.0,270.0,247.0,234.0,267.0,241.0,243.0,240.0,249.0,255.0,243.0,219.0,278.0,241.0,232.0,252.0,226.0,263.0,238.0,254.0,270.0,266.0,237.0,238.0,252.0,234.0,255.0,259.0,237.0,238.0,226.0,258.0,255.0,247.0,234.0,245.0,253.0,233.0,274.0,258.0,262.0,237.0,235.0,234.0,262.0,276.0,253.0,223.0,228.0,277.0,254.0,253.0,226.0,274.0,244.0,225.0,243.0,254.0,235.0,280.0,244.0,237.0,253.0,246.0,221.0,255.0,238.0,246.0,245.0,238.0,259.0,246.0,231.0,254.0,269.0,233.0,266.0,229.0,233.0,255.0,244.0,240.0,247.0,260.0,214.0,240.0,281.0,244.0,250.0,255.0,225.0,244.0,237.0,262.0,270.0,220.0,248.0,257.0,236.0,246.0,233.0,268.0,260.0,251.0,228.0,235.0,232.0,272.0,257.0,241.0,241.0,261.0,239.0,232.0,244.0,271.0,225.0,275.0,238.0,259.0,202.0,284.0,261.0,239.0,250.0,255.0,254.0,248.0,244.0,239.0,241.0,250.0,243.0,252.0,268.0,234.0,247.0,215.0,278.0,224.0,275.0,243.0,259.0,232.0,254.0,247.0,244.0,242.0,253.0,250.0,254.0,272.0,242.0,239.0,243.0,256.0,264.0,249.0,224.0,266.0,250.0,279.0,230.0,257.0,241.0,237.0,271.0,245.0,257.0,242.0,275.0,254.0,241.0,249.0,230.0,270.0,273.0,220.0,270.0,248.0,274.0,253.0,269.0,257.0,264.0,264.0,129.0,8090429.0,86.72544802867384,9156.0,6188.0,0.676
1975.0,244.0,257.0,241.0,250.0,246.0,245.0,249.0,243.0,263.0,235.0,251.0,243.0,258.0,242.0,250.0,235.0,267.0,255.0,237.0,241.0,255.0,229.0,252.0,236.0,239.0,255.0,240.0,250.0,240.0,252.0,239.0,245.0,244.0,264.0,241.0,258.0,256.0,241.0,260.0,254.0,249.0,238.0,248.0,235.0,253.0,255.0,251.0,229.0,262.0,232.0,250.0,248.0,226.0,295.0,243.0,207.0,256.0,256.0,243.0,266.0,231.0,246.0,238.0,233.0,236.0,281.0,247.0,237.0,250.0,249.0,251.0,234.0,251.0,219.0,252.0,263.0,250.0,238.0,267.0,224.0,262.0,244.0,249.0,237.0,245.0,258.0,228.0,280.0,234.0,249.0,231.0,249.0,257.0,247.0,244.0,249.0,242.0,246.0,259.0,259.0,255.0,240.0,251.0,258.0,250.0,229.0,253.0,208.0,234.0,245.0,308.0,232.0,247.0,259.0,250.0,243.0,252.0,243.0,229.0,242.0,253.0,248.0,242.0,264.0,240.0,262.0,264.0,241.0,232.0,232.0,230.0,295.0,268.0,261.0,230.0,245.0,236.0,226.0,246.0,265.0,240.0,256.0,228.0,240.0,246.0,274.0,248.0,248.0,250.0,246.0,246.0,243.0,263.0,238.0,261.0,250.0,243.0,230.0,240.0,261.0,274.0,241.0,236.0,238.0,249.0,235.0,270.0,271.0,229.0,261.0,242.0,259.0,230.0,279.0,257.0,267.0,222.0,226.0,233.0,253.0,275.0,263.0,261.0,252.0,237.0,263.0,247.0,254.0,256.0,237.0,244.0,264.0,261.0,262.0,260.0,239.0,241.0,235.0,253.0,247.0,271.0,232.0,245.0,260.0,250.0,261.0,264.0,243.0,267.0,258.0,253.0,251.0,250.0,235.0,241.0,258.0,252.0,237.0,285.0,250.0,275.0,252.0,236.0,247.0,258.0,266.0,252.0,274.0,247.0,261.0,245.0,258.0,264.0,243.0,266.0,258.0,253.0,244.0,285.0,252.0,265.0,242.0,253.0,265.0,257.0,235.0,270.0,281.0,254.0,258.0,268.0,265.0,272.0,257.0,128.0,8180737.0,94.52242019302153,7020.0,6449.0,0.919
7030.0,234.0,217.0,222.0,236.0,232.0,220.0,220.0,240.0,227.0,224.0,217.0,240.0,220.0,218.0,239.0,218.0,225.0,229.0,243.0,228.0,222.0,248.0,221.0,232.0,226.0,210.0,241.0,227.0,219.0,223.0,241.0,250.0,207.0,251.0,210.0,226.0,219.0,255.0,197.0,241.0,244.0,202.0,254.0,232.0,221.0,231.0,222.0,238.0,204.0,221.0,243.0,241.0,219.0,218.0,228.0,225.0,236.0,227.0,228.0,198.0,259.0,230.0,218.0,223.0,243.0,221.0,235.0,236.0,230.0,216.0,235.0,234.0,240.0,211.0,254.0,229.0,211.0,230.0,237.0,230.0,231.0,210.0,254.0,216.0,215.0,248.0,209.0,238.0,235.0,237.0,198.0,237.0,234.0,224.0,247.0,227.0,220.0,241.0,235.0,225.0,223.0,264.0,217.0,214.0,233.0,238.0,228.0,203.0,253.0,221.0,225.0,217.0,216.0,241.0,237.0,213.0,218.0,243.0,230.0,232.0,253.0,195.0,233.0,207.0,237.0,224.0,234.0,226.0,253.0,216.0,242.0,211.0,231.0,238.0,209.0,243.0,248.0,217.0,231.0,220.0,231.0,216.0,242.0,224.0,256.0,222.0,216.0,241.0,234.0,220.0,225.0,218.0,248.0,220.0,218.0,264.0,227.0,238.0,205.0,192.0,253.0,227.0,270.0,203.0,251.0,237.0,232.0,228.0,227.0,248.0,212.0,224.0,231.0,230.0,240.0,226.0,195.0,273.0,234.0,216.0,231.0,205.0,276.0,220.0,224.0,249.0,226.0,219.0,231.0,254.0,219.0,186.0,247.0,233.0,235.0,236.0,248.0,199.0,223.0,264.0,192.0,231.0,258.0,201.0,222.0,236.0,224.0,231.0,221.0,230.0,231.0,232.0,239.0,238.0,220.0,229.0,232.0,240.0,217.0,231.0,220.0,233.0,236.0,250.0,233.0,231.0,227.0,231.0,240.0,233.0,220.0,243.0,238.0,236.0,245.0,233.0,215.0,259.0,241.0,210.0,240.0,255.0,211.0,244.0,241.0,236.0,225.0,261.0,231.0,237.0,238.0,244.0,216.0,125.0,250.0,7509250.0,77.71674061553631,8502.0,5696.0,0.67
7925.0,220.0,225.0,213.0,224.0,240.0,210.0,234.0,220.0,230.0,225.0,225.0,222.0,234.0,222.0,226.0,224.0,218.0,229.0,208.0,223.0,217.0,225.0,222.0,223.0,228.0,222.0,211.0,240.0,218.0,225.0,233.0,219.0,241.0,222.0,223.0,214.0,243.0,204.0,235.0,221.0,238.0,222.0,218.0,236.0,209.0,236.0,228.0,214.0,235.0,233.0,201.0,231.0,226.0,230.0,230.0,231.0,205.0,233.0,211.0,234.0,232.0,213.0,229.0,228.0,218.0,221.0,257.0,204.0,239.0,213.0,231.0,212.0,226.0,224.0,204.0,223.0,236.0,234.0,242.0,222.0,218.0,197.0,224.0,251.0,216.0,223.0,230.0,219.0,215.0,234.0,235.0,217.0,226.0,227.0,236.0,230.0,210.0,213.0,236.0,224.0,239.0,195.0,249.0,215.0,249.0,207.0,259.0,215.0,201.0,239.0,222.0,254.0,211.0,205.0,234.0,205.0,250.0,242.0,207.0,246.0,223.0,217.0,215.0,253.0,220.0,205.0,233.0,225.0,226.0,206.0,235.0,227.0,189.0,232.0,241.0,236.0,243.0,232.0,191.0,229.0,254.0,231.0,210.0,231.0,203.0,217.0,234.0,203.0,236.0,238.0,231.0,232.0,223.0,227.0,211.0,202.0,261.0,232.0,224.0,207.0,224.0,234.0,217.0,215.0,211.0,248.0,216.0,224.0,237.0,226.0,237.0,231.0,202.0,219.0,247.0,235.0,209.0,214.0,234.0,252.0,207.0,202.0,207.0,263.0,214.0,221.0,276.0,216.0,210.0,222.0,229.0,217.0,231.0,249.0,212.0,237.0,206.0,248.0,221.0,232.0,213.0,191.0,254.0,249.0,231.0,216.0,230.0,228.0,232.0,219.0,215.0,248.0,222.0,260.0,225.0,208.0,225.0,244.0,250.0,234.0,202.0,223.0,239.0,224.0,242.0,224.0,210.0,248.0,212.0,244.0,233.0,211.0,237.0,211.0,236.0,211.0,212.0,254.0,252.0,233.0,217.0,205.0,256.0,242.0,230.0,247.0,220.0,232.0,254.0,251.0,218.0,253.0,241.0,242.0,122.0,7402599.0,105.09839694144476,8750.0,6158.0,0.704
4608.0,237.0,230.0,248.0,239.0,222.0,243.0,244.0,225.0,254.0,229.0,218.0,252.0,216.0,256.0,226.0,228.0,237.0,235.0,267.0,214.0,245.0,239.0,233.0,239.0,227.0,236.0,244.0,228.0,249.0,231.0,231.0,241.0,244.0,236.0,220.0,241.0,239.0,243.0,241.0,239.0,239.0,235.0,245.0,240.0,208.0,251.0,233.0,233.0,252.0,243.0,222.0,248.0,233.0,235.0,245.0,241.0,274.0,189.0,250.0,247.0,223.0,252.0,246.0,240.0,234.0,241.0,230.0,244.0,261.0,200.0,260.0,240.0,242.0,246.0,225.0,244.0,240.0,237.0,226.0,234.0,235.0,249.0,265.0,234.0,233.0,249.0,222.0,236.0,230.0,269.0,217.0,255.0,210.0,276.0,219.0,234.0,255.0,239.0,231.0,239.0,261.0,232.0,241.0,229.0,242.0,250.0,239.0,228.0,236.0,256.0,234.0,222.0,235.0,250.0,235.0,241.0,210.0,265.0,267.0,230.0,229.0,234.0,250.0,247.0,224.0,235.0,252.0,230.0,230.0,263.0,251.0,216.0,249.0,233.0,245.0,246.0,233.0,222.0,259.0,235.0,239.0,239.0,268.0,200.0,241.0,227.0,253.0,251.0,222.0,231.0,248.0,235.0,249.0,227.0,237.0,239.0,259.0,214.0,237.0,231.0,256.0,217.0,250.0,229.0,242.0,225.0,244.0,230.0,247.0,250.0,233.0,270.0,214.0,217.0,247.0,234.0,231.0,232.0,260.0,233.0,244.0,229.0,229.0,263.0,238.0,232.0,236.0,239.0,231.0,241.0,252.0,248.0,231.0,241.0,237.0,229.0,249.0,247.0,260.0,217.0,255.0,216.0,236.0,260.0,236.0,205.0,270.0,223.0,257.0,231.0,231.0,234.0,243.0,244.0,242.0,227.0,241.0,226.0,237.0,258.0,221.0,237.0,230.0,268.0,228.0,225.0,232.0,263.0,257.0,245.0,233.0,260.0,213.0,224.0,282.0,232.0,241.0,244.0,236.0,281.0,228.0,242.0,264.0,247.0,245.0,238.0,254.0,241.0,253.0,242.0,276.0,249.0,258.0,267.0,122.0,7821148.0,77.42577423698384,10042.0,7781.0,0.775
5056.0,229.0,244.0,233.0,228.0,236.0,230.0,231.0,240.0,230.0,242.0,227.0,248.0,243.0,227.0,223.0,250.0,228.0,230.0,233.0,249.0,218.0,240.0,241.0,243.0,217.0,251.0,245.0,220.0,222.0,253.0,235.0,224.0,242.0,233.0,229.0,236.0,228.0,238.0,246.0,217.0,256.0,225.0,225.0,258.0,240.0,212.0,250.0,251.0,225.0,244.0,235.0,220.0,234.0,262.0,217.0,243.0,243.0,240.0,221.0,238.0,251.0,217.0,209.0,240.0,229.0,252.0,268.0,222.0,221.0,214.0,223.0,279.0,224.0,229.0,249.0,208.0,253.0,245.0,252.0,249.0,183.0,242.0,237.0,245.0,226.0,269.0,234.0,225.0,239.0,242.0,231.0,223.0,237.0,248.0,245.0,224.0,223.0,258.0,232.0,214.0,242.0,267.0,253.0,233.0,229.0,238.0,241.0,234.0,235.0,239.0,232.0,260.0,217.0,253.0,245.0,215.0,261.0,218.0,241.0,231.0,241.0,247.0,229.0,223.0,259.0,246.0,229.0,222.0,218.0,234.0,264.0,243.0,208.0,244.0,228.0,261.0,258.0,214.0,229.0,251.0,219.0,259.0,233.0,256.0,245.0,218.0,227.0,267.0,224.0,237.0,260.0,229.0,217.0,252.0,237.0,228.0,229.0,242.0,244.0,233.0,261.0,226.0,203.0,241.0,260.0,229.0,251.0,227.0,242.0,244.0,246.0,236.0,242.0,208.0,255.0,229.0,241.0,235.0,229.0,238.0,236.0,247.0,234.0,227.0,219.0,250.0,252.0,231.0,231.0,235.0,246.0,231.0,254.0,243.0,223.0,257.0,261.0,212.0,246.0,247.0,221.0,234.0,257.0,219.0,269.0,217.0,238.0,240.0,241.0,209.0,258.0,232.0,240.0,235.0,234.0,258.0,236.0,216.0,238.0,233.0,259.0,262.0,211.0,241.0,236.0,232.0,246.0,230.0,234.0,256.0,268.0,219.0,227.0,263.0,252.0,256.0,238.0,228.0,258.0,254.0,231.0,254.0,252.0,232.0,255.0,243.0,252.0,244.0,230.0,245.0,238.0,252.0,235.0,252.0,128.0,7767460.0,87.06824435883324,8634.0,9535.0,1.104
4292.0,236.0,230.0,245.0,238.0,237.0,251.0,240.0,227.0,249.0,223.0,252.0,234.0,245.0,248.0,213.0,241.0,228.0,233.0,253.0,236.0,224.0,228.0,236.0,248.0,244.0,224.0,222.0,258.0,221.0,264.0,225.0,243.0,231.0,240.0,210.0,242.0,252.0,249.0,245.0,200.0,259.0,247.0,244.0,224.0,242.0,254.0,224.0,239.0,259.0,226.0,236.0,239.0,243.0,236.0,248.0,227.0,257.0,212.0,260.0,245.0,231.0,242.0,261.0,237.0,232.0,236.0,224.0,236.0,258.0,257.0,220.0,232.0,259.0,215.0,240.0,259.0,218.0,235.0,261.0,217.0,236.0,244.0,241.0,238.0,247.0,224.0,252.0,232.0,232.0,252.0,241.0,224.0,232.0,270.0,241.0,249.0,235.0,226.0,239.0,223.0,237.0,235.0,262.0,206.0,283.0,202.0,251.0,232.0,242.0,241.0,250.0,246.0,230.0,231.0,219.0,262.0,243.0,229.0,225.0,255.0,228.0,250.0,242.0,230.0,239.0,252.0,251.0,247.0,219.0,239.0,263.0,237.0,248.0,235.0,253.0,256.0,235.0,215.0,244.0,222.0,237.0,264.0,225.0,229.0,222.0,270.0,239.0,255.0,240.0,260.0,220.0,246.0,247.0,247.0,213.0,227.0,267.0,239.0,271.0,236.0,235.0,227.0,246.0,238.0,251.0,239.0,238.0,242.0,258.0,231.0,280.0,230.0,238.0,243.0,236.0,258.0,259.0,216.0,231.0,222.0,259.0,234.0,273.0,244.0,223.0,251.0,237.0,220.0,247.0,230.0,263.0,243.0,246.0,218.0,255.0,240.0,273.0,229.0,206.0,247.0,260.0,227.0,229.0,236.0,235.0,248.0,238.0,209.0,263.0,261.0,218.0,235.0,250.0,266.0,233.0,231.0,202.0,266.0,271.0,242.0,228.0,249.0,232.0,219.0,274.0,244.0,218.0,237.0,252.0,255.0,235.0,248.0,239.0,229.0,248.0,249.0,247.0,220.0,239.0,230.0,254.0,253.0,255.0,248.0,237.0,260.0,259.0,239.0,278.0,243.0,274.0,244.0,262.0,263.0,133.0,7870372.0,91.15777989145639,10067.0,7805.0,0.775
7980.0,226.0,223.0,220.0,233.0,221.0,216.0,237.0,216.0,229.0,211.0,250.0,222.0,225.0,202.0,236.0,219.0,222.0,224.0,231.0,218.0,235.0,224.0,229.0,217.0,199.0,243.0,219.0,223.0,240.0,212.0,231.0,215.0,229.0,235.0,200.0,243.0,218.0,220.0,221.0,241.0,213.0,231.0,226.0,202.0,229.0,235.0,217.0,243.0,233.0,225.0,212.0,228.0,215.0,235.0,221.0,246.0,222.0,217.0,204.0,242.0,208.0,236.0,237.0,207.0,220.0,246.0,251.0,203.0,236.0,234.0,214.0,217.0,227.0,221.0,243.0,220.0,229.0,220.0,220.0,248.0,195.0,226.0,235.0,218.0,224.0,229.0,222.0,231.0,210.0,240.0,213.0,222.0,230.0,209.0,221.0,220.0,264.0,212.0,213.0,204.0,258.0,226.0,223.0,215.0,236.0,219.0,216.0,236.0,237.0,224.0,212.0,233.0,214.0,229.0,214.0,214.0,205.0,261.0,218.0,219.0,241.0,223.0,234.0,231.0,217.0,220.0,220.0,230.0,227.0,228.0,218.0,223.0,219.0,213.0,244.0,225.0,229.0,217.0,242.0,230.0,224.0,231.0,232.0,198.0,218.0,253.0,229.0,213.0,221.0,238.0,229.0,226.0,201.0,233.0,227.0,216.0,235.0,220.0,234.0,205.0,215.0,239.0,217.0,231.0,210.0,241.0,230.0,217.0,205.0,219.0,251.0,225.0,212.0,219.0,235.0,219.0,235.0,202.0,227.0,221.0,233.0,236.0,223.0,216.0,206.0,213.0,239.0,227.0,210.0,221.0,215.0,240.0,234.0,207.0,227.0,211.0,232.0,225.0,229.0,225.0,246.0,210.0,224.0,220.0,199.0,250.0,244.0,219.0,225.0,235.0,210.0,258.0,252.0,219.0,212.0,238.0,251.0,244.0,223.0,217.0,215.0,224.0,230.0,247.0,235.0,234.0,217.0,221.0,237.0,240.0,234.0,249.0,230.0,243.0,226.0,244.0,214.0,260.0,262.0,206.0,209.0,264.0,215.0,248.0,223.0,242.0,227.0,245.0,221.0,230.0,239.0,232.0,233.0,239.0,117.0,7392605.0,70.57941858015589,6108.0,3385.0,0.554
125.0,207.0,256.0,252.0,237.0,251.0,256.0,232.0,269.0,267.0,272.0,250.0,237.0,229.0,255.0,277.0,297.0,309.0,222.0,232.0,264.0,269.0,207.0,216.0,258.0,267.0,315.0,292.0,311.0,241.0,259.0,256.0,241.0,246.0,251.0,266.0,247.0,250.0,244.0,250.0,241.0,268.0,254.0,230.0,268.0,253.0,231.0,285.0,244.0,257.0,249.0,247.0,266.0,257.0,257.0,256.0,259.0,260.0,240.0,256.0,244.0,269.0,263.0,257.0,250.0,212.0,286.0,252.0,245.0,264.0,263.0,257.0,229.0,286.0,253.0,257.0,242.0,257.0,265.0,235.0,260.0,272.0,240.0,265.0,291.0,237.0,256.0,255.0,247.0,263.0,258.0,247.0,270.0,262.0,255.0,236.0,255.0,237.0,273.0,263.0,240.0,271.0,259.0,237.0,290.0,248.0,248.0,266.0,235.0,265.0,267.0,238.0,265.0,275.0,266.0,243.0,241.0,289.0,268.0,246.0,267.0,241.0,267.0,276.0,248.0,256.0,267.0,225.0,283.0,258.0,268.0,255.0,257.0,250.0,267.0,248.0,248.0,268.0,242.0,252.0,271.0,260.0,253.0,260.0,235.0,263.0,260.0,243.0,246.0,269.0,274.0,247.0,237.0,255.0,263.0,253.0,239.0,280.0,215.0,258.0,254.0,230.0,274.0,278.0,267.0,247.0,245.0,244.0,267.0,243.0,251.0,250.0,250.0,288.0,255.0,239.0,234.0,258.0,259.0,274.0,260.0,258.0,246.0,252.0,253.0,238.0,272.0,265.0,269.0,245.0,275.0,254.0,283.0,246.0,246.0,281.0,275.0,243.0,258.0,256.0,258.0,264.0,250.0,250.0,259.0,239.0,282.0,251.0,216.0,254.0,287.0,271.0,208.0,250.0,232.0,239.0,254.0,269.0,244.0,230.0,278.0,248.0,250.0,268.0,263.0,270.0,242.0,262.0,247.0,274.0,295.0,270.0,257.0,251.0,271.0,273.0,257.0,272.0,269.0,262.0,269.0,249.0,254.0,260.0,264.0,258.0,299.0,252.0,242.0,288.0,284.0,298.0,290.0,280.0,274.0,138.0,8400879.0,91.81547891842347,9660.0,7795.0,0.807
4825.0,251.0,232.0,234.0,230.0,248.0,222.0,243.0,231.0,255.0,225.0,237.0,237.0,242.0,238.0,231.0,234.0,217.0,257.0,249.0,224.0,251.0,242.0,231.0,230.0,239.0,237.0,242.0,218.0,241.0,247.0,243.0,210.0,262.0,230.0,249.0,225.0,231.0,222.0,239.0,254.0,232.0,236.0,239.0,216.0,248.0,213.0,259.0,225.0,238.0,221.0,261.0,225.0,258.0,205.0,248.0,247.0,240.0,240.0,253.0,229.0,237.0,243.0,235.0,225.0,244.0,231.0,231.0,225.0,235.0,236.0,229.0,261.0,232.0,251.0,230.0,202.0,243.0,216.0,242.0,232.0,260.0,229.0,250.0,232.0,234.0,240.0,231.0,221.0,246.0,208.0,247.0,247.0,238.0,216.0,245.0,204.0,237.0,250.0,216.0,234.0,264.0,224.0,237.0,218.0,252.0,226.0,244.0,239.0,230.0,291.0,219.0,213.0,207.0,276.0,244.0,238.0,239.0,193.0,246.0,271.0,216.0,270.0,209.0,251.0,245.0,250.0,243.0,238.0,239.0,213.0,221.0,256.0,230.0,266.0,261.0,240.0,230.0,230.0,251.0,232.0,248.0,229.0,229.0,242.0,237.0,245.0,234.0,258.0,243.0,239.0,236.0,234.0,247.0,238.0,211.0,235.0,251.0,249.0,231.0,262.0,224.0,263.0,208.0,251.0,241.0,203.0,257.0,240.0,242.0,262.0,252.0,240.0,227.0,239.0,238.0,217.0,225.0,285.0,238.0,202.0,240.0,277.0,237.0,224.0,219.0,249.0,242.0,253.0,230.0,240.0,233.0,243.0,235.0,213.0,237.0,262.0,238.0,236.0,231.0,252.0,238.0,231.0,216.0,228.0,261.0,259.0,214.0,230.0,253.0,249.0,253.0,238.0,215.0,209.0,244.0,246.0,206.0,275.0,231.0,241.0,239.0,259.0,232.0,231.0,261.0,245.0,230.0,255.0,187.0,231.0,279.0,230.0,256.0,228.0,275.0,229.0,254.0,247.0,233.0,267.0,243.0,237.0,255.0,246.0,247.0,232.0,268.0,260.0,234.0,266.0,240.0,263.0,241.0,264.0,127.0,7802275.0,109.96864648332178,9275.0,3705.0,0.399
